--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.06.2002
Test Start Time	21:12:47
Test Stop Date	27.06.2002
Test Stop Time	3:19:52
Test Length	6:07:05
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix LignoSulfonate
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%LignoSulf
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	11
0:01:00	25	3	13
0:02:00	25	4	13
0:03:00	25	4	13
0:04:00	25	5	13
0:05:00	26	6	13
0:06:00	27	7	13
0:07:00	28	8	13
0:08:00	29	9	15
0:09:00	30	10	16
0:10:00	32	10	14
0:11:00	33	11	15
0:12:00	35	12	13
0:13:00	37	13	13
0:14:00	39	14	14
0:15:00	41	15	14
0:16:00	44	16	14
0:17:00	46	17	14
0:18:00	48	17	15
0:19:00	51	18	14
0:20:00	53	19	13
0:21:00	55	20	13
0:22:00	57	21	12
0:23:00	59	22	12
0:24:00	60	22	12
0:25:00	62	23	12
0:26:00	63	24	12
0:27:00	65	25	12
0:28:00	66	26	11
0:29:00	68	27	11
0:30:00	69	28	11
0:31:00	70	29	11
0:32:00	71	29	11
0:33:00	72	30	11
0:34:00	74	31	11
0:35:00	75	32	11
0:36:00	76	33	11
0:37:00	77	34	11
0:38:00	78	34	11
0:39:00	78	35	11
0:40:00	79	36	11
0:41:00	80	37	11
0:42:00	81	38	11
0:43:00	82	39	11
0:44:00	83	40	11
0:45:00	84	41	11
0:46:00	85	41	11
0:47:00	86	42	11
0:48:00	86	43	11
0:49:00	87	44	11
0:50:00	88	45	11
0:51:00	89	46	11
0:52:00	90	46	11
0:53:00	91	46	11
0:54:00	92	46	11
0:55:00	92	46	11
0:56:00	93	46	11
0:57:00	93	46	11
0:58:00	93	46	11
0:59:00	93	46	11
1:00:00	93	45	12
1:01:00	93	45	12
1:02:00	93	45	12
1:03:00	93	45	12
1:04:00	93	45	12
1:05:00	92	45	12
1:06:00	92	45	12
1:07:00	92	45	12
1:08:00	92	45	12
1:09:00	92	45	12
1:10:00	91	45	12
1:11:00	91	45	12
1:12:00	91	45	12
1:13:00	91	45	11
1:14:00	90	45	12
1:15:00	90	45	11
1:16:00	90	45	12
1:17:00	90	45	12
1:18:00	90	45	12
1:19:00	90	45	12
1:20:00	89	45	12
1:21:00	89	45	12
1:22:00	89	45	12
1:23:00	89	46	12
1:24:00	89	45	12
1:25:00	89	46	12
1:26:00	89	46	12
1:27:00	89	46	12
1:28:00	89	46	12
1:29:00	89	46	12
1:30:00	89	46	12
1:31:00	89	46	12
1:32:00	89	46	12
1:33:00	89	46	12
1:34:00	89	46	12
1:35:00	89	46	12
1:36:00	89	46	12
1:37:00	89	46	12
1:38:00	89	46	11
1:39:00	89	46	11
1:40:00	89	46	11
1:41:00	89	46	11
1:42:00	90	46	11
1:43:00	90	46	11
1:44:00	90	46	11
1:45:00	90	46	11
1:46:00	89	46	11
1:47:00	90	46	11
1:48:00	90	46	11
1:49:00	90	46	11
1:50:00	89	46	10
1:51:00	89	46	10
1:52:00	89	46	10
1:53:00	89	46	10
1:54:00	89	46	10
1:55:00	89	46	11
1:56:00	89	46	11
1:57:00	89	46	11
1:58:00	89	46	10
1:59:00	89	46	10
2:00:00	89	46	10
2:01:00	89	46	10
2:02:00	89	46	10
2:03:00	89	46	10
2:04:00	89	46	10
2:05:00	89	46	10
2:06:00	89	46	10
2:07:00	89	46	10
2:08:00	89	46	10
2:09:00	89	46	10
2:10:00	89	46	10
2:11:00	89	46	10
2:12:00	89	46	10
2:13:00	89	46	10
2:14:00	89	46	10
2:15:00	89	46	10
2:16:00	89	46	10
2:17:00	89	46	10
2:18:00	89	46	10
2:19:00	89	46	10
2:20:00	89	46	10
2:21:00	89	46	10
2:22:00	89	46	10
2:23:00	89	46	10
2:24:00	89	46	10
2:25:00	89	46	10
2:26:00	89	46	10
2:27:00	89	46	10
2:28:00	89	46	10
2:29:00	89	46	10
2:30:00	89	46	10
2:31:00	89	46	10
2:32:00	89	46	9
2:33:00	89	46	9
2:34:00	89	46	9
2:35:00	89	46	9
2:36:00	89	46	9
2:37:00	89	45	9
2:38:00	89	45	9
2:39:00	89	46	9
2:40:00	89	45	9
2:41:00	89	45	9
2:42:00	89	46	9
2:43:00	89	46	9
2:44:00	89	46	9
2:45:00	89	46	9
2:46:00	89	45	9
2:47:00	89	46	9
2:48:00	89	46	9
2:49:00	89	46	9
2:50:00	89	46	9
2:51:00	89	45	9
2:52:00	89	46	9
2:53:00	89	46	9
2:54:00	89	46	9
2:55:00	89	46	9
2:56:00	89	46	9
2:57:00	89	46	9
2:58:00	89	46	9
2:59:00	89	46	9
3:00:00	89	46	9
3:01:00	89	46	9
3:02:00	89	46	9
3:03:00	89	46	9
3:04:00	89	46	9
3:05:00	89	46	9
3:06:00	89	46	9
3:07:00	89	46	9
3:08:00	89	46	9
3:09:00	89	46	9
3:10:00	89	46	9
3:11:00	89	46	9
3:12:00	89	46	9
3:13:00	89	46	9
3:14:00	89	46	9
3:15:00	89	46	9
3:16:00	89	46	9
3:17:00	89	46	9
3:18:00	89	46	9
3:19:00	89	46	9
3:20:00	89	46	9
3:21:00	89	46	9
3:22:00	89	46	9
3:23:00	89	46	9
3:24:00	89	45	9
3:25:00	89	46	9
3:26:00	89	46	9
3:27:00	89	46	9
3:28:00	89	46	9
3:29:00	89	46	9
3:30:00	89	46	9
3:31:00	89	46	9
3:32:00	89	46	9
3:33:00	89	46	9
3:34:00	89	46	9
3:35:00	89	46	9
3:36:00	89	46	9
3:37:00	89	46	9
3:38:00	89	46	9
3:39:00	89	46	9
3:40:00	89	46	9
3:41:00	89	46	9
3:42:00	89	46	9
3:43:00	89	46	9
3:44:00	89	46	9
3:45:00	89	46	9
3:46:00	89	46	9
3:47:00	89	46	9
3:48:00	89	46	9
3:49:00	89	46	9
3:50:00	89	46	9
3:51:00	89	46	9
3:52:00	89	46	9
3:53:00	89	46	9
3:54:00	89	46	9
3:55:00	89	46	9
3:56:00	89	46	9
3:57:00	89	46	9
3:58:00	89	46	9
3:59:00	89	46	9
4:00:00	89	46	9
4:01:00	89	46	9
4:02:00	89	46	9
4:03:00	89	46	9
4:04:00	89	46	9
4:05:00	89	46	9
4:06:00	89	46	9
4:07:00	89	46	9
4:08:00	89	46	9
