--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.05.2002
Test Start Time	2:41:08
Test Stop Date	17.05.2002
Test Stop Time	18:58:18
Test Length	16:17:10
Final Sample Time Offset	16:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Sprd=26
FW=0.9%@50C
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS(Fr)
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:40:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	6
0:01:00	27	3	6
0:02:00	27	4	6
0:03:00	27	4	6
0:04:00	28	5	6
0:05:00	28	6	6
0:06:00	29	7	6
0:07:00	29	8	6
0:08:00	30	8	6
0:09:00	31	9	6
0:10:00	31	10	6
0:11:00	32	11	6
0:12:00	33	12	6
0:13:00	34	12	6
0:14:00	36	13	6
0:15:00	37	14	6
0:16:00	38	14	6
0:17:00	39	15	6
0:18:00	39	16	7
0:19:00	40	17	6
0:20:00	41	17	6
0:21:00	42	18	6
0:22:00	43	19	7
0:23:00	43	20	7
0:24:00	44	20	7
0:25:00	45	21	7
0:26:00	46	22	7
0:27:00	46	23	6
0:28:00	47	24	7
0:29:00	48	24	7
0:30:00	48	25	7
0:31:00	49	26	7
0:32:00	50	26	6
0:33:00	50	25	6
0:34:00	51	25	6
0:35:00	51	25	6
0:36:00	51	25	6
0:37:00	51	25	6
0:38:00	51	25	6
0:39:00	51	25	6
0:40:00	50	25	6
0:41:00	50	25	6
0:42:00	50	25	6
0:43:00	49	25	6
0:44:00	49	25	6
0:45:00	49	25	6
0:46:00	48	25	6
0:47:00	48	25	6
0:48:00	48	25	6
0:49:00	48	26	6
0:50:00	48	26	6
0:51:00	48	26	6
0:52:00	48	26	6
0:53:00	48	26	6
0:54:00	48	26	6
0:55:00	48	26	6
0:56:00	48	26	6
0:57:00	48	26	6
0:58:00	48	26	6
0:59:00	49	26	6
1:00:00	49	26	6
1:01:00	49	26	6
1:02:00	49	26	6
1:03:00	49	26	6
1:04:00	49	26	6
1:05:00	49	26	6
1:06:00	49	26	6
1:07:00	49	25	6
1:08:00	49	25	6
1:09:00	49	25	6
1:10:00	49	25	6
1:11:00	49	25	6
1:12:00	49	25	6
1:13:00	48	25	6
1:14:00	48	25	6
1:15:00	48	25	6
1:16:00	48	25	6
1:17:00	48	25	6
1:18:00	48	25	6
1:19:00	48	26	6
1:20:00	48	26	6
1:21:00	48	26	6
1:22:00	48	26	6
1:23:00	48	26	6
1:24:00	48	26	6
1:25:00	48	26	6
1:26:00	49	26	6
1:27:00	49	26	6
1:28:00	49	26	6
1:29:00	49	25	6
1:30:00	49	25	6
1:31:00	49	25	6
1:32:00	49	25	6
1:33:00	49	25	6
1:34:00	49	25	6
1:35:00	48	25	6
1:36:00	48	25	6
1:37:00	48	25	6
1:38:00	48	25	6
1:39:00	48	25	6
1:40:00	48	25	6
1:41:00	48	25	6
1:42:00	48	25	7
1:43:00	48	25	8
1:44:00	48	25	8
1:45:00	48	25	8
1:46:00	48	25	2
1:47:00	48	25	1
1:48:00	49	25	8
1:49:00	49	25	8
1:50:00	49	25	-1
1:51:00	49	25	2
1:52:00	49	25	10
1:53:00	49	25	14
1:54:00	49	25	14
1:55:00	49	25	14
1:56:00	49	25	14
1:57:00	48	25	15
1:58:00	48	25	16
1:59:00	48	25	18
2:00:00	48	25	18
2:01:00	48	25	16
2:02:00	48	25	22
2:03:00	48	25	24
2:04:00	48	25	21
2:05:00	48	25	24
2:06:00	48	25	24
2:07:00	49	25	27
2:08:00	49	25	27
2:09:00	49	25	35
2:10:00	49	25	30
2:11:00	49	25	33
2:12:00	49	25	34
2:13:00	49	25	38
2:14:00	49	25	38
2:15:00	49	25	38
2:16:00	49	25	37
2:17:00	49	25	40
2:18:00	48	25	46
2:19:00	48	25	70
2:20:00	48	25	62
2:21:00	48	26	41
2:22:00	48	26	40
2:23:00	48	26	45
2:24:00	48	26	47
2:25:00	48	26	49
2:26:00	48	26	50
2:27:00	49	26	52
2:28:00	49	26	52
2:29:00	49	26	54
2:30:00	49	25	56
2:31:00	49	25	58
2:32:00	49	25	59
2:33:00	49	25	60
2:34:00	49	25	62
2:35:00	49	25	65
2:36:00	49	25	66
2:37:00	49	25	67
2:38:00	49	25	69
2:39:00	49	25	71
2:40:00	49	25	72
2:41:00	49	25	73
2:42:00	49	25	76
2:43:00	48	25	78
2:44:00	48	25	78
2:45:00	48	25	78
2:46:00	48	25	79
2:47:00	48	26	79
2:48:00	48	25	80
2:49:00	48	26	81
2:50:00	48	25	82
2:51:00	49	26	84
2:52:00	49	25	86
2:53:00	49	25	87
2:54:00	49	25	89
2:55:00	49	25	90
2:56:00	49	25	91
2:57:00	49	25	92
2:58:00	49	25	92
2:59:00	49	25	93
3:00:00	49	25	98
3:01:00	49	25	97
3:02:00	49	25	98
3:03:00	48	25	99
3:04:00	48	25	100
3:05:00	48	25	77
3:06:00	49	25	77
3:07:00	49	25	77
3:08:00	49	25	77
3:09:00	49	25	77
3:10:00	49	25	77
3:11:00	49	25	77
3:12:00	49	25	77
3:13:00	49	25	77
3:14:00	49	25	77
3:15:00	49	25	77
3:16:00	50	25	77
3:17:00	50	25	77
3:18:00	50	25	77
3:19:00	50	25	77
3:20:00	50	25	77
3:21:00	50	25	77
3:22:00	50	25	77
3:23:00	50	25	77
3:24:00	50	25	77
3:25:00	50	25	77
3:26:00	50	25	77
3:27:00	50	25	77
3:28:00	50	25	77
3:29:00	50	25	77
3:30:00	50	25	77
3:31:00	50	25	77
3:32:00	49	25	77
3:33:00	49	25	77
3:34:00	49	25	77
3:35:00	49	25	77
3:36:00	49	25	77
3:37:00	49	25	77
3:38:00	49	25	77
3:39:00	49	25	77
3:40:00	49	25	77
3:41:00	49	25	77
3:42:00	49	25	77
3:43:00	49	25	77
3:44:00	49	25	77
3:45:00	49	25	77
3:46:00	49	25	77
3:47:00	49	25	77
3:48:00	49	25	77
3:49:00	49	25	77
3:50:00	48	25	77
3:51:00	48	25	77
3:52:00	48	25	77
3:53:00	48	25	77
3:54:00	48	25	77
3:55:00	48	25	77
3:56:00	48	25	77
3:57:00	48	25	77
3:58:00	48	25	77
3:59:00	48	25	77
4:00:00	48	25	77
4:01:00	48	25	77
4:02:00	48	25	77
4:03:00	47	25	77
4:04:00	47	25	77
4:05:00	47	25	77
4:06:00	47	25	77
4:07:00	47	25	77
4:08:00	47	25	77
4:09:00	47	25	77
4:10:00	47	25	77
4:11:00	47	25	77
4:12:00	47	25	77
4:13:00	47	25	77
4:14:00	47	25	77
4:15:00	47	25	77
4:16:00	47	25	77
4:17:00	46	25	77
4:18:00	46	25	77
4:19:00	46	25	77
4:20:00	46	25	77
4:21:00	46	25	77
4:22:00	46	25	77
4:23:00	46	25	77
4:24:00	46	25	77
4:25:00	46	25	77
4:26:00	46	25	77
4:27:00	46	25	77
4:28:00	46	25	77
4:29:00	46	25	77
4:30:00	45	25	77
4:31:00	45	25	78
4:32:00	45	25	78
4:33:00	45	25	78
4:34:00	45	25	78
4:35:00	45	25	78
4:36:00	45	25	78
4:37:00	45	25	78
4:38:00	45	25	77
4:39:00	45	25	77
4:40:00	45	25	77
4:41:00	45	25	77
4:42:00	45	25	77
4:43:00	45	25	77
4:44:00	44	25	77
4:45:00	44	25	76
4:46:00	44	25	76
4:47:00	44	25	76
4:48:00	44	25	76
4:49:00	44	25	76
4:50:00	44	25	76
4:51:00	44	25	76
4:52:00	44	25	76
4:53:00	44	25	76
4:54:00	44	25	76
4:55:00	44	25	76
4:56:00	44	25	76
4:57:00	44	25	76
4:58:00	43	25	76
4:59:00	43	25	76
5:00:00	43	25	76
5:01:00	43	25	73
5:02:00	43	25	73
5:03:00	43	25	73
5:04:00	43	25	73
5:05:00	43	25	73
5:06:00	43	25	73
5:07:00	43	25	73
5:08:00	43	25	73
5:09:00	43	25	75
5:10:00	43	25	75
5:11:00	43	25	75
5:12:00	43	25	75
5:13:00	42	25	75
5:14:00	42	25	75
5:15:00	42	25	75
5:16:00	42	25	75
5:17:00	42	25	74
5:18:00	42	25	74
5:19:00	42	25	74
5:20:00	42	25	74
5:21:00	42	25	74
5:22:00	42	25	74
5:23:00	42	25	74
5:24:00	42	25	74
5:25:00	42	25	72
5:26:00	42	25	72
5:27:00	42	25	72
5:28:00	41	25	72
5:29:00	41	25	72
5:30:00	41	25	72
5:31:00	41	25	72
5:32:00	41	25	74
5:33:00	41	25	74
5:34:00	41	25	74
5:35:00	41	25	74
5:36:00	41	25	74
5:37:00	41	25	74
5:38:00	41	25	74
5:39:00	41	26	73
5:40:00	41	26	73
5:41:00	41	25	73
5:42:00	41	25	73
5:43:00	41	25	72
5:44:00	41	25	73
5:45:00	41	25	73
5:46:00	40	25	73
5:47:00	40	25	73
5:48:00	40	25	73
5:49:00	40	25	73
5:50:00	40	25	73
5:51:00	40	25	73
5:52:00	40	25	71
5:53:00	40	25	72
5:54:00	40	25	72
5:55:00	40	25	72
5:56:00	40	25	72
5:57:00	40	25	73
5:58:00	40	25	73
5:59:00	40	25	76
6:00:00	40	25	76
6:01:00	40	25	76
6:02:00	40	25	76
6:03:00	40	25	76
6:04:00	40	25	76
6:05:00	39	25	76
6:06:00	39	25	76
6:07:00	39	25	76
6:08:00	39	25	76
6:09:00	39	25	73
6:10:00	39	25	73
6:11:00	39	25	73
6:12:00	39	25	73
6:13:00	39	25	73
6:14:00	39	25	73
6:15:00	39	25	73
6:16:00	39	25	73
6:17:00	39	25	73
6:18:00	39	25	74
6:19:00	39	25	74
6:20:00	39	25	74
6:21:00	39	25	74
6:22:00	39	25	74
6:23:00	39	25	74
6:24:00	38	25	74
6:25:00	38	25	74
6:26:00	38	25	74
6:27:00	38	25	74
6:28:00	38	25	75
6:29:00	38	25	75
6:30:00	38	25	75
6:31:00	38	25	75
6:32:00	38	25	75
6:33:00	38	25	75
6:34:00	38	25	75
6:35:00	38	25	74
6:36:00	38	25	74
6:37:00	38	25	74
6:38:00	38	25	74
6:39:00	38	25	74
6:40:00	38	25	74
6:41:00	38	25	74
6:42:00	38	25	74
6:43:00	38	25	74
6:44:00	38	25	74
6:45:00	38	25	74
6:46:00	38	25	74
6:47:00	37	25	74
6:48:00	37	25	76
6:49:00	37	25	76
6:50:00	37	25	76
6:51:00	37	25	76
6:52:00	37	25	76
6:53:00	37	25	76
6:54:00	37	25	76
6:55:00	37	25	76
6:56:00	37	25	76
6:57:00	37	25	76
6:58:00	37	25	76
6:59:00	37	25	76
7:00:00	37	25	76
7:01:00	37	25	76
7:02:00	37	25	76
7:03:00	37	25	76
7:04:00	37	25	76
7:05:00	37	25	76
7:06:00	37	25	76
7:07:00	37	25	76
7:08:00	37	25	76
7:09:00	37	25	76
7:10:00	36	25	76
7:11:00	36	25	76
7:12:00	36	25	76
7:13:00	36	25	76
7:14:00	36	25	76
7:15:00	36	25	76
7:16:00	36	25	76
7:17:00	36	25	75
7:18:00	36	25	75
7:19:00	36	25	76
7:20:00	36	25	76
7:21:00	36	25	77
7:22:00	36	25	77
7:23:00	36	25	77
7:24:00	36	25	77
7:25:00	36	25	77
7:26:00	36	25	77
7:27:00	36	25	77
7:28:00	36	25	77
7:29:00	36	25	77
7:30:00	36	25	77
7:31:00	36	25	77
7:32:00	36	25	78
7:33:00	36	25	78
7:34:00	36	25	78
7:35:00	36	25	78
7:36:00	36	25	78
7:37:00	35	25	78
7:38:00	35	25	78
7:39:00	35	25	78
7:40:00	35	25	78
7:41:00	35	25	78
7:42:00	35	25	78
7:43:00	35	25	78
7:44:00	35	25	78
7:45:00	35	25	78
7:46:00	35	25	80
7:47:00	35	25	80
7:48:00	35	25	79
7:49:00	35	25	80
7:50:00	35	25	80
7:51:00	35	25	80
7:52:00	35	25	79
7:53:00	35	25	79
7:54:00	35	25	79
7:55:00	35	25	80
7:56:00	35	25	80
7:57:00	35	25	79
7:58:00	35	25	83
7:59:00	35	25	81
8:00:00	35	25	81
8:01:00	35	25	81
8:02:00	35	25	80
8:03:00	35	25	80
8:04:00	35	25	80
8:05:00	35	25	80
8:06:00	34	25	80
8:07:00	34	25	80
8:08:00	34	25	81
8:09:00	34	25	80
8:10:00	34	25	80
8:11:00	34	25	79
8:12:00	34	25	79
8:13:00	34	25	80
8:14:00	34	25	80
8:15:00	34	25	80
8:16:00	34	25	80
8:17:00	34	25	80
8:18:00	34	25	80
8:19:00	34	25	80
8:20:00	34	25	81
8:21:00	34	25	81
8:22:00	34	25	81
8:23:00	34	25	82
8:24:00	34	25	82
8:25:00	34	25	86
8:26:00	34	25	86
8:27:00	34	25	85
