--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.02.2002
Test Start Time	21:33:45
Test Stop Date	09.02.2002
Test Stop Time	4:55:59
Test Length	7:22:14
Final Sample Time Offset	7:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.1%NTF
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	11
0:01:00	22	2	10
0:02:00	22	3	9
0:03:00	22	4	9
0:04:00	22	5	9
0:05:00	23	5	9
0:06:00	24	6	8
0:07:00	25	7	8
0:08:00	26	8	8
0:09:00	28	8	8
0:10:00	29	9	8
0:11:00	31	10	9
0:12:00	33	10	10
0:13:00	35	11	9
0:14:00	37	11	9
0:15:00	39	12	9
0:16:00	41	13	9
0:17:00	43	14	8
0:18:00	45	14	8
0:19:00	46	15	9
0:20:00	48	16	8
0:21:00	50	17	9
0:22:00	52	17	8
0:23:00	53	18	8
0:24:00	55	19	8
0:25:00	56	19	8
0:26:00	58	20	8
0:27:00	59	21	8
0:28:00	60	22	8
0:29:00	62	22	8
0:30:00	63	23	8
0:31:00	65	24	8
0:32:00	66	24	8
0:33:00	68	25	8
0:34:00	70	26	8
0:35:00	71	26	8
0:36:00	73	27	8
0:37:00	74	28	8
0:38:00	76	29	8
0:39:00	77	29	8
0:40:00	79	30	8
0:41:00	80	30	8
0:42:00	81	31	8
0:43:00	83	32	8
0:44:00	84	33	8
0:45:00	85	34	8
0:46:00	86	34	8
0:47:00	87	35	8
0:48:00	88	35	8
0:49:00	89	36	8
0:50:00	90	37	8
0:51:00	90	37	8
0:52:00	91	38	8
0:53:00	92	38	8
0:54:00	92	38	8
0:55:00	93	38	8
0:56:00	93	37	8
0:57:00	93	37	8
0:58:00	93	37	8
0:59:00	93	37	8
1:00:00	93	37	8
1:01:00	93	37	8
1:02:00	93	37	8
1:03:00	93	37	8
1:04:00	92	37	8
1:05:00	92	37	8
1:06:00	92	37	8
1:07:00	92	37	8
1:08:00	91	37	8
1:09:00	91	37	8
1:10:00	91	37	8
1:11:00	90	37	8
1:12:00	90	37	8
1:13:00	90	37	8
1:14:00	90	37	8
1:15:00	90	37	8
1:16:00	90	37	8
1:17:00	90	37	8
1:18:00	90	37	8
1:19:00	90	37	8
1:20:00	90	37	8
1:21:00	90	37	8
1:22:00	90	37	8
1:23:00	90	37	8
1:24:00	90	38	8
1:25:00	90	37	8
1:26:00	90	37	15
1:27:00	90	37	13
1:28:00	90	37	13
1:29:00	90	37	13
1:30:00	90	37	13
1:31:00	90	37	12
1:32:00	90	37	12
1:33:00	90	37	12
1:34:00	90	37	12
1:35:00	90	37	11
1:36:00	90	37	11
1:37:00	90	37	11
1:38:00	89	37	11
1:39:00	89	37	11
1:40:00	89	37	11
1:41:00	89	37	10
1:42:00	89	37	10
1:43:00	89	37	10
1:44:00	89	37	10
1:45:00	89	37	10
1:46:00	89	37	10
1:47:00	89	37	10
1:48:00	89	37	10
1:49:00	89	37	10
1:50:00	89	37	10
1:51:00	89	37	10
1:52:00	89	37	10
1:53:00	89	37	10
1:54:00	89	37	9
1:55:00	89	37	9
1:56:00	89	37	9
1:57:00	89	37	9
1:58:00	89	37	9
1:59:00	89	37	9
2:00:00	89	37	9
2:01:00	89	37	9
2:02:00	89	37	9
2:03:00	89	37	9
2:04:00	89	37	9
2:05:00	89	37	9
2:06:00	89	37	9
2:07:00	89	37	9
2:08:00	89	37	9
2:09:00	89	37	9
2:10:00	89	37	8
2:11:00	89	37	8
2:12:00	89	37	8
2:13:00	89	37	8
2:14:00	89	37	8
2:15:00	89	37	8
2:16:00	89	37	8
2:17:00	89	37	8
2:18:00	89	37	8
2:19:00	89	37	8
2:20:00	89	37	8
2:21:00	89	37	8
2:22:00	89	37	8
2:23:00	89	37	8
2:24:00	89	37	8
2:25:00	89	37	8
2:26:00	89	37	8
2:27:00	89	37	8
2:28:00	89	37	8
2:29:00	89	37	8
2:30:00	89	37	8
2:31:00	89	37	8
2:32:00	89	37	8
2:33:00	89	37	8
2:34:00	89	37	8
2:35:00	89	37	8
2:36:00	89	37	8
2:37:00	89	37	8
2:38:00	89	37	8
2:39:00	89	37	8
2:40:00	89	37	8
2:41:00	89	37	8
2:42:00	89	37	8
2:43:00	89	37	8
2:44:00	89	37	8
2:45:00	89	37	8
2:46:00	89	37	8
2:47:00	89	37	8
2:48:00	89	37	8
2:49:00	89	37	8
2:50:00	89	37	8
2:51:00	89	37	8
2:52:00	89	37	8
2:53:00	89	37	8
2:54:00	89	37	8
2:55:00	89	37	8
2:56:00	89	37	9
2:57:00	89	37	9
2:58:00	89	37	9
2:59:00	89	37	9
3:00:00	89	37	9
3:01:00	89	37	9
3:02:00	89	37	9
3:03:00	89	37	9
3:04:00	89	37	9
3:05:00	89	37	9
3:06:00	89	37	9
3:07:00	89	37	9
3:08:00	89	37	9
3:09:00	89	37	9
3:10:00	89	37	9
3:11:00	89	37	9
3:12:00	89	37	9
3:13:00	89	37	9
3:14:00	89	37	9
3:15:00	89	37	9
3:16:00	89	37	9
3:17:00	89	37	9
3:18:00	89	37	9
3:19:00	89	37	9
3:20:00	89	37	9
3:21:00	89	37	9
3:22:00	89	37	9
3:23:00	89	37	9
3:24:00	89	37	9
3:25:00	89	37	9
3:26:00	89	37	9
