--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	31.07.2002
Test Start Time	13:11:07
Test Stop Date	01.08.2002
Test Stop Time	8:21:22
Test Length	19:10:15
Final Sample Time Offset	19:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min) all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	83cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	6:51:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	16
0:01:00	27	2	18
0:02:00	28	4	18
0:03:00	28	5	19
0:04:00	28	6	19
0:05:00	28	7	19
0:06:00	29	8	19
0:07:00	29	9	19
0:08:00	30	10	19
0:09:00	31	11	19
0:10:00	32	12	19
0:11:00	34	13	18
0:12:00	35	14	19
0:13:00	37	14	20
0:14:00	39	15	19
0:15:00	41	16	19
0:16:00	43	17	19
0:17:00	44	17	19
0:18:00	46	18	20
0:19:00	47	19	19
0:20:00	48	20	19
0:21:00	48	21	19
0:22:00	49	22	19
0:23:00	49	23	19
0:24:00	50	24	19
0:25:00	50	25	20
0:26:00	50	26	20
0:27:00	51	27	20
0:28:00	51	28	19
0:29:00	52	30	20
0:30:00	53	31	19
0:31:00	54	31	19
0:32:00	55	31	20
0:33:00	56	30	20
0:34:00	57	30	19
0:35:00	57	30	21
0:36:00	58	30	20
0:37:00	58	30	19
0:38:00	59	30	19
0:39:00	59	30	19
0:40:00	58	30	19
0:41:00	58	30	19
0:42:00	57	30	19
0:43:00	57	30	19
0:44:00	56	30	19
0:45:00	56	30	19
0:46:00	55	30	19
0:47:00	55	30	19
0:48:00	54	30	19
0:49:00	53	30	19
0:50:00	53	31	19
0:51:00	53	31	19
0:52:00	52	30	19
0:53:00	52	31	18
0:54:00	52	31	18
0:55:00	53	30	18
0:56:00	53	31	18
0:57:00	53	31	18
0:58:00	54	30	18
0:59:00	54	31	18
1:00:00	55	30	18
1:01:00	55	30	18
1:02:00	55	30	18
1:03:00	56	30	18
1:04:00	56	30	18
1:05:00	56	30	18
1:06:00	56	30	18
1:07:00	56	30	18
1:08:00	56	30	18
1:09:00	55	30	18
1:10:00	55	30	18
1:11:00	55	30	18
1:12:00	54	30	18
1:13:00	54	30	18
1:14:00	54	30	18
1:15:00	53	30	18
1:16:00	53	31	18
1:17:00	53	31	18
1:18:00	53	31	18
1:19:00	53	31	18
1:20:00	53	31	18
1:21:00	53	31	18
1:22:00	54	31	18
1:23:00	54	31	18
1:24:00	54	31	18
1:25:00	55	31	18
1:26:00	55	30	18
1:27:00	55	30	18
1:28:00	55	30	18
1:29:00	55	30	18
1:30:00	56	30	18
1:31:00	56	30	18
1:32:00	56	30	18
1:33:00	55	30	18
1:34:00	55	30	18
1:35:00	55	30	18
1:36:00	55	30	18
1:37:00	54	30	18
1:38:00	54	30	18
1:39:00	54	30	18
1:40:00	54	30	18
1:41:00	54	31	18
1:42:00	53	31	18
1:43:00	53	31	18
1:44:00	53	31	18
1:45:00	53	31	18
1:46:00	54	31	18
1:47:00	54	31	18
1:48:00	54	31	18
1:49:00	54	31	18
1:50:00	55	31	18
1:51:00	55	30	18
1:52:00	55	30	18
1:53:00	55	30	18
1:54:00	55	30	18
1:55:00	55	30	18
1:56:00	55	30	18
1:57:00	55	30	18
1:58:00	55	30	18
1:59:00	55	30	18
2:00:00	55	30	18
2:01:00	55	30	18
2:02:00	54	30	18
2:03:00	54	30	18
2:04:00	54	30	18
2:05:00	54	30	18
2:06:00	54	30	18
2:07:00	54	31	18
2:08:00	54	31	18
2:09:00	53	30	18
2:10:00	54	31	17
2:11:00	54	30	17
2:12:00	54	31	17
2:13:00	54	31	17
2:14:00	54	31	17
2:15:00	54	30	17
2:16:00	55	30	17
2:17:00	55	30	17
2:18:00	55	30	17
2:19:00	55	30	17
2:20:00	55	30	17
2:21:00	55	30	17
2:22:00	55	30	17
2:23:00	55	30	17
2:24:00	55	30	17
2:25:00	55	30	17
2:26:00	55	30	17
2:27:00	54	30	17
2:28:00	54	30	17
2:29:00	54	30	17
2:30:00	54	30	17
2:31:00	54	30	17
2:32:00	54	31	17
2:33:00	54	31	17
2:34:00	54	31	17
2:35:00	54	31	17
2:36:00	54	31	17
2:37:00	54	31	17
2:38:00	54	31	17
2:39:00	54	30	17
2:40:00	54	31	17
2:41:00	55	30	17
2:42:00	55	30	17
2:43:00	55	30	17
2:44:00	55	30	17
2:45:00	55	30	17
2:46:00	55	31	17
2:47:00	55	30	17
2:48:00	55	30	17
2:49:00	55	30	17
2:50:00	55	30	17
2:51:00	54	30	17
2:52:00	54	30	17
2:53:00	54	30	17
2:54:00	54	30	17
2:55:00	54	30	17
2:56:00	54	31	17
2:57:00	54	31	17
2:58:00	54	31	17
2:59:00	54	31	17
3:00:00	54	31	17
3:01:00	54	30	17
3:02:00	54	31	17
3:03:00	54	31	17
3:04:00	54	31	17
3:05:00	55	31	17
3:06:00	55	30	17
3:07:00	55	30	17
3:08:00	55	30	17
3:09:00	55	30	17
3:10:00	55	30	17
3:11:00	55	30	17
3:12:00	55	30	17
3:13:00	55	30	17
3:14:00	55	30	17
3:15:00	54	30	17
3:16:00	54	30	17
3:17:00	54	30	17
3:18:00	54	30	17
3:19:00	54	30	17
3:20:00	54	30	17
3:21:00	54	31	17
3:22:00	54	31	17
3:23:00	54	31	17
3:24:00	54	31	17
3:25:00	54	30	17
3:26:00	54	31	17
3:27:00	54	31	17
3:28:00	55	31	17
3:29:00	55	30	17
3:30:00	55	30	17
3:31:00	55	30	17
3:32:00	55	30	17
3:33:00	55	30	17
3:34:00	55	30	17
3:35:00	55	30	17
3:36:00	55	30	17
3:37:00	55	30	17
3:38:00	55	30	17
3:39:00	54	30	17
3:40:00	54	30	17
3:41:00	54	30	17
3:42:00	54	30	17
3:43:00	54	31	17
3:44:00	54	30	17
3:45:00	54	31	17
3:46:00	54	31	17
3:47:00	54	31	17
3:48:00	54	31	17
3:49:00	54	31	17
3:50:00	54	31	17
3:51:00	54	31	17
3:52:00	55	30	17
3:53:00	55	30	17
3:54:00	55	30	17
3:55:00	55	30	17
3:56:00	55	30	17
3:57:00	55	30	17
3:58:00	55	30	17
3:59:00	55	30	17
4:00:00	55	30	17
4:01:00	55	30	17
4:02:00	55	30	17
4:03:00	54	30	17
4:04:00	54	30	17
4:05:00	54	30	17
4:06:00	54	30	17
4:07:00	54	30	17
4:08:00	54	31	17
4:09:00	54	30	17
4:10:00	54	31	17
4:11:00	54	31	17
4:12:00	54	31	17
4:13:00	54	31	17
4:14:00	54	31	17
4:15:00	55	31	17
4:16:00	55	30	17
4:17:00	55	30	17
4:18:00	55	30	17
4:19:00	55	30	17
4:20:00	55	30	17
4:21:00	55	30	17
4:22:00	55	30	17
4:23:00	55	30	17
4:24:00	55	30	17
4:25:00	55	30	17
4:26:00	54	30	17
4:27:00	54	30	17
4:28:00	54	30	17
4:29:00	54	30	17
4:30:00	54	30	17
4:31:00	54	30	17
4:32:00	54	31	17
4:33:00	54	31	17
4:34:00	54	31	17
4:35:00	54	30	17
4:36:00	54	31	17
4:37:00	54	31	17
4:38:00	54	31	17
4:39:00	55	31	17
4:40:00	55	30	17
4:41:00	55	30	17
4:42:00	55	30	17
4:43:00	55	30	17
4:44:00	55	30	17
4:45:00	55	30	17
4:46:00	55	30	17
4:47:00	55	30	17
4:48:00	55	30	17
4:49:00	54	30	17
4:50:00	54	30	17
4:51:00	54	30	17
4:52:00	54	30	17
4:53:00	54	30	17
4:54:00	54	30	17
4:55:00	54	31	17
4:56:00	54	31	17
4:57:00	54	30	17
4:58:00	54	31	17
4:59:00	54	31	17
5:00:00	54	31	17
5:01:00	54	31	17
5:02:00	55	31	17
5:03:00	55	30	17
5:04:00	55	30	17
5:05:00	55	30	17
5:06:00	55	30	17
5:07:00	55	30	17
5:08:00	55	30	17
5:09:00	55	30	17
5:10:00	55	30	17
5:11:00	55	30	17
5:12:00	55	30	17
5:13:00	54	30	17
5:14:00	54	30	17
5:15:00	54	30	17
5:16:00	54	30	17
5:17:00	54	30	17
5:18:00	54	31	17
5:19:00	54	31	17
5:20:00	54	31	17
5:21:00	54	31	17
5:22:00	54	30	17
5:23:00	54	31	17
5:24:00	54	31	17
5:25:00	54	31	17
5:26:00	55	30	17
5:27:00	55	30	17
5:28:00	55	30	17
5:29:00	55	30	17
5:30:00	55	30	17
5:31:00	55	30	17
5:32:00	55	30	17
5:33:00	55	30	17
5:34:00	55	30	17
5:35:00	55	30	17
5:36:00	55	30	17
5:37:00	54	30	17
5:38:00	54	30	17
5:39:00	54	30	17
5:40:00	54	30	17
5:41:00	54	30	17
5:42:00	54	30	17
5:43:00	54	31	17
5:44:00	54	31	17
5:45:00	54	31	17
5:46:00	54	30	18
5:47:00	54	31	18
5:48:00	54	30	18
5:49:00	54	31	18
5:50:00	54	31	18
5:51:00	54	31	18
5:52:00	55	30	18
5:53:00	55	30	18
5:54:00	55	30	19
5:55:00	55	30	19
5:56:00	55	30	19
5:57:00	55	30	19
5:58:00	55	30	19
5:59:00	55	30	19
6:00:00	55	30	20
6:01:00	55	30	21
6:02:00	55	30	21
6:03:00	55	30	21
6:04:00	55	30	21
6:05:00	55	30	21
6:06:00	55	30	21
6:07:00	55	30	24
6:08:00	55	30	25
6:09:00	55	30	27
6:10:00	55	30	28
6:11:00	54	30	29
6:12:00	54	30	30
6:13:00	54	30	30
6:14:00	54	30	31
6:15:00	54	30	31
6:16:00	54	30	31
6:17:00	54	31	33
6:18:00	54	31	34
6:19:00	54	31	34
6:20:00	54	31	35
6:21:00	54	31	36
6:22:00	54	31	38
6:23:00	54	31	47
6:24:00	54	31	47
6:25:00	54	31	46
6:26:00	54	31	47
6:27:00	54	31	51
6:28:00	54	31	51
6:29:00	54	31	53
6:30:00	55	31	54
6:31:00	55	31	54
6:32:00	55	30	55
6:33:00	55	30	56
6:34:00	56	30	56
6:35:00	56	30	56
6:36:00	56	30	57
6:37:00	56	30	58
6:38:00	57	30	59
6:39:00	57	30	59
6:40:00	57	30	60
6:41:00	57	30	62
6:42:00	57	30	63
6:43:00	57	30	64
6:44:00	57	30	65
6:45:00	57	30	65
6:46:00	57	30	66
6:47:00	57	30	67
6:48:00	57	30	68
6:49:00	57	30	69
6:50:00	57	30	70
6:51:00	57	30	81
6:52:00	57	30	86
6:53:00	57	30	90
6:54:00	56	30	78
6:55:00	56	30	90
6:56:00	56	30	97
6:57:00	56	30	91
6:58:00	56	30	91
6:59:00	56	30	94
7:00:00	56	30	92
7:01:00	56	30	93
7:02:00	56	30	93
7:03:00	56	30	97
7:04:00	55	30	68
7:05:00	55	30	69
7:06:00	55	30	70
7:07:00	55	30	69
7:08:00	55	30	69
7:09:00	55	30	69
7:10:00	55	30	69
7:11:00	55	30	69
7:12:00	55	30	69
7:13:00	55	30	69
7:14:00	55	30	68
7:15:00	55	30	68
7:16:00	55	30	68
7:17:00	55	30	68
7:18:00	55	30	68
7:19:00	55	30	68
7:20:00	55	30	69
7:21:00	55	30	69
7:22:00	55	30	69
7:23:00	55	30	69
7:24:00	55	30	69
7:25:00	55	30	69
7:26:00	55	30	69
7:27:00	55	30	69
7:28:00	55	30	69
7:29:00	55	30	69
7:30:00	55	30	69
7:31:00	55	30	69
7:32:00	55	30	69
7:33:00	55	30	69
7:34:00	55	30	69
7:35:00	55	30	69
7:36:00	55	30	69
7:37:00	55	30	69
7:38:00	55	30	69
7:39:00	55	30	69
7:40:00	55	30	69
7:41:00	55	30	69
7:42:00	55	30	69
7:43:00	55	30	69
7:44:00	55	30	69
7:45:00	56	30	69
7:46:00	56	30	69
7:47:00	56	30	69
7:48:00	56	30	69
7:49:00	56	30	69
7:50:00	56	30	69
7:51:00	56	30	69
7:52:00	56	30	69
7:53:00	57	30	69
7:54:00	57	30	69
7:55:00	57	30	69
7:56:00	57	30	69
7:57:00	57	30	69
7:58:00	57	30	69
7:59:00	57	30	69
8:00:00	58	30	69
8:01:00	58	30	69
8:02:00	58	30	69
8:03:00	58	30	69
8:04:00	58	30	69
8:05:00	58	30	69
8:06:00	59	30	69
8:07:00	59	30	68
8:08:00	59	30	68
8:09:00	59	30	69
8:10:00	59	30	69
8:11:00	59	30	69
8:12:00	60	30	70
8:13:00	60	30	69
8:14:00	60	30	69
8:15:00	60	30	68
8:16:00	60	30	68
8:17:00	60	30	69
8:18:00	60	30	68
8:19:00	61	30	68
8:20:00	61	30	67
8:21:00	61	30	69
8:22:00	61	30	69
8:23:00	61	30	70
8:24:00	61	30	70
8:25:00	61	30	70
8:26:00	61	30	70
8:27:00	61	30	70
8:28:00	61	30	69
8:29:00	61	30	69
8:30:00	61	30	68
8:31:00	61	30	68
8:32:00	61	30	68
8:33:00	61	30	69
8:34:00	61	30	69
8:35:00	61	30	69
8:36:00	62	30	69
8:37:00	62	30	68
8:38:00	62	30	68
8:39:00	61	30	67
8:40:00	62	30	67
8:41:00	61	30	68
8:42:00	61	30	67
8:43:00	61	30	67
8:44:00	61	30	67
8:45:00	61	30	66
8:46:00	61	30	66
8:47:00	61	30	66
8:48:00	61	30	66
8:49:00	61	30	67
8:50:00	61	30	67
8:51:00	61	30	67
8:52:00	61	30	67
8:53:00	61	30	67
8:54:00	60	30	67
8:55:00	60	30	67
8:56:00	60	30	67
8:57:00	60	30	67
8:58:00	60	30	67
8:59:00	60	30	67
9:00:00	60	30	67
9:01:00	60	30	67
9:02:00	60	30	67
9:03:00	59	30	67
9:04:00	59	30	67
9:05:00	59	30	67
9:06:00	59	30	67
9:07:00	59	30	67
9:08:00	59	30	67
9:09:00	59	30	67
9:10:00	58	30	67
9:11:00	58	30	67
9:12:00	58	30	67
9:13:00	58	30	67
