--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.03.2002
Test Start Time	23:36:49
Test Stop Date	03.03.2002
Test Stop Time	23:38:25
Test Length	48:01:36
Final Sample Time Offset	48:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(30min), tap water, all dry blending Spread=26cm
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.2%DO-13
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	9:33:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	12,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,92	0,00
0:01:00	22	16,92	0,00
0:02:00	22	16,92	0,00
0:03:00	23	16,93	0,00
0:04:00	23	16,93	0,00
0:05:00	23	16,94	0,00
0:06:00	24	16,94	0,00
0:07:00	24	16,95	0,00
0:08:00	25	16,95	0,00
0:09:00	26	16,95	0,00
0:10:00	26	16,94	0,00
0:11:00	27	16,94	0,00
0:12:00	28	16,93	0,00
0:13:00	29	16,92	0,00
0:14:00	30	16,92	0,00
0:15:00	31	16,90	0,00
0:16:00	32	16,89	0,01
0:17:00	33	16,88	0,01
0:18:00	34	16,86	0,02
0:19:00	35	16,85	0,02
0:20:00	35	16,83	0,03
0:21:00	36	16,81	0,03
0:22:00	38	16,80	0,04
0:23:00	39	16,78	0,04
0:24:00	40	16,76	0,05
0:25:00	41	16,74	0,05
0:26:00	42	16,72	0,06
0:27:00	43	16,71	0,07
0:28:00	44	16,69	0,07
0:29:00	45	16,68	0,08
0:30:00	46	16,66	0,08
0:31:00	47	16,65	0,09
0:32:00	48	16,63	0,09
0:33:00	49	16,62	0,10
0:34:00	50	16,60	0,10
0:35:00	50	16,59	0,11
0:36:00	51	16,57	0,11
0:37:00	51	16,56	0,11
0:38:00	52	16,55	0,12
0:39:00	52	16,54	0,12
0:40:00	52	16,54	0,12
0:41:00	52	16,53	0,13
0:42:00	52	16,52	0,13
0:43:00	52	16,51	0,13
0:44:00	52	16,50	0,13
0:45:00	52	16,50	0,13
0:46:00	52	16,50	0,14
0:47:00	52	16,50	0,14
0:48:00	52	16,49	0,14
0:49:00	52	16,49	0,14
0:50:00	52	16,49	0,14
0:51:00	52	16,49	0,14
0:52:00	52	16,49	0,14
0:53:00	52	16,49	0,14
0:54:00	51	16,48	0,14
0:55:00	51	16,49	0,14
0:56:00	51	16,49	0,14
0:57:00	51	16,49	0,14
0:58:00	51	16,48	0,15
0:59:00	51	16,48	0,14
1:00:00	51	16,48	0,14
1:01:00	51	16,48	0,15
1:02:00	51	16,48	0,14
1:03:00	50	16,48	0,14
1:04:00	50	16,49	0,14
1:05:00	50	16,49	0,14
1:06:00	50	16,49	0,14
1:07:00	50	16,49	0,14
1:08:00	50	16,50	0,14
1:09:00	50	16,50	0,14
1:10:00	50	16,50	0,14
1:11:00	50	16,50	0,14
1:12:00	50	16,50	0,13
1:13:00	50	16,50	0,13
1:14:00	50	16,50	0,13
1:15:00	50	16,50	0,13
1:16:00	50	16,51	0,13
1:17:00	50	16,51	0,13
1:18:00	50	16,51	0,13
1:19:00	50	16,51	0,13
1:20:00	50	16,51	0,13
1:21:00	50	16,51	0,13
1:22:00	49	16,52	0,13
1:23:00	49	16,52	0,13
1:24:00	49	16,52	0,13
1:25:00	49	16,52	0,13
1:26:00	49	16,52	0,13
1:27:00	49	16,53	0,13
1:28:00	49	16,50	0,13
1:29:00	49	16,50	0,13
1:30:00	49	16,50	0,13
1:31:00	49	16,51	0,13
1:32:00	49	16,51	0,13
1:33:00	49	16,51	0,13
1:34:00	49	16,51	0,13
1:35:00	49	16,51	0,13
1:36:00	49	16,51	0,13
1:37:00	49	16,52	0,13
1:38:00	49	16,52	0,13
1:39:00	49	16,52	0,13
1:40:00	49	16,52	0,13
1:41:00	49	16,52	0,13
1:42:00	49	16,52	0,13
1:43:00	49	16,52	0,13
1:44:00	49	16,52	0,13
1:45:00	49	16,52	0,13
1:46:00	49	16,52	0,13
1:47:00	49	16,52	0,13
1:48:00	49	16,52	0,13
1:49:00	49	16,52	0,13
1:50:00	49	16,52	0,13
1:51:00	49	16,53	0,13
1:52:00	49	16,53	0,13
1:53:00	49	16,53	0,13
1:54:00	49	16,53	0,13
1:55:00	49	16,53	0,13
1:56:00	49	16,53	0,13
1:57:00	49	16,53	0,13
1:58:00	49	16,53	0,13
1:59:00	49	16,53	0,13
2:00:00	49	16,53	0,13
2:01:00	49	16,53	0,13
2:02:00	49	16,52	0,13
2:03:00	49	16,53	0,13
2:04:00	49	16,53	0,13
2:05:00	49	16,53	0,13
2:06:00	49	16,53	0,13
2:07:00	49	16,53	0,13
2:08:00	49	16,53	0,13
2:09:00	49	16,53	0,13
2:10:00	49	16,53	0,13
2:11:00	49	16,53	0,13
2:12:00	49	16,53	0,13
2:13:00	49	16,53	0,13
2:14:00	49	16,53	0,13
2:15:00	49	16,53	0,13
2:16:00	48	16,53	0,13
2:17:00	49	16,53	0,13
2:18:00	49	16,53	0,13
2:19:00	49	16,53	0,13
2:20:00	49	16,53	0,13
2:21:00	49	16,53	0,13
2:22:00	49	16,53	0,13
2:23:00	48	16,53	0,13
2:24:00	49	16,53	0,13
2:25:00	49	16,53	0,13
2:26:00	49	16,53	0,13
2:27:00	49	16,53	0,13
2:28:00	48	16,53	0,13
2:29:00	49	16,53	0,13
2:30:00	48	16,53	0,13
2:31:00	48	16,53	0,13
2:32:00	49	16,53	0,13
2:33:00	49	16,53	0,13
2:34:00	49	16,53	0,13
2:35:00	49	16,53	0,13
2:36:00	49	16,53	0,13
2:37:00	49	16,53	0,13
2:38:00	49	16,53	0,13
2:39:00	49	16,53	0,13
2:40:00	49	16,53	0,13
2:41:00	49	16,53	0,13
2:42:00	49	16,53	0,13
2:43:00	49	16,53	0,13
2:44:00	49	16,53	0,13
2:45:00	49	16,53	0,13
2:46:00	49	16,53	0,13
2:47:00	49	16,53	0,13
2:48:00	49	16,53	0,13
2:49:00	49	16,53	0,13
2:50:00	49	16,53	0,13
2:51:00	49	16,53	0,13
2:52:00	49	16,54	0,12
2:53:00	49	16,53	0,13
2:54:00	49	16,53	0,13
2:55:00	49	16,54	0,12
2:56:00	49	16,53	0,13
2:57:00	49	16,53	0,13
2:58:00	49	16,53	0,13
2:59:00	49	16,53	0,13
