--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.02.2002
Test Start Time	21:56:07
Test Stop Date	09.02.2002
Test Stop Time	4:56:02
Test Length	6:59:55
Final Sample Time Offset	6:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.7%LignoSulf
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	12
0:01:00	23	3	14
0:02:00	23	3	14
0:03:00	23	4	17
0:04:00	24	5	18
0:05:00	25	6	15
0:06:00	26	7	19
0:07:00	28	7	12
0:08:00	30	8	16
0:09:00	32	8	11
0:10:00	34	9	12
0:11:00	36	10	12
0:12:00	38	10	11
0:13:00	39	11	11
0:14:00	41	12	11
0:15:00	43	12	10
0:16:00	44	13	10
0:17:00	46	14	11
0:18:00	47	14	12
0:19:00	49	15	13
0:20:00	50	16	15
0:21:00	51	17	15
0:22:00	52	17	15
0:23:00	53	18	14
0:24:00	55	19	16
0:25:00	56	19	15
0:26:00	58	20	16
0:27:00	59	21	17
0:28:00	61	22	11
0:29:00	62	22	17
0:30:00	64	23	10
0:31:00	65	24	9
0:32:00	67	24	9
0:33:00	68	25	9
0:34:00	70	26	9
0:35:00	71	27	9
0:36:00	72	27	9
0:37:00	74	28	9
0:38:00	75	29	9
0:39:00	77	29	9
0:40:00	78	30	9
0:41:00	80	31	9
0:42:00	81	31	9
0:43:00	82	32	9
0:44:00	83	33	9
0:45:00	84	33	9
0:46:00	85	34	9
0:47:00	86	35	10
0:48:00	87	35	10
0:49:00	88	36	9
0:50:00	89	37	10
0:51:00	90	37	11
0:52:00	91	37	9
0:53:00	91	37	9
0:54:00	92	37	8
0:55:00	92	37	8
0:56:00	92	37	8
0:57:00	93	37	8
0:58:00	92	37	8
0:59:00	92	37	8
1:00:00	92	37	9
1:01:00	91	37	9
1:02:00	91	37	9
1:03:00	91	37	9
1:04:00	90	37	9
1:05:00	90	37	9
1:06:00	90	37	9
1:07:00	89	37	9
1:08:00	89	38	9
1:09:00	89	38	9
1:10:00	89	38	9
1:11:00	89	38	9
1:12:00	89	38	9
1:13:00	89	38	9
1:14:00	89	38	9
1:15:00	89	38	9
1:16:00	89	38	9
1:17:00	90	38	9
1:18:00	90	38	9
1:19:00	90	38	10
1:20:00	90	38	10
1:21:00	90	37	9
1:22:00	90	37	9
1:23:00	90	37	9
1:24:00	90	37	9
1:25:00	90	37	9
1:26:00	90	37	9
1:27:00	90	37	9
1:28:00	89	37	9
1:29:00	89	37	9
1:30:00	89	37	9
1:31:00	89	37	9
1:32:00	89	37	9
1:33:00	89	37	9
1:34:00	89	37	9
1:35:00	89	37	10
1:36:00	89	37	10
1:37:00	89	37	10
1:38:00	89	37	10
1:39:00	89	38	10
1:40:00	89	38	10
1:41:00	89	38	10
1:42:00	89	38	10
1:43:00	89	37	10
1:44:00	89	38	10
1:45:00	89	37	10
1:46:00	89	37	10
1:47:00	89	37	10
1:48:00	89	37	10
1:49:00	89	37	10
1:50:00	89	37	10
1:51:00	89	37	10
1:52:00	89	37	10
1:53:00	89	37	10
1:54:00	89	37	10
1:55:00	89	37	10
1:56:00	89	37	10
1:57:00	89	37	10
1:58:00	89	37	10
1:59:00	89	37	10
2:00:00	89	37	10
2:01:00	89	37	10
2:02:00	89	37	10
2:03:00	89	37	10
2:04:00	89	37	10
2:05:00	89	37	10
2:06:00	89	37	10
2:07:00	89	37	10
2:08:00	89	37	10
2:09:00	89	37	10
2:10:00	89	37	10
2:11:00	89	37	10
2:12:00	89	37	10
2:13:00	89	37	10
2:14:00	89	37	10
2:15:00	89	37	10
2:16:00	89	37	10
2:17:00	89	37	10
2:18:00	89	37	10
2:19:00	89	37	10
2:20:00	89	37	10
2:21:00	89	37	10
2:22:00	89	37	10
2:23:00	89	37	10
2:24:00	89	37	10
2:25:00	89	37	10
2:26:00	89	37	10
2:27:00	89	37	10
2:28:00	89	37	10
2:29:00	89	37	10
2:30:00	89	37	10
2:31:00	89	37	10
2:32:00	89	37	10
2:33:00	89	37	10
2:34:00	89	37	10
2:35:00	89	37	10
2:36:00	89	37	10
2:37:00	89	37	10
2:38:00	89	37	10
2:39:00	89	37	10
2:40:00	89	37	10
2:41:00	89	37	10
2:42:00	89	37	10
2:43:00	89	37	10
2:44:00	89	37	10
2:45:00	89	37	10
2:46:00	89	37	10
2:47:00	89	37	10
2:48:00	89	37	10
2:49:00	89	37	10
2:50:00	89	37	10
2:51:00	89	37	10
2:52:00	89	37	10
2:53:00	89	37	10
2:54:00	89	37	10
2:55:00	89	37	10
2:56:00	89	37	10
2:57:00	89	37	10
2:58:00	89	37	10
2:59:00	89	37	10
3:00:00	89	37	10
3:01:00	89	37	10
3:02:00	89	37	10
3:03:00	89	37	10
3:04:00	89	37	10
3:05:00	89	37	10
3:06:00	89	37	10
3:07:00	89	37	10
3:08:00	89	37	10
3:09:00	89	37	10
3:10:00	89	37	10
3:11:00	89	37	10
3:12:00	89	37	10
3:13:00	89	37	10
3:14:00	89	37	10
3:15:00	89	37	10
3:16:00	89	37	10
3:17:00	89	37	10
3:18:00	89	37	10
3:19:00	89	37	10
3:20:00	89	37	10
3:21:00	89	37	10
3:22:00	89	37	10
3:23:00	89	37	10
3:24:00	89	37	10
3:25:00	89	37	10
3:26:00	89	37	10
3:27:00	89	37	10
3:28:00	89	37	10
3:29:00	89	37	10
3:30:00	89	37	10
3:31:00	89	37	10
3:32:00	89	37	10
3:33:00	89	37	10
3:34:00	89	37	10
3:35:00	89	37	10
3:36:00	89	37	10
3:37:00	89	37	10
3:38:00	89	37	10
3:39:00	89	37	10
3:40:00	89	37	10
3:41:00	89	37	10
3:42:00	89	37	10
3:43:00	89	37	10
3:44:00	89	37	10
3:45:00	89	37	10
3:46:00	89	37	10
3:47:00	89	37	10
3:48:00	89	37	10
3:49:00	89	37	10
3:50:00	89	37	10
3:51:00	89	37	10
3:52:00	89	37	10
3:53:00	89	37	10
3:54:00	89	37	10
3:55:00	89	37	11
3:56:00	89	37	10
3:57:00	89	37	10
3:58:00	89	37	10
3:59:00	89	37	10
4:00:00	89	37	10
4:01:00	89	37	10
4:02:00	89	37	11
4:03:00	89	37	11
4:04:00	89	37	11
4:05:00	89	37	11
4:06:00	89	37	11
4:07:00	89	37	11
4:08:00	89	37	11
4:09:00	89	37	11
4:10:00	89	37	11
4:11:00	89	37	11
4:12:00	89	37	11
4:13:00	89	37	11
4:14:00	89	37	11
4:15:00	89	37	11
4:16:00	89	37	11
4:17:00	89	37	11
4:18:00	89	37	11
4:19:00	89	37	11
4:20:00	89	37	11
4:21:00	89	37	11
4:22:00	89	37	11
4:23:00	89	37	11
4:24:00	89	37	11
4:25:00	89	37	11
4:26:00	89	37	11
4:27:00	89	37	11
4:28:00	89	37	11
4:29:00	89	37	11
4:30:00	89	37	11
4:31:00	89	37	11
4:32:00	89	37	11
4:33:00	89	37	11
4:34:00	89	37	11
4:35:00	89	37	11
4:36:00	89	37	11
4:37:00	89	37	11
4:38:00	89	37	11
4:39:00	89	37	11
4:40:00	89	37	11
4:41:00	89	37	11
4:42:00	89	37	11
4:43:00	89	37	11
4:44:00	89	37	11
4:45:00	89	37	11
4:46:00	89	37	11
4:47:00	89	37	11
4:48:00	89	37	11
4:49:00	89	37	11
4:50:00	89	37	11
4:51:00	89	37	11
4:52:00	89	37	11
4:53:00	89	37	11
4:54:00	89	37	11
4:55:00	89	37	11
4:56:00	89	37	11
4:57:00	89	37	11
4:58:00	89	37	11
4:59:00	89	37	11
5:00:00	89	37	11
5:01:00	89	37	11
5:02:00	89	37	11
5:03:00	89	37	11
5:04:00	89	37	11
5:05:00	89	37	11
5:06:00	89	37	11
5:07:00	89	37	11
5:08:00	89	37	11
5:09:00	89	37	11
5:10:00	89	37	11
5:11:00	89	37	11
5:12:00	89	37	11
5:13:00	89	37	11
5:14:00	89	37	11
5:15:00	89	37	11
5:16:00	89	37	11
5:17:00	89	37	11
5:18:00	89	37	11
5:19:00	89	37	11
5:20:00	89	37	11
5:21:00	89	37	11
5:22:00	89	37	11
5:23:00	89	37	11
5:24:00	89	37	11
5:25:00	89	37	11
5:26:00	89	37	11
5:27:00	89	37	11
5:28:00	89	37	11
5:29:00	89	37	11
5:30:00	89	37	11
5:31:00	89	37	11
5:32:00	89	37	11
5:33:00	89	37	11
5:34:00	89	37	11
5:35:00	89	37	11
5:36:00	89	37	11
5:37:00	89	37	11
5:38:00	89	37	11
5:39:00	89	37	11
5:40:00	89	37	11
5:41:00	89	37	11
5:42:00	89	37	11
5:43:00	89	37	11
5:44:00	89	37	11
5:45:00	89	37	11
5:46:00	89	37	11
5:47:00	89	37	11
5:48:00	89	37	11
5:49:00	89	37	11
5:50:00	89	37	11
5:51:00	89	37	11
5:52:00	89	37	11
5:53:00	89	37	11
5:54:00	89	37	11
5:55:00	89	37	11
5:56:00	89	37	11
5:57:00	89	37	11
5:58:00	89	37	11
5:59:00	89	37	11
6:00:00	89	37	11
6:01:00	89	37	11
6:02:00	89	37	11
6:03:00	89	37	11
6:04:00	89	37	11
6:05:00	89	37	11
6:06:00	89	37	11
6:07:00	89	37	11
6:08:00	89	37	11
6:09:00	89	37	11
6:10:00	89	37	11
6:11:00	89	37	11
6:12:00	89	37	11
6:13:00	89	37	11
6:14:00	89	37	11
6:15:00	89	37	11
6:16:00	89	37	11
6:17:00	89	37	11
6:18:00	89	37	11
6:19:00	89	37	11
6:20:00	89	37	11
6:21:00	89	37	11
6:22:00	89	37	11
6:23:00	89	37	11
6:24:00	89	37	11
6:25:00	89	37	11
6:26:00	89	37	11
6:27:00	89	37	11
6:28:00	89	37	11
6:29:00	89	37	11
6:30:00	89	37	11
6:31:00	89	37	11
6:32:00	89	37	11
6:33:00	89	37	11
6:34:00	89	37	11
6:35:00	89	37	11
6:36:00	89	37	11
6:37:00	89	37	11
