--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2007
Test Start Time	12:24:51
Test Stop Date	29.01.2007
Test Stop Time	15:43:26
Test Length	3:18:35
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(60), 3(0.5), 67(80); T: 25(60), 62(80), kogalym G
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%gpsLX-200+0.5%RPM+0.09%
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	67,3 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	26
0:01:00	26	0,5	39
0:02:00	26	0,5	14
0:03:00	26	0,5	11
0:04:00	25	0,5	16
0:05:00	26	0,5	11
0:06:00	26	0,6	10
0:07:00	26	0,6	9
0:08:00	26	0,6	9
0:09:00	26	0,6	8
0:10:00	26	0,6	8
0:11:00	26	0,6	8
0:12:00	26	0,6	8
0:13:00	26	0,6	8
0:14:00	26	0,6	8
0:15:00	26	0,6	16
0:16:00	26	0,6	10
0:17:00	26	0,6	9
0:18:00	26	0,6	9
0:19:00	26	0,6	9
0:20:00	26	0,6	9
0:21:00	26	0,6	9
0:22:00	26	0,6	9
0:23:00	26	0,6	9
0:24:00	26	0,6	9
0:25:00	26	0,7	9
0:26:00	26	0,7	9
0:27:00	26	0,7	9
0:28:00	26	0,6	9
0:29:00	26	0,6	9
0:30:00	26	0,6	9
0:31:00	26	0,6	9
0:32:00	26	0,6	9
0:33:00	26	0,6	9
0:34:00	26	0,6	10
0:35:00	26	0,6	10
0:36:00	26	0,6	10
0:37:00	25	0,6	10
0:38:00	26	0,6	11
0:39:00	25	0,6	11
0:40:00	25	0,6	11
0:41:00	26	0,6	11
0:42:00	26	0,6	11
0:43:00	25	0,6	11
0:44:00	26	0,6	11
0:45:00	25	0,6	11
0:46:00	26	0,6	11
0:47:00	25	0,6	11
0:48:00	25	0,6	11
0:49:00	26	0,6	11
0:50:00	25	0,6	11
0:51:00	25	0,6	11
0:52:00	25	0,6	11
0:53:00	25	0,6	11
0:54:00	25	0,6	11
0:55:00	25	0,6	11
0:56:00	25	0,6	11
0:57:00	25	0,6	11
0:58:00	25	0,6	11
0:59:00	25	0,6	11
1:00:00	25	0,6	11
1:01:00	26	0,6	11
1:02:00	26	0,6	11
1:03:00	25	0,6	11
1:04:00	26	0,6	11
1:05:00	26	0,6	11
1:06:00	25	0,6	11
1:07:00	26	0,6	11
1:08:00	26	0,6	11
1:09:00	26	0,6	11
1:10:00	26	3,1	12
1:11:00	26	4,0	13
1:12:00	26	4,5	11
1:13:00	26	5,8	13
1:14:00	26	6,4	14
1:15:00	27	7,0	15
1:16:00	27	7,9	15
1:17:00	28	8,7	16
1:18:00	28	9,4	16
1:19:00	29	10,2	16
1:20:00	30	11,4	16
1:21:00	30	12,1	15
1:22:00	31	12,9	15
1:23:00	31	13,6	15
1:24:00	32	14,2	16
1:25:00	32	15,3	15
1:26:00	33	16,1	16
1:27:00	33	16,8	15
1:28:00	34	17,6	16
1:29:00	34	18,5	16
1:30:00	35	19,1	16
1:31:00	35	19,9	16
1:32:00	35	21,0	16
1:33:00	36	21,4	17
1:34:00	36	22,2	16
1:35:00	37	23,1	16
1:36:00	37	24,0	16
1:37:00	38	24,7	17
1:38:00	38	25,4	17
1:39:00	39	26,4	16
1:40:00	39	27,2	16
1:41:00	40	27,8	16
1:42:00	40	28,7	16
1:43:00	41	29,7	16
1:44:00	41	30,4	16
1:45:00	41	31,0	15
1:46:00	42	31,9	15
1:47:00	42	32,7	15
1:48:00	43	33,6	15
1:49:00	43	34,4	16
1:50:00	44	35,3	16
1:51:00	44	36,1	16
1:52:00	45	36,9	16
1:53:00	45	37,4	16
1:54:00	46	38,3	17
1:55:00	46	39,1	17
1:56:00	47	40,0	17
1:57:00	47	40,9	16
1:58:00	48	41,7	16
1:59:00	48	42,5	16
2:00:00	49	43,2	17
2:01:00	49	43,9	14
2:02:00	49	44,7	14
2:03:00	50	45,6	14
2:04:00	50	46,3	14
2:05:00	51	47,2	14
2:06:00	51	47,9	14
2:07:00	52	48,7	14
2:08:00	52	49,6	15
2:09:00	53	50,4	15
2:10:00	53	51,1	15
2:11:00	53	52,0	14
2:12:00	54	52,9	14
2:13:00	54	53,6	14
2:14:00	55	54,3	14
2:15:00	55	55,1	14
2:16:00	56	55,9	14
2:17:00	56	56,7	14
2:18:00	57	57,5	14
2:19:00	57	58,3	14
2:20:00	58	59,1	14
2:21:00	58	60,0	14
2:22:00	59	60,8	15
2:23:00	59	61,6	15
2:24:00	59	62,3	20
2:25:00	60	63,1	15
2:26:00	61	63,9	15
2:27:00	61	64,8	15
2:28:00	61	65,7	15
2:29:00	62	66,5	15
2:30:00	62	67,3	14
2:31:00	63	67,3	16
2:32:00	63	67,1	17
2:33:00	63	67,0	20
2:34:00	63	67,1	24
2:35:00	63	67,0	26
2:36:00	63	67,1	26
2:37:00	63	67,2	29
2:38:00	63	67,2	34
2:39:00	63	67,2	41
2:40:00	63	67,2	13
2:41:00	63	67,2	1
2:42:00	63	67,1	1
2:43:00	63	67,1	3
2:44:00	63	67,0	12
2:45:00	63	67,1	3
2:46:00	63	67,0	0
2:47:00	63	67,0	1
2:48:00	63	67,1	18
2:49:00	63	67,1	2
2:50:00	63	67,3	0
2:51:00	63	67,0	2
2:52:00	63	66,9	7
2:53:00	63	67,0	3
2:54:00	62	67,2	0
2:55:00	62	67,0	3
2:56:00	62	67,3	10
2:57:00	62	67,1	0
2:58:00	62	67,2	5
2:59:00	62	67,4	5
3:00:00	62	67,6	10
3:01:00	62	67,9	7
3:02:00	62	67,6	0
3:03:00	61	68,0	1
3:04:00	62	67,9	4
3:05:00	62	67,6	7
3:06:00	62	67,8	9
3:07:00	62	67,8	0
3:08:00	62	67,7	2
3:09:00	62	67,3	24
3:10:00	63	67,0	9
3:11:00	63	67,1	7
3:12:00	64	67,2	1
3:13:00	64	67,4	2
3:14:00	65	67,1	2
3:15:00	65	67,3	8
3:16:00	66	67,1	7
3:17:00	66	66,9	2
3:18:00	67	67,3	1
