--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.04.2007
Test Start Time	15:51:38
Test Stop Date	27.04.2007
Test Stop Time	18:08:38
Test Length	2:17:00
Final Sample Time Offset	2:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 28(40); T: 25(30), 70(40); Batch Mixed
Information	WellID	2205/39370
Information	Customer	—Õ√ƒ”-2
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM+0,1%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	2:03:00
Calculated Value	70Bc - TT	2:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,6	14
0:01:00	30	3,0	13
0:02:00	30	3,3	13
0:03:00	30	3,3	13
0:04:00	30	3,7	16
0:05:00	30	3,8	18
0:06:00	29	3,8	21
0:07:00	29	3,9	18
0:08:00	29	3,9	17
0:09:00	29	3,8	16
0:10:00	29	3,8	16
0:11:00	30	3,9	15
0:12:00	30	3,8	16
0:13:00	31	3,4	16
0:14:00	31	3,0	15
0:15:00	32	3,1	15
0:16:00	32	3,1	19
0:17:00	32	3,1	19
0:18:00	32	2,9	18
0:19:00	32	3,0	18
0:20:00	32	3,3	18
0:21:00	32	3,1	18
0:22:00	32	3,0	19
0:23:00	31	2,9	19
0:24:00	31	3,2	18
0:25:00	31	3,1	18
0:26:00	31	3,1	19
0:27:00	30	3,0	19
0:28:00	30	3,0	19
0:29:00	30	3,3	19
0:30:00	30	3,6	18
0:31:00	30	4,1	18
0:32:00	30	4,8	18
0:33:00	30	5,3	18
0:34:00	30	6,1	15
0:35:00	31	6,9	15
0:36:00	32	7,3	15
0:37:00	34	8,1	14
0:38:00	36	8,5	15
0:39:00	38	9,2	15
0:40:00	40	9,1	16
0:41:00	42	9,6	17
0:42:00	44	10,3	13
0:43:00	46	10,8	16
0:44:00	48	11,7	13
0:45:00	48	12,3	16
0:46:00	49	13,1	15
0:47:00	49	13,4	15
0:48:00	49	14,1	15
0:49:00	48	14,8	15
0:50:00	48	15,9	17
0:51:00	47	16,1	21
0:52:00	47	16,9	19
0:53:00	47	17,9	15
0:54:00	48	18,8	16
0:55:00	49	18,8	16
0:56:00	51	19,5	17
0:57:00	54	20,5	17
0:58:00	56	21,1	21
0:59:00	59	20,9	20
1:00:00	62	21,6	16
1:01:00	65	22,2	17
1:02:00	67	22,7	18
1:03:00	68	23,6	8
1:04:00	69	24,1	8
1:05:00	69	24,6	8
1:06:00	69	25,6	8
1:07:00	69	25,9	8
1:08:00	68	26,6	9
1:09:00	67	27,9	10
1:10:00	67	28,4	20
1:11:00	66	28,4	7
1:12:00	65	28,2	7
1:13:00	65	28,7	8
1:14:00	66	28,9	7
1:15:00	66	28,0	7
1:16:00	68	28,5	6
1:17:00	69	29,0	7
1:18:00	70	28,7	8
1:19:00	72	28,3	7
1:20:00	73	28,1	7
1:21:00	74	28,1	7
1:22:00	75	28,0	7
1:23:00	76	28,0	7
1:24:00	76	27,9	7
1:25:00	77	27,9	7
1:26:00	77	28,0	7
1:27:00	77	28,3	7
1:28:00	76	27,9	7
1:29:00	76	28,1	7
1:30:00	75	28,1	7
1:31:00	75	28,2	7
1:32:00	74	27,9	7
1:33:00	74	28,1	7
1:34:00	73	28,0	8
1:35:00	72	27,9	8
1:36:00	72	28,0	8
1:37:00	71	28,0	8
1:38:00	70	28,0	8
1:39:00	70	28,2	8
1:40:00	69	28,9	8
1:41:00	69	28,8	8
1:42:00	68	28,4	11
1:43:00	68	28,3	9
1:44:00	68	28,5	8
1:45:00	68	28,6	9
1:46:00	67	28,8	8
1:47:00	68	28,4	9
1:48:00	68	28,9	8
1:49:00	68	28,9	8
1:50:00	69	28,6	9
1:51:00	70	28,9	9
1:52:00	70	28,8	11
1:53:00	71	28,2	12
1:54:00	72	28,1	10
1:55:00	73	28,3	11
1:56:00	74	28,0	11
1:57:00	74	28,0	20
1:58:00	75	27,9	25
1:59:00	75	28,1	29
2:00:00	75	28,0	24
2:01:00	76	28,0	29
2:02:00	76	28,0	30
2:03:00	75	28,1	34
2:04:00	76	28,0	49
2:05:00	75	27,9	43
2:06:00	75	28,0	45
2:07:00	75	28,0	44
2:08:00	75	28,0	43
2:09:00	74	27,9	45
2:10:00	74	28,1	55
2:11:00	74	28,1	50
2:12:00	73	28,1	58
2:13:00	73	28,0	61
2:14:00	73	28,1	57
2:15:00	72	28,0	56
2:16:00	72	28,2	79
2:17:00	72	28,0	74
