--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2007
Test Start Time	10:19:44
Test Stop Date	15.05.2007
Test Stop Time	14:43:52
Test Length	4:24:08
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(30min) 55C(60min), MPa: atm(30min) 32(60min), tap water, dry blend
Information	WellID	264-5267
Information	Customer	—Õ√ƒ”-2
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM+0.5%TA-1+0.15
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	3:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	32,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,7	13
0:01:00	25	3,3	14
0:02:00	25	3,2	14
0:03:00	25	3,1	19
0:04:00	26	3,0	18
0:05:00	26	2,9	18
0:06:00	26	3,3	20
0:07:00	26	3,2	19
0:08:00	26	3,1	17
0:09:00	26	3,1	18
0:10:00	26	3,0	18
0:11:00	26	2,9	18
0:12:00	26	3,3	18
0:13:00	26	3,2	18
0:14:00	26	3,2	18
0:15:00	26	3,2	20
0:16:00	26	3,1	22
0:17:00	26	3,1	21
0:18:00	26	3,0	38
0:19:00	26	3,0	17
0:20:00	25	3,0	17
0:21:00	25	3,0	18
0:22:00	25	2,9	19
0:23:00	25	3,1	18
0:24:00	25	3,1	18
0:25:00	25	3,1	17
0:26:00	25	3,1	17
0:27:00	25	3,0	16
0:28:00	25	3,0	16
0:29:00	25	3,0	16
0:30:00	25	3,1	16
0:31:00	25	3,5	15
0:32:00	25	4,3	16
0:33:00	26	5,2	20
0:34:00	26	5,1	28
0:35:00	27	5,8	22
0:36:00	27	6,2	21
0:37:00	28	6,6	20
0:38:00	29	6,9	23
0:39:00	30	7,5	28
0:40:00	30	7,8	20
0:41:00	31	8,2	18
0:42:00	31	9,1	21
0:43:00	32	9,5	18
0:44:00	32	9,9	19
0:45:00	33	10,3	20
0:46:00	33	10,8	20
0:47:00	34	11,2	26
0:48:00	34	11,6	21
0:49:00	35	12,2	20
0:50:00	35	12,7	20
0:51:00	36	13,0	19
0:52:00	36	13,8	19
0:53:00	37	14,1	20
0:54:00	37	14,6	23
0:55:00	38	15,1	21
0:56:00	38	15,5	18
0:57:00	39	16,0	18
0:58:00	39	16,9	19
0:59:00	40	17,3	20
1:00:00	40	17,7	21
1:01:00	41	18,1	20
1:02:00	41	18,6	19
1:03:00	42	19,1	18
1:04:00	42	19,5	23
1:05:00	43	19,9	21
1:06:00	43	20,4	21
1:07:00	44	20,9	21
1:08:00	44	21,3	20
1:09:00	45	21,8	20
1:10:00	45	22,2	19
1:11:00	46	22,8	20
1:12:00	46	23,2	20
1:13:00	47	23,7	20
1:14:00	47	24,5	16
1:15:00	48	24,9	17
1:16:00	48	25,3	17
1:17:00	49	25,7	17
1:18:00	49	26,1	17
1:19:00	50	26,7	17
1:20:00	50	27,2	17
1:21:00	51	27,8	16
1:22:00	51	28,2	15
1:23:00	52	28,6	16
1:24:00	52	29,1	19
1:25:00	53	29,6	19
1:26:00	53	30,0	20
1:27:00	54	30,5	18
1:28:00	54	31,3	18
1:29:00	55	31,7	17
1:30:00	55	32,2	17
1:31:00	56	32,2	17
1:32:00	56	32,0	18
1:33:00	56	31,9	19
1:34:00	57	32,1	14
1:35:00	57	32,0	19
1:36:00	56	32,0	16
1:37:00	56	32,3	19
1:38:00	56	32,3	17
1:39:00	56	32,4	18
1:40:00	55	32,7	18
1:41:00	55	32,5	19
1:42:00	55	32,8	16
1:43:00	55	32,3	18
1:44:00	55	32,4	18
1:45:00	55	32,4	17
1:46:00	55	32,3	17
1:47:00	55	32,2	19
1:48:00	56	32,0	18
1:49:00	55	32,0	18
1:50:00	55	32,3	16
1:51:00	55	32,2	17
1:52:00	55	32,2	18
1:53:00	55	32,3	18
1:54:00	55	32,4	17
1:55:00	55	32,5	17
1:56:00	55	32,6	17
1:57:00	55	32,7	16
1:58:00	55	32,7	15
1:59:00	55	32,7	15
2:00:00	55	32,7	16
2:01:00	55	32,6	18
2:02:00	55	32,6	18
2:03:00	55	32,6	19
2:04:00	55	32,5	17
2:05:00	55	32,5	17
2:06:00	55	32,5	19
2:07:00	55	32,6	19
2:08:00	55	32,6	19
2:09:00	55	32,6	18
2:10:00	55	32,7	18
2:11:00	55	32,7	18
2:12:00	55	32,7	17
2:13:00	55	32,7	17
2:14:00	55	32,7	18
2:15:00	55	32,7	19
2:16:00	55	32,6	16
2:17:00	55	32,7	16
2:18:00	55	32,7	16
2:19:00	55	32,7	16
2:20:00	55	32,7	17
2:21:00	55	32,7	17
2:22:00	55	32,7	17
2:23:00	55	32,7	17
2:24:00	55	32,7	17
2:25:00	55	32,7	17
2:26:00	55	32,8	17
2:27:00	55	32,7	17
2:28:00	55	32,7	20
2:29:00	55	32,7	20
2:30:00	55	32,7	20
2:31:00	55	32,7	20
2:32:00	55	32,7	20
2:33:00	55	32,7	20
2:34:00	55	32,7	20
2:35:00	55	32,7	20
2:36:00	55	32,7	20
2:37:00	55	32,7	20
2:38:00	55	32,7	20
2:39:00	55	32,7	20
2:40:00	55	32,7	21
2:41:00	55	32,7	20
2:42:00	55	32,7	19
2:43:00	55	32,7	19
2:44:00	55	32,7	19
2:45:00	55	32,8	19
2:46:00	55	32,8	19
2:47:00	55	32,8	19
2:48:00	55	32,8	19
2:49:00	55	32,8	19
2:50:00	55	32,8	19
2:51:00	55	32,7	19
2:52:00	55	32,7	20
2:53:00	55	32,7	20
2:54:00	55	32,7	20
2:55:00	55	32,7	20
2:56:00	55	32,7	20
2:57:00	55	32,8	20
2:58:00	55	32,4	21
2:59:00	55	32,0	17
3:00:00	55	32,2	19
3:01:00	55	32,0	20
3:02:00	55	32,0	19
3:03:00	55	32,2	19
3:04:00	55	32,4	19
3:05:00	55	32,8	20
3:06:00	55	32,6	26
3:07:00	54	32,2	28
3:08:00	55	32,7	24
3:09:00	55	33,0	24
3:10:00	55	32,7	19
