--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2007
Test Start Time	20:29:18
Test Stop Date	17.02.2007
Test Stop Time	14:03:50
Test Length	17:34:32
Final Sample Time Offset	17:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(205), T: 47(205), 
Information	WellID	Lam A-1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	3%Gel+0.4%SMS+0.05%R-7
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	6:28:00
Calculated Value	70Bc - TT	7:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	6
0:01:00	24	3,0	4
0:02:00	24	3,3	4
0:03:00	24	3,5	3
0:04:00	24	3,5	3
0:05:00	25	3,8	3
0:06:00	25	4,0	2
0:07:00	25	3,9	2
0:08:00	25	4,0	2
0:09:00	26	4,1	2
0:10:00	26	4,0	2
0:11:00	26	4,6	2
0:12:00	26	4,4	1
0:13:00	26	4,7	2
0:14:00	26	4,7	1
0:15:00	26	4,8	1
0:16:00	26	4,7	1
0:17:00	27	5,1	1
0:18:00	27	5,2	1
0:19:00	27	5,1	1
0:20:00	27	5,6	1
0:21:00	27	5,8	1
0:22:00	27	5,8	1
0:23:00	27	6,0	1
0:24:00	27	6,0	1
0:25:00	27	6,2	1
0:26:00	28	6,3	1
0:27:00	28	6,3	1
0:28:00	28	6,2	1
0:29:00	28	6,6	1
0:30:00	28	7,0	2
0:31:00	28	7,2	2
0:32:00	28	7,3	1
0:33:00	28	7,2	1
0:34:00	28	7,3	1
0:35:00	28	7,5	1
0:36:00	29	7,6	1
0:37:00	29	7,7	1
0:38:00	29	7,7	1
0:39:00	29	7,9	1
0:40:00	29	8,5	2
0:41:00	29	8,3	1
0:42:00	29	8,6	1
0:43:00	29	8,7	1
0:44:00	29	8,7	1
0:45:00	29	8,8	1
0:46:00	29	8,8	1
0:47:00	30	9,1	1
0:48:00	30	9,2	1
0:49:00	30	9,5	2
0:50:00	30	9,8	1
