--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.01.2007
Test Start Time	11:18:04
Test Stop Date	31.01.2007
Test Stop Time	14:28:04
Test Length	3:10:00
Final Sample Time Offset	3:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 62(80min); P(MPa) 67(80), tap water, kogalym cement.
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	3:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	67,0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	21
0:01:00	26	3,5	35
0:02:00	26	4,6	34
0:03:00	26	5,6	29
0:04:00	27	6,0	9
0:05:00	27	6,7	10
0:06:00	28	7,8	7
0:07:00	28	8,4	11
0:08:00	29	9,5	5
0:09:00	29	9,8	4
0:10:00	30	10,6	5
0:11:00	31	11,6	11
0:12:00	31	12,3	7
0:13:00	32	13,4	8
0:14:00	32	14,1	4
0:15:00	32	15,1	4
0:16:00	33	15,4	3
0:17:00	33	16,4	3
0:18:00	34	17,2	3
0:19:00	34	18,0	2
0:20:00	35	18,7	2
0:21:00	35	19,5	2
0:22:00	36	20,3	2
0:23:00	36	21,0	2
0:24:00	37	21,8	4
0:25:00	37	22,9	2
0:26:00	38	23,7	2
0:27:00	38	24,3	2
0:28:00	38	25,1	1
0:29:00	39	26,1	2
0:30:00	39	27,0	3
0:31:00	40	27,8	3
0:32:00	40	28,2	3
0:33:00	41	29,1	2
0:34:00	41	30,1	3
0:35:00	42	30,6	3
0:36:00	42	31,7	3
0:37:00	43	32,8	4
0:38:00	43	33,2	2
0:39:00	43	34,1	1
0:40:00	44	34,9	1
0:41:00	44	35,4	1
0:42:00	45	36,4	1
0:43:00	45	37,0	1
0:44:00	46	38,0	1
0:45:00	46	38,8	1
0:46:00	46	39,6	1
0:47:00	47	40,4	1
0:48:00	47	41,1	1
0:49:00	48	41,9	1
0:50:00	48	43,1	1
0:51:00	49	43,7	1
0:52:00	49	44,5	1
0:53:00	50	45,1	1
0:54:00	50	45,8	1
0:55:00	50	47,0	1
0:56:00	51	47,6	1
0:57:00	51	48,2	1
0:58:00	52	49,4	1
0:59:00	52	50,3	1
1:00:00	53	50,9	1
1:01:00	53	51,5	1
1:02:00	54	52,4	1
1:03:00	54	53,1	1
1:04:00	54	53,9	1
1:05:00	55	54,8	1
1:06:00	55	55,9	1
1:07:00	56	56,3	1
1:08:00	56	57,3	1
1:09:00	56	58,0	1
1:10:00	57	58,7	1
1:11:00	57	59,7	1
1:12:00	58	60,4	1
1:13:00	58	61,3	1
1:14:00	59	62,0	1
1:15:00	59	62,9	1
1:16:00	60	63,7	1
1:17:00	60	64,2	1
1:18:00	61	65,0	1
1:19:00	61	66,1	1
1:20:00	61	66,9	1
1:21:00	62	67,0	1
1:22:00	62	66,9	1
1:23:00	62	66,6	1
1:24:00	62	66,7	1
1:25:00	62	67,0	1
1:26:00	62	66,9	1
1:27:00	62	66,8	1
1:28:00	62	66,8	1
1:29:00	62	66,9	1
1:30:00	62	66,8	1
1:31:00	62	67,0	1
1:32:00	62	67,2	1
1:33:00	62	67,1	1
1:34:00	61	67,0	1
1:35:00	61	67,1	1
1:36:00	61	67,0	1
1:37:00	62	67,2	1
1:38:00	61	67,1	1
1:39:00	61	66,9	1
1:40:00	61	67,1	1
1:41:00	61	67,0	1
1:42:00	61	67,2	1
1:43:00	61	67,1	1
1:44:00	61	67,3	1
1:45:00	61	67,2	1
1:46:00	61	66,9	1
1:47:00	61	67,0	1
1:48:00	61	66,9	1
1:49:00	61	67,0	1
1:50:00	61	67,1	1
1:51:00	61	67,0	1
1:52:00	61	66,9	1
1:53:00	61	66,8	1
1:54:00	61	67,1	1
1:55:00	61	66,8	1
1:56:00	61	67,2	1
1:57:00	61	67,0	1
1:58:00	61	67,0	1
1:59:00	61	67,2	1
2:00:00	61	67,2	1
2:01:00	61	67,3	1
2:02:00	61	67,2	1
2:03:00	61	67,3	1
2:04:00	61	67,0	1
2:05:00	61	67,0	1
2:06:00	61	67,2	1
2:07:00	61	66,9	1
2:08:00	61	67,0	1
2:09:00	61	67,0	1
2:10:00	61	67,0	1
2:11:00	61	67,2	1
2:12:00	61	67,0	1
2:13:00	61	67,0	1
2:14:00	61	67,0	1
2:15:00	61	67,0	1
2:16:00	61	67,2	1
2:17:00	61	67,2	1
2:18:00	61	67,0	1
2:19:00	61	67,2	1
2:20:00	61	67,0	1
2:21:00	61	67,1	1
2:22:00	61	67,0	1
2:23:00	61	67,1	1
2:24:00	61	67,2	1
2:25:00	61	67,1	1
2:26:00	61	67,2	1
2:27:00	61	67,1	1
2:28:00	61	67,1	1
2:29:00	61	66,9	1
2:30:00	61	67,0	1
2:31:00	61	67,0	1
2:32:00	61	67,1	1
2:33:00	61	66,9	1
2:34:00	61	66,9	1
2:35:00	61	67,2	1
2:36:00	61	67,1	1
2:37:00	61	67,1	1
2:38:00	61	67,1	1
2:39:00	61	66,9	1
2:40:00	61	67,2	1
2:41:00	61	67,0	1
2:42:00	61	67,1	1
2:43:00	61	66,9	1
2:44:00	61	67,2	1
2:45:00	61	67,1	1
2:46:00	61	67,1	1
2:47:00	61	66,9	2
2:48:00	61	67,1	3
2:49:00	61	67,0	3
2:50:00	61	67,0	7
2:51:00	61	67,0	9
2:52:00	61	67,2	11
2:53:00	61	67,2	11
2:54:00	61	67,1	11
2:55:00	61	67,0	48
2:56:00	61	67,2	17
2:57:00	61	67,1	35
2:58:00	61	67,1	37
2:59:00	61	67,0	29
3:00:00	61	67,0	40
3:01:00	61	66,9	35
3:02:00	61	67,1	39
3:03:00	61	67,0	42
3:04:00	61	67,0	47
3:05:00	61	67,2	50
3:06:00	61	67,2	53
3:07:00	61	67,3	59
3:08:00	61	66,7	66
3:09:00	61	66,8	79
3:10:00	61	67,0	83
