--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.02.2007
Test Start Time	9:20:07
Test Stop Date	27.02.2007
Test Stop Time	12:11:18
Test Length	2:51:11
Final Sample Time Offset	2:51:01
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:15(30)
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2
Information	Density	1850
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	2:41:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	6,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,5	20
0:01:00	26	3,1	18
0:02:00	25	3,4	16
0:03:00	25	3,7	18
0:04:00	24	4,0	19
0:05:00	24	4,2	17
0:06:00	24	4,4	18
0:07:00	23	4,5	18
0:08:00	23	4,8	17
0:09:00	23	5,3	24
0:10:00	22	5,5	17
0:11:00	22	5,7	15
0:12:00	22	5,8	15
0:13:00	22	6,0	16
0:14:00	21	6,2	15
0:15:00	21	6,4	13
0:16:00	21	6,9	18
0:17:00	21	7,1	19
0:18:00	21	7,3	17
0:19:00	21	7,6	16
0:20:00	20	7,9	19
0:21:00	20	8,0	17
0:22:00	20	8,3	20
0:23:00	20	8,6	15
0:24:00	20	8,9	19
0:25:00	20	9,2	15
0:26:00	20	9,0	15
0:27:00	19	9,2	14
0:28:00	19	9,6	11
0:29:00	19	9,9	12
0:30:00	19	10,1	10
0:31:00	19	10,0	10
0:32:00	19	9,9	10
0:33:00	19	10,3	10
0:34:00	19	10,2	10
0:35:00	19	10,1	10
0:36:00	19	10,0	10
0:37:00	19	10,0	10
0:38:00	19	10,3	10
0:39:00	19	10,2	10
0:40:00	18	10,1	10
0:41:00	18	10,0	10
0:42:00	18	10,0	10
0:43:00	18	10,3	9
0:44:00	18	10,2	9
0:45:00	18	10,1	9
0:46:00	18	10,0	9
0:47:00	18	10,0	9
0:48:00	18	10,4	9
0:49:00	18	10,3	9
0:50:00	18	10,2	9
0:51:00	18	10,1	9
0:52:00	18	10,1	9
0:53:00	18	10,0	9
0:54:00	18	10,0	9
0:55:00	18	9,9	9
0:56:00	17	10,1	9
0:57:00	18	10,0	8
0:58:00	17	10,0	8
0:59:00	17	10,0	8
1:00:00	17	9,9	8
1:01:00	17	10,4	8
1:02:00	17	10,3	8
1:03:00	17	10,3	8
1:04:00	17	10,3	8
1:05:00	17	10,2	8
1:06:00	17	10,2	8
1:07:00	17	10,2	8
1:08:00	17	10,1	8
1:09:00	17	10,1	8
1:10:00	17	10,1	8
1:11:00	17	10,1	8
1:12:00	17	10,0	8
1:13:00	17	10,0	8
1:14:00	17	10,0	8
1:15:00	17	10,0	8
1:16:00	17	10,0	8
1:17:00	17	9,9	8
1:18:00	17	10,2	8
1:19:00	17	10,1	8
1:20:00	17	10,1	8
1:21:00	17	10,1	8
1:22:00	17	10,0	8
1:23:00	17	10,0	9
1:24:00	17	10,0	9
1:25:00	17	10,0	9
1:26:00	17	9,9	9
1:27:00	17	10,3	8
1:28:00	17	10,3	9
1:29:00	17	10,2	9
1:30:00	17	10,2	9
1:31:00	17	10,1	9
1:32:00	17	10,1	9
1:33:00	17	10,0	9
1:34:00	17	10,0	9
1:35:00	17	9,9	9
1:36:00	17	10,3	9
1:37:00	17	10,2	9
1:38:00	17	10,2	10
1:39:00	17	10,1	10
1:40:00	17	10,0	10
1:41:00	17	10,0	10
1:42:00	17	10,2	10
1:43:00	17	10,1	10
1:44:00	17	10,0	10
1:45:00	16	9,9	11
1:46:00	16	10,3	11
1:47:00	16	10,3	11
1:48:00	16	10,2	11
1:49:00	16	10,1	11
1:50:00	16	10,0	11
1:51:00	16	9,9	11
1:52:00	16	10,0	12
1:53:00	16	10,0	12
1:54:00	16	10,3	12
1:55:00	16	10,3	12
1:56:00	16	10,2	12
1:57:00	16	10,1	12
1:58:00	16	10,1	12
1:59:00	16	10,0	12
2:00:00	16	10,0	12
2:01:00	16	9,9	12
2:02:00	16	10,1	12
2:03:00	16	10,1	12
2:04:00	16	10,0	13
2:05:00	15	10,0	13
2:06:00	15	9,9	13
2:07:00	15	10,4	13
2:08:00	15	10,3	13
2:09:00	15	10,3	13
2:10:00	15	10,2	13
2:11:00	15	10,2	13
2:12:00	15	10,2	13
2:13:00	15	10,1	13
2:14:00	15	10,1	14
2:15:00	15	10,0	14
2:16:00	15	10,0	14
2:17:00	15	10,0	14
2:18:00	15	9,9	14
2:19:00	15	10,3	14
2:20:00	15	10,2	14
2:21:00	15	10,2	14
2:22:00	15	10,2	14
2:23:00	15	10,1	14
2:24:00	15	10,1	15
2:25:00	15	10,1	15
2:26:00	15	10,1	15
2:27:00	15	10,1	15
2:28:00	15	10,1	15
2:29:00	15	10,1	15
2:30:00	15	10,1	16
2:31:00	15	10,1	16
2:32:00	15	10,1	31
2:33:00	15	10,1	26
2:34:00	15	10,0	26
