--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2007
Test Start Time	17:36:54
Test Stop Date	24.04.2007
Test Stop Time	3:37:55
Test Length	10:01:01
Final Sample Time Offset	10:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(56min), T: 34(56min), dry blending, tap water.
Information	WellID	1-3010
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM
Information	Density	1830
Information	BHCT	29
Information	BHST	34
Information	FluidLoss	n/a
Information	JobType	168 mm production csg.
Calculated Value	30Bc - TT	8:47:00
Calculated Value	70Bc - TT	10:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	27,1 MPa
Initial Consistency (Bc)	157 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	-0,1	157
0:01:00	25	-0,2	11
0:02:00	26	0,3	12
0:03:00	27	2,3	12
0:04:00	26	3,3	12
0:05:00	26	3,9	11
0:06:00	26	4,1	10
0:07:00	26	4,6	12
0:08:00	26	5,0	13
0:09:00	26	5,6	13
0:10:00	27	6,1	13
0:11:00	27	6,6	11
0:12:00	28	7,1	11
0:13:00	28	7,6	15
0:14:00	28	7,9	11
0:15:00	28	8,4	14
0:16:00	28	8,9	14
0:17:00	29	8,9	20
0:18:00	29	9,3	16
0:19:00	29	9,8	12
0:20:00	29	10,3	10
0:21:00	29	10,8	12
0:22:00	29	11,2	16
0:23:00	29	11,6	12
0:24:00	30	12,0	9
0:25:00	30	12,4	9
0:26:00	30	12,8	11
0:27:00	30	13,3	10
0:28:00	30	13,6	14
0:29:00	30	14,0	13
0:30:00	30	14,6	10
0:31:00	31	15,0	13
0:32:00	31	15,5	10
0:33:00	31	16,1	10
0:34:00	31	16,6	11
0:35:00	31	16,7	10
0:36:00	31	17,2	8
0:37:00	31	17,7	9
0:38:00	32	17,9	8
