--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2007
Test Start Time	15:19:40
Test Stop Date	22.05.2007
Test Stop Time	19:52:40
Test Length	4:33:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:3.5(16), T:25(16), field cement and water, all additives - premix
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.5%SMS+3.5%CaCl
Information	Density	1600
Information	BHCT	25
Information	BHST	33
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	4,3 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	3,3	34
0:01:00	32	3,8	27
0:02:00	32	3,9	22
0:03:00	32	3,6	17
0:04:00	32	3,3	18
0:05:00	31	3,3	17
0:06:00	31	3,3	14
0:07:00	31	3,4	14
0:08:00	30	3,2	13
0:09:00	30	3,2	13
0:10:00	30	3,3	13
0:11:00	29	3,4	13
0:12:00	29	3,5	13
0:13:00	29	3,7	13
0:14:00	28	3,4	13
0:15:00	28	3,5	14
0:16:00	27	3,7	19
0:17:00	27	3,4	16
0:18:00	27	3,6	14
0:19:00	27	3,7	20
0:20:00	26	3,5	22
0:21:00	26	3,7	19
0:22:00	26	3,5	17
0:23:00	25	3,6	17
0:24:00	25	3,4	17
0:25:00	25	3,6	17
0:26:00	25	3,8	13
0:27:00	25	4,0	16
0:28:00	25	4,3	14
0:29:00	25	3,5	23
0:30:00	25	3,7	19
0:31:00	25	3,7	16
0:32:00	25	3,7	15
0:33:00	25	3,7	6
0:34:00	25	3,7	20
0:35:00	25	3,6	20
0:36:00	25	3,7	19
0:37:00	25	3,6	18
0:38:00	25	3,6	15
0:39:00	25	3,7	21
