--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.01.2007
Test Start Time	11:37:49
Test Stop Date	17.01.2007
Test Stop Time	12:24:59
Test Length	24:47:10
Final Sample Time Offset	24:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:42(120), 55(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%Trepel+1%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:43:00
Calculated Value	CS_500	17:24:00
Calculated Value	CS_Time8h	0,85 MPa
Calculated Value	CS_Time16h	2,82 MPa
Calculated Value	CS_Time24h	6,01 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	54 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,83	0,00
0:01:00	21	16,82	0,00
0:02:00	22	16,83	0,00
0:03:00	22	16,83	0,00
0:04:00	22	16,83	0,00
0:05:00	22	16,83	0,00
0:06:00	22	16,83	0,00
0:07:00	22	16,83	0,00
0:08:00	22	16,83	0,00
0:09:00	22	16,83	0,00
0:10:00	23	16,83	0,00
0:11:00	23	16,83	0,00
0:12:00	23	16,83	0,00
0:13:00	23	16,83	0,00
0:14:00	23	16,83	0,00
0:15:00	23	16,83	0,00
0:16:00	23	16,83	0,00
0:17:00	24	16,83	0,00
0:18:00	24	16,82	0,00
0:19:00	24	16,82	0,00
0:20:00	24	16,81	0,00
0:21:00	25	16,81	0,00
0:22:00	25	16,80	0,01
0:23:00	25	16,80	0,01
0:24:00	25	16,80	0,01
0:25:00	25	16,79	0,01
0:26:00	25	16,79	0,01
0:27:00	25	16,78	0,01
0:28:00	26	16,78	0,01
0:29:00	26	16,77	0,02
0:30:00	26	16,77	0,02
0:31:00	26	16,77	0,02
0:32:00	26	16,76	0,02
0:33:00	26	16,76	0,02
0:34:00	26	16,75	0,02
0:35:00	27	16,75	0,03
0:36:00	27	16,75	0,03
0:37:00	27	16,74	0,03
0:38:00	27	16,73	0,03
0:39:00	28	16,73	0,03
0:40:00	27	16,72	0,03
0:41:00	28	16,71	0,04
