--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.04.2007
Test Start Time	16:12:00
Test Stop Date	18.04.2007
Test Stop Time	23:12:01
Test Length	7:00:01
Final Sample Time Offset	7:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (40min); T: 66 (40min)
Information	WellID	281a/5377
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	
Information	Additives	0.09%LTR-100
Information	Density	1500
Information	BHCT	66
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg Lead Slurry
Calculated Value	30Bc - TT	5:22:00
Calculated Value	70Bc - TT	7:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	68 ∞C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	13
0:01:00	27	3,9	7
0:02:00	27	4,6	10
0:03:00	27	5,7	11
0:04:00	28	7,2	6
0:05:00	28	8,4	12
0:06:00	29	9,3	10
0:07:00	31	10,0	13
0:08:00	32	10,9	16
0:09:00	34	11,5	13
0:10:00	35	12,1	15
0:11:00	36	13,1	11
0:12:00	38	13,9	17
0:13:00	39	15,0	13
0:14:00	40	16,0	19
0:15:00	41	16,7	18
0:16:00	42	17,9	16
0:17:00	43	18,8	14
0:18:00	44	19,7	12
0:19:00	45	20,6	8
0:20:00	46	21,3	10
0:21:00	47	22,3	12
0:22:00	48	23,3	12
0:23:00	49	24,3	9
0:24:00	50	25,1	10
0:25:00	51	26,1	7
0:26:00	52	27,0	5
0:27:00	53	27,9	6
0:28:00	53	28,8	10
0:29:00	54	29,8	5
0:30:00	56	30,6	3
0:31:00	56	31,7	4
0:32:00	58	32,8	4
0:33:00	59	33,7	8
0:34:00	60	34,5	9
0:35:00	61	35,3	9
0:36:00	62	36,2	7
0:37:00	63	37,2	9
0:38:00	64	38,0	11
0:39:00	65	38,9	12
0:40:00	66	39,9	17
0:41:00	66	40,3	16
0:42:00	67	40,1	15
0:43:00	68	40,1	11
0:44:00	68	40,0	15
0:45:00	69	40,1	22
0:46:00	69	39,9	13
0:47:00	69	40,0	11
0:48:00	68	40,2	11
0:49:00	67	40,4	11
0:50:00	67	40,4	11
0:51:00	66	40,8	11
0:52:00	66	40,8	13
0:53:00	65	40,9	13
0:54:00	65	40,4	13
0:55:00	65	40,8	12
0:56:00	65	40,9	12
0:57:00	66	40,9	12
0:58:00	66	40,6	12
0:59:00	66	40,2	12
1:00:00	67	40,0	18
1:01:00	67	40,1	28
1:02:00	67	40,0	18
1:03:00	67	40,0	15
1:04:00	67	40,1	15
1:05:00	66	40,0	15
1:06:00	66	40,1	15
1:07:00	66	40,4	15
1:08:00	66	40,9	15
1:09:00	66	41,0	13
1:10:00	66	40,8	10
1:11:00	66	40,3	13
1:12:00	66	40,6	13
1:13:00	66	40,7	13
1:14:00	66	40,6	13
1:15:00	66	40,5	12
1:16:00	67	40,1	13
1:17:00	67	40,0	13
1:18:00	67	40,3	12
1:19:00	67	40,2	13
1:20:00	67	40,1	16
