--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.02.2007
Test Start Time	12:54:33
Test Stop Date	13.02.2007
Test Stop Time	17:33:27
Test Length	4:38:54
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa 30(2:21), T: 46(2:21) premix
Information	WellID	Lam A-1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%RPM
Information	Density	1910
Information	BHCT	46
Information	BHST	80
Information	FluidLoss	
Information	JobType	339.7 csg
Calculated Value	30Bc - TT	4:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	3
0:01:00	26	3,0	13
0:02:00	26	3,1	8
0:03:00	26	3,1	13
0:04:00	26	3,5	11
0:05:00	26	3,6	11
0:06:00	27	4,0	16
0:07:00	27	3,9	10
0:08:00	27	4,3	10
0:09:00	27	4,4	14
0:10:00	28	4,6	13
0:11:00	28	4,8	10
0:12:00	28	4,9	8
0:13:00	28	5,2	10
0:14:00	28	5,4	10
0:15:00	29	5,6	9
0:16:00	29	5,9	9
0:17:00	29	6,1	9
0:18:00	29	6,2	8
0:19:00	29	6,4	10
0:20:00	29	6,5	8
0:21:00	29	6,8	9
0:22:00	30	7,1	7
0:23:00	30	7,0	7
0:24:00	30	7,5	9
0:25:00	30	7,6	8
0:26:00	30	7,6	7
0:27:00	30	8,1	9
0:28:00	30	8,0	7
0:29:00	31	8,2	7
0:30:00	31	8,4	7
0:31:00	31	8,8	7
0:32:00	31	8,8	7
0:33:00	31	9,1	8
0:34:00	31	9,2	7
0:35:00	31	9,4	7
0:36:00	31	9,5	7
0:37:00	32	10,1	15
0:38:00	32	10,3	11
0:39:00	32	10,3	10
0:40:00	32	10,4	10
0:41:00	32	10,6	10
0:42:00	32	10,7	9
0:43:00	32	11,1	9
0:44:00	32	11,1	9
0:45:00	33	11,2	9
0:46:00	33	11,7	9
0:47:00	33	11,9	9
0:48:00	33	11,9	8
0:49:00	33	12,1	9
0:50:00	33	12,2	8
0:51:00	34	12,7	9
0:52:00	34	12,8	9
0:53:00	34	13,0	8
0:54:00	34	13,1	9
0:55:00	34	13,2	8
0:56:00	34	13,7	8
0:57:00	34	13,8	8
0:58:00	35	14,0	7
0:59:00	35	13,9	8
1:00:00	35	14,1	7
1:01:00	35	14,3	7
1:02:00	35	14,9	8
1:03:00	35	15,0	8
1:04:00	35	14,9	8
1:05:00	36	15,1	8
1:06:00	36	15,4	8
1:07:00	36	15,6	8
1:08:00	36	15,9	10
1:09:00	36	16,0	10
1:10:00	36	16,3	10
1:11:00	36	16,4	9
1:12:00	37	16,6	9
1:13:00	37	16,6	8
1:14:00	37	16,9	7
1:15:00	37	17,5	7
1:16:00	37	17,4	7
1:17:00	37	17,6	7
1:18:00	37	17,9	7
1:19:00	38	17,8	8
1:20:00	38	18,4	7
1:21:00	38	18,4	7
1:22:00	38	18,6	7
1:23:00	38	18,7	7
1:24:00	38	18,8	7
1:25:00	38	19,0	7
1:26:00	39	19,6	7
1:27:00	39	19,7	7
1:28:00	39	19,8	7
1:29:00	39	19,8	7
1:30:00	39	20,1	7
1:31:00	39	20,2	7
1:32:00	39	20,3	7
1:33:00	39	20,8	11
1:34:00	40	21,1	9
1:35:00	40	21,1	8
1:36:00	40	21,1	8
1:37:00	40	21,3	8
1:38:00	40	21,6	8
1:39:00	40	21,6	8
1:40:00	41	22,2	11
1:41:00	41	22,4	9
1:42:00	41	22,5	9
1:43:00	41	22,5	9
1:44:00	41	22,8	8
1:45:00	41	22,7	8
1:46:00	41	23,5	22
1:47:00	42	23,6	12
1:48:00	42	23,6	11
1:49:00	42	23,9	10
1:50:00	42	23,9	10
1:51:00	42	23,9	10
1:52:00	42	24,1	10
1:53:00	42	24,7	14
1:54:00	42	24,5	13
1:55:00	43	24,8	12
1:56:00	43	24,9	11
1:57:00	43	25,4	12
1:58:00	43	25,3	10
1:59:00	43	25,4	11
2:00:00	43	26,0	18
2:01:00	44	26,0	9
2:02:00	44	26,1	9
2:03:00	44	26,4	9
2:04:00	44	26,6	14
2:05:00	44	26,8	10
2:06:00	44	26,8	9
2:07:00	44	27,1	8
2:08:00	44	27,4	10
2:09:00	45	27,7	15
2:10:00	45	27,8	18
2:11:00	45	27,8	14
2:12:00	45	28,1	13
2:13:00	45	28,7	15
2:14:00	45	28,6	12
2:15:00	45	28,9	11
