--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.03.2007
Test Start Time	16:21:20
Test Stop Date	01.03.2007
Test Stop Time	22:59:21
Test Length	6:38:01
Final Sample Time Offset	6:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 45 (115min) P(MPa) 23 (115min); dry blend; tape water 
Information	WellID	176-2240
Information	Customer	 Ó„‡Î˚ÏÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5Relamix+0.07LTR
Information	Density	1950
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	n/a
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	6:29:00
Calculated Value	70Bc - TT	6:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	44 ∞C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	22,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	13
0:01:00	25	3,2	14
0:02:00	24	2,8	10
0:03:00	24	3,3	12
0:04:00	24	3,3	5
0:05:00	24	3,0	7
0:06:00	25	3,2	10
0:07:00	25	3,0	8
0:08:00	25	3,2	6
0:09:00	25	2,9	7
0:10:00	25	2,8	9
0:11:00	25	3,0	10
0:12:00	25	2,9	10
0:13:00	25	2,8	9
0:14:00	25	2,7	9
0:15:00	25	2,9	10
0:16:00	25	2,7	11
0:17:00	25	2,7	9
0:18:00	25	2,9	13
0:19:00	25	2,8	15
0:20:00	25	2,7	12
0:21:00	25	2,9	10
0:22:00	25	2,7	10
0:23:00	25	2,8	10
0:24:00	24	2,7	10
0:25:00	24	3,1	16
0:26:00	24	3,2	16
0:27:00	24	3,1	13
0:28:00	24	2,8	12
0:29:00	24	2,8	11
0:30:00	24	2,9	10
0:31:00	24	3,0	8
0:32:00	24	3,2	6
0:33:00	24	3,5	14
0:34:00	24	3,8	13
0:35:00	25	4,0	19
0:36:00	25	4,1	17
0:37:00	25	4,4	2
0:38:00	25	4,3	18
0:39:00	26	4,6	12
0:40:00	26	4,6	11
0:41:00	26	4,7	12
0:42:00	26	4,9	12
0:43:00	26	5,0	15
0:44:00	26	5,1	11
0:45:00	27	5,3	12
0:46:00	27	5,5	12
0:47:00	27	5,6	16
0:48:00	27	5,9	17
0:49:00	27	6,5	12
0:50:00	28	6,5	10
0:51:00	28	6,6	10
0:52:00	28	6,7	8
0:53:00	28	6,8	8
0:54:00	28	7,2	8
0:55:00	28	7,1	8
0:56:00	29	7,3	8
0:57:00	29	7,6	8
0:58:00	29	7,7	7
0:59:00	29	7,9	7
1:00:00	29	7,9	6
1:01:00	29	8,1	7
1:02:00	30	8,2	8
1:03:00	30	8,4	8
1:04:00	30	8,7	11
1:05:00	30	9,1	10
1:06:00	30	9,5	5
1:07:00	31	9,4	4
1:08:00	31	9,6	3
1:09:00	31	9,7	3
1:10:00	31	9,9	2
1:11:00	31	10,1	2
1:12:00	31	10,4	2
1:13:00	32	10,5	3
1:14:00	32	10,6	3
1:15:00	32	10,9	4
1:16:00	32	10,9	4
1:17:00	32	11,0	3
1:18:00	32	11,2	4
1:19:00	33	11,4	4
1:20:00	33	11,5	6
1:21:00	33	11,7	7
1:22:00	33	11,7	7
1:23:00	33	12,1	6
1:24:00	33	12,0	6
1:25:00	34	12,2	10
1:26:00	34	12,3	6
1:27:00	34	12,6	4
1:28:00	34	12,8	3
1:29:00	34	13,3	8
1:30:00	35	13,6	3
1:31:00	35	13,6	2
1:32:00	35	13,7	2
1:33:00	35	14,0	3
1:34:00	35	14,1	2
1:35:00	36	14,4	3
1:36:00	36	14,5	3
1:37:00	36	14,6	3
1:38:00	36	14,9	3
1:39:00	36	14,9	3
1:40:00	36	15,2	3
1:41:00	37	15,1	3
1:42:00	37	15,4	3
1:43:00	37	15,5	3
1:44:00	37	15,7	3
1:45:00	37	16,0	2
1:46:00	37	16,1	2
1:47:00	38	16,2	2
1:48:00	38	16,5	2
1:49:00	38	16,5	2
1:50:00	38	16,8	3
1:51:00	38	16,9	3
1:52:00	38	17,0	3
1:53:00	39	17,2	3
1:54:00	39	17,4	3
1:55:00	39	17,4	3
1:56:00	39	17,6	3
1:57:00	39	18,0	3
1:58:00	40	18,1	3
1:59:00	40	18,1	3
2:00:00	40	18,3	3
2:01:00	40	18,6	3
2:02:00	40	18,8	3
2:03:00	40	19,2	3
2:04:00	41	19,4	3
2:05:00	41	19,5	3
2:06:00	41	19,5	4
2:07:00	41	19,7	4
2:08:00	41	20,0	4
2:09:00	41	20,0	4
2:10:00	42	20,2	3
2:11:00	42	20,3	3
2:12:00	42	20,7	3
2:13:00	42	20,8	3
2:14:00	42	21,0	3
2:15:00	43	21,0	3
2:16:00	43	21,1	3
2:17:00	43	21,5	3
2:18:00	43	21,4	3
2:19:00	43	21,7	3
2:20:00	43	22,0	3
2:21:00	44	22,1	3
2:22:00	44	22,4	6
2:23:00	44	22,6	4
2:24:00	44	22,8	3
2:25:00	44	22,8	3
2:26:00	44	22,9	3
2:27:00	45	22,9	3
2:28:00	45	22,7	3
2:29:00	45	22,8	3
2:30:00	45	22,9	3
2:31:00	45	22,9	3
2:32:00	45	23,2	3
2:33:00	45	23,2	3
2:34:00	45	23,2	3
2:35:00	44	23,0	3
2:36:00	44	23,1	3
2:37:00	44	23,2	3
2:38:00	44	23,1	3
2:39:00	44	23,2	3
2:40:00	44	23,0	3
2:41:00	44	23,1	3
2:42:00	44	23,2	3
2:43:00	44	23,1	3
2:44:00	44	23,1	3
2:45:00	44	23,2	5
2:46:00	44	23,1	4
2:47:00	44	23,1	4
2:48:00	44	23,2	4
2:49:00	44	23,2	4
2:50:00	44	23,2	4
2:51:00	44	23,0	3
2:52:00	44	23,2	5
2:53:00	44	23,2	5
2:54:00	44	23,2	5
2:55:00	44	23,1	5
2:56:00	44	23,3	5
2:57:00	44	23,2	4
2:58:00	44	23,1	4
2:59:00	44	23,2	4
3:00:00	44	23,1	4
3:01:00	44	23,3	4
3:02:00	44	23,3	4
3:03:00	44	23,3	4
3:04:00	44	23,4	3
3:05:00	44	23,1	3
3:06:00	44	23,4	3
3:07:00	44	23,2	6
3:08:00	44	23,2	5
3:09:00	44	23,2	5
3:10:00	44	23,2	5
3:11:00	44	23,2	5
3:12:00	44	23,2	4
3:13:00	44	23,4	4
3:14:00	44	23,2	4
3:15:00	44	23,2	4
3:16:00	44	23,3	4
3:17:00	44	23,2	4
3:18:00	44	23,2	4
3:19:00	44	23,3	4
3:20:00	44	23,3	4
3:21:00	44	23,3	4
3:22:00	44	23,4	4
3:23:00	44	23,4	4
3:24:00	44	23,4	4
3:25:00	44	23,2	4
3:26:00	44	23,4	4
3:27:00	44	23,2	4
3:28:00	44	23,3	4
3:29:00	44	23,3	4
3:30:00	44	23,3	4
3:31:00	44	23,4	4
3:32:00	44	23,2	4
3:33:00	44	23,2	4
3:34:00	44	23,3	4
3:35:00	44	23,4	4
3:36:00	44	23,3	3
3:37:00	44	23,4	4
3:38:00	44	23,2	4
3:39:00	44	23,2	4
3:40:00	44	23,2	4
3:41:00	44	23,2	3
3:42:00	44	23,3	3
3:43:00	44	23,4	3
3:44:00	44	23,2	4
3:45:00	44	23,3	3
3:46:00	44	23,4	4
3:47:00	44	23,4	4
3:48:00	44	23,3	4
3:49:00	44	23,3	4
3:50:00	44	23,4	4
3:51:00	44	23,2	3
3:52:00	44	23,3	3
3:53:00	44	23,2	3
3:54:00	44	23,4	4
3:55:00	44	23,4	4
3:56:00	44	23,4	4
3:57:00	44	23,2	4
3:58:00	44	23,2	4
3:59:00	44	23,3	4
4:00:00	44	23,4	4
4:01:00	44	23,3	4
4:02:00	44	23,2	4
4:03:00	44	23,2	4
4:04:00	44	23,2	4
4:05:00	44	23,2	4
4:06:00	44	23,2	4
4:07:00	44	23,3	4
4:08:00	44	23,2	4
4:09:00	44	23,4	4
4:10:00	44	23,4	4
4:11:00	44	23,3	4
4:12:00	44	23,2	4
4:13:00	44	23,4	4
4:14:00	44	23,2	4
4:15:00	44	23,2	4
4:16:00	44	23,2	4
4:17:00	44	23,2	4
4:18:00	44	23,3	9
4:19:00	44	23,2	8
4:20:00	44	23,3	9
4:21:00	44	23,3	8
4:22:00	44	23,3	8
4:23:00	44	23,2	8
4:24:00	44	23,2	8
4:25:00	44	23,3	8
4:26:00	44	23,3	8
4:27:00	44	23,2	8
4:28:00	44	23,4	8
4:29:00	44	23,1	8
4:30:00	44	23,2	8
4:31:00	44	23,2	8
4:32:00	44	23,4	8
4:33:00	44	23,2	8
4:34:00	44	23,2	8
4:35:00	44	23,2	8
4:36:00	44	23,2	8
4:37:00	44	23,2	8
4:38:00	44	23,2	8
4:39:00	44	23,3	8
4:40:00	44	23,4	8
4:41:00	44	23,2	8
4:42:00	44	23,4	8
4:43:00	44	23,4	7
4:44:00	44	23,2	7
4:45:00	44	23,4	8
4:46:00	44	23,3	7
4:47:00	44	23,3	7
4:48:00	44	23,2	7
4:49:00	44	23,3	7
4:50:00	44	23,3	7
4:51:00	44	23,3	7
4:52:00	44	23,3	7
4:53:00	44	23,2	7
4:54:00	44	23,1	7
4:55:00	44	23,2	7
4:56:00	44	23,2	7
4:57:00	44	23,2	7
4:58:00	44	23,2	7
4:59:00	44	23,4	7
5:00:00	44	23,4	7
5:01:00	44	23,3	7
5:02:00	44	23,4	7
5:03:00	44	23,4	7
5:04:00	44	23,2	7
5:05:00	44	23,1	7
5:06:00	44	23,2	7
5:07:00	44	23,4	7
5:08:00	44	23,2	7
5:09:00	44	23,2	7
5:10:00	44	23,1	7
5:11:00	44	23,1	7
5:12:00	44	23,4	7
5:13:00	44	23,3	7
5:14:00	44	23,3	7
5:15:00	44	23,1	8
5:16:00	44	23,3	7
5:17:00	44	23,2	7
5:18:00	44	23,2	7
5:19:00	44	23,1	7
5:20:00	44	23,1	7
5:21:00	44	23,2	7
5:22:00	44	23,1	6
5:23:00	44	23,3	7
5:24:00	44	23,2	6
5:25:00	44	23,1	6
5:26:00	44	23,2	7
5:27:00	44	23,3	7
5:28:00	44	23,3	7
5:29:00	44	23,3	7
5:30:00	44	23,1	7
5:31:00	44	23,3	7
5:32:00	44	23,1	7
5:33:00	44	23,3	7
5:34:00	44	23,1	7
5:35:00	44	23,1	7
5:36:00	44	23,3	7
5:37:00	44	23,2	7
5:38:00	44	23,3	7
5:39:00	44	23,2	7
5:40:00	44	23,3	7
5:41:00	44	23,2	7
5:42:00	44	23,3	7
5:43:00	44	23,3	7
5:44:00	44	23,1	7
5:45:00	44	23,3	7
5:46:00	44	23,1	7
5:47:00	44	23,1	7
5:48:00	44	23,3	7
5:49:00	44	23,2	7
5:50:00	44	23,1	6
5:51:00	44	23,3	6
5:52:00	44	23,3	6
5:53:00	44	23,1	7
5:54:00	44	23,3	8
5:55:00	44	23,2	8
5:56:00	44	23,1	8
5:57:00	44	23,3	8
5:58:00	44	23,2	8
5:59:00	44	23,0	8
6:00:00	44	23,2	8
6:01:00	44	23,0	8
6:02:00	44	23,0	8
6:03:00	44	23,1	8
6:04:00	44	23,2	8
6:05:00	44	23,0	8
6:06:00	44	23,1	8
6:07:00	44	23,1	8
6:08:00	44	23,1	8
6:09:00	44	23,2	10
6:10:00	44	23,0	1
6:11:00	44	23,0	1
6:12:00	44	22,9	1
6:13:00	44	23,1	1
6:14:00	44	22,9	2
6:15:00	44	23,1	3
6:16:00	44	23,1	4
6:17:00	44	23,1	5
6:18:00	44	22,9	5
6:19:00	44	23,0	7
6:20:00	44	23,1	9
6:21:00	44	22,9	17
6:22:00	44	22,8	13
6:23:00	44	22,9	22
6:24:00	44	22,8	23
6:25:00	44	22,8	26
6:26:00	44	22,9	28
6:27:00	44	22,7	28
6:28:00	44	22,9	34
6:29:00	44	22,8	43
6:30:00	44	23,0	47
6:31:00	44	22,9	51
6:32:00	44	22,8	55
6:33:00	44	22,8	59
6:34:00	44	22,7	58
6:35:00	44	22,7	60
6:36:00	44	22,7	60
6:37:00	44	22,8	74
6:38:00	44	22,7	81
