--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.03.2007
Test Start Time	10:30:18
Test Stop Date	07.03.2007
Test Stop Time	14:12:19
Test Length	3:42:01
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 78(70), T:75(70), premix, batch#44
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.5gpsLX-200+1%RPM+0.12%R-7
Information	Density	1940
Information	BHCT	75
Information	BHST	97
Information	FluidLoss	54cc/30min
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	0:33:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	78,0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	21
0:01:00	27	4,0	7
0:02:00	28	4,7	17
0:03:00	28	6,2	16
0:04:00	29	6,9	12
0:05:00	30	8,0	21
0:06:00	30	9,2	20
0:07:00	31	10,1	18
0:08:00	32	11,2	31
0:09:00	33	12,3	25
0:10:00	34	13,4	35
0:11:00	34	14,3	22
0:12:00	35	15,5	20
0:13:00	36	16,4	24
0:14:00	37	17,6	25
0:15:00	37	19,2	45
0:16:00	38	20,0	11
0:17:00	39	21,2	28
0:18:00	39	21,9	27
0:19:00	40	23,4	19
0:20:00	41	24,2	23
0:21:00	41	25,0	21
0:22:00	42	26,3	27
0:23:00	43	27,3	20
0:24:00	44	28,5	25
0:25:00	44	29,4	21
0:26:00	45	30,6	25
0:27:00	45	31,4	31
0:28:00	46	32,8	25
0:29:00	47	33,7	23
0:30:00	47	35,1	16
0:31:00	48	36,0	6
0:32:00	49	37,1	30
0:33:00	50	38,2	35
0:34:00	50	39,1	11
0:35:00	51	40,5	33
0:36:00	52	41,4	22
0:37:00	52	42,3	24
0:38:00	53	43,5	28
0:39:00	54	44,6	19
0:40:00	54	45,6	14
0:41:00	55	46,6	20
0:42:00	56	47,6	29
0:43:00	56	48,6	15
0:44:00	57	49,7	14
0:45:00	58	50,8	20
0:46:00	58	52,0	19
0:47:00	59	52,9	10
0:48:00	60	54,2	10
0:49:00	60	55,1	7
0:50:00	61	56,1	3
0:51:00	62	57,2	4
0:52:00	62	58,4	3
0:53:00	63	59,7	2
0:54:00	64	60,7	3
0:55:00	64	61,7	2
0:56:00	65	62,4	2
