--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.03.2007
Test Start Time	10:38:14
Test Stop Date	01.03.2007
Test Stop Time	12:19:15
Test Length	1:41:01
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:68(40)
Information	WellID	11-1165
Information	Customer	Kogalym LUK-Aik
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5Relamix+0.5TA-1
Information	Density	1920
Information	BHCT	68
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	1:36:00
Calculated Value	70Bc - TT	1:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	9
0:01:00	25	3,2	10
0:02:00	26	4,3	13
0:03:00	26	4,7	18
0:04:00	27	5,4	11
0:05:00	29	5,9	14
0:06:00	30	7,0	9
0:07:00	31	8,0	13
0:08:00	32	8,3	12
0:09:00	34	9,3	15
0:10:00	35	9,8	19
0:11:00	36	10,6	18
0:12:00	37	10,8	11
0:13:00	38	11,6	11
0:14:00	39	12,4	12
0:15:00	41	13,2	13
0:16:00	42	13,7	13
0:17:00	43	14,5	11
0:18:00	44	15,2	11
0:19:00	45	15,7	11
0:20:00	46	16,5	11
0:21:00	47	17,3	10
0:22:00	48	18,0	16
0:23:00	49	18,4	13
0:24:00	50	19,3	13
0:25:00	51	19,9	12
0:26:00	52	20,7	12
0:27:00	53	21,2	18
0:28:00	54	22,1	13
0:29:00	55	22,3	11
0:30:00	56	23,5	12
0:31:00	58	24,0	10
0:32:00	59	24,9	10
0:33:00	60	25,1	10
0:34:00	61	26,2	10
0:35:00	62	26,8	11
0:36:00	63	27,0	10
0:37:00	64	28,0	8
0:38:00	65	28,9	8
0:39:00	66	29,3	10
0:40:00	67	30,2	10
0:41:00	68	30,0	20
0:42:00	69	29,8	13
0:43:00	69	29,7	16
0:44:00	69	30,0	14
0:45:00	69	30,2	11
0:46:00	69	29,8	10
0:47:00	69	29,9	12
0:48:00	69	30,1	17
0:49:00	69	29,9	13
0:50:00	68	29,9	14
0:51:00	68	30,0	11
0:52:00	68	30,1	10
0:53:00	68	30,0	10
0:54:00	68	29,9	11
0:55:00	68	30,1	10
0:56:00	68	30,0	23
0:57:00	68	30,2	14
0:58:00	68	30,1	15
0:59:00	68	30,1	14
1:00:00	68	30,2	15
1:01:00	68	30,3	13
1:02:00	68	30,3	11
1:03:00	68	30,2	12
1:04:00	68	30,4	12
1:05:00	68	30,3	47
1:06:00	68	30,3	10
1:07:00	68	30,4	11
1:08:00	67	30,2	14
1:09:00	67	30,3	12
1:10:00	68	30,5	11
1:11:00	68	30,5	11
1:12:00	68	30,3	9
1:13:00	68	30,5	10
1:14:00	68	30,5	14
1:15:00	68	30,3	15
1:16:00	67	30,4	12
1:17:00	68	30,3	17
1:18:00	68	30,5	14
1:19:00	67	30,3	13
1:20:00	67	30,3	18
1:21:00	68	30,4	14
1:22:00	67	30,3	15
1:23:00	67	30,5	13
1:24:00	67	30,1	29
1:25:00	67	30,1	13
1:26:00	67	30,0	15
1:27:00	67	29,9	8
1:28:00	67	30,1	11
1:29:00	67	30,0	15
1:30:00	68	30,0	18
1:31:00	68	30,1	22
1:32:00	68	30,1	22
1:33:00	68	30,1	28
1:34:00	68	30,0	25
1:35:00	68	29,9	42
1:36:00	68	30,0	46
1:37:00	68	29,9	50
1:38:00	67	29,9	60
1:39:00	67	29,8	58
1:40:00	67	29,9	70
1:41:00	68	30,0	76
