--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.05.2007
Test Start Time	10:51:59
Test Stop Date	21.05.2007
Test Stop Time	12:46:58
Test Length	73:54:59
Final Sample Time Offset	73:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60)
Information	WellID	
Information	Customer	Research
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:25:00
Calculated Value	CS_500	48:19:00
Calculated Value	CS_Time8h	0,55 MPa
Calculated Value	CS_Time16h	1,30 MPa
Calculated Value	CS_Time24h	1,78 MPa
Calculated Value	CS_Time48h	3,37 MPa
Calculated Value	CS_Time72h	5,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	11,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,92	0,00
0:01:00	25	16,92	0,00
0:02:00	25	16,92	0,00
0:03:00	25	16,92	0,00
0:04:00	25	16,92	0,00
0:05:00	25	16,91	0,00
0:06:00	26	16,90	0,00
0:07:00	27	16,90	0,00
0:08:00	27	16,89	0,01
0:09:00	28	16,89	0,01
0:10:00	28	16,87	0,01
0:11:00	29	16,86	0,02
0:12:00	29	16,86	0,02
0:13:00	29	16,85	0,02
0:14:00	29	16,84	0,02
0:15:00	30	16,83	0,03
0:16:00	30	16,83	0,03
0:17:00	30	16,81	0,03
0:18:00	30	16,80	0,03
0:19:00	31	16,80	0,03
0:20:00	31	16,79	0,04
0:21:00	31	16,79	0,04
0:22:00	32	16,78	0,04
0:23:00	32	16,77	0,04
0:24:00	33	16,77	0,05
0:25:00	33	16,76	0,05
0:26:00	33	16,74	0,05
0:27:00	34	16,74	0,06
0:28:00	34	16,74	0,05
0:29:00	34	16,73	0,06
0:30:00	35	16,72	0,06
0:31:00	35	16,72	0,06
0:32:00	35	16,72	0,06
0:33:00	36	16,71	0,06
0:34:00	36	16,71	0,06
0:35:00	36	16,70	0,07
0:36:00	37	16,70	0,07
0:37:00	37	16,69	0,07
0:38:00	38	16,69	0,07
0:39:00	38	16,68	0,07
0:40:00	38	16,68	0,07
0:41:00	39	16,68	0,08
