--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.01.2007
Test Start Time	11:29:36
Test Stop Date	23.01.2007
Test Stop Time	18:05:28
Test Length	6:35:52
Final Sample Time Offset	6:35:51
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	177.8 mm csg
Calculated Value	30Bc - TT	6:21:51
Calculated Value	70Bc - TT	6:35:51
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	67,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	12
0:01:00	25	2,3	11
0:02:00	24	3,0	9
0:03:00	24	3,0	8
0:04:00	25	3,2	8
0:05:00	25	3,0	8
0:06:00	25	3,1	8
0:07:00	25	3,0	8
0:08:00	25	2,9	8
0:09:00	25	2,9	8
0:10:00	25	3,0	8
0:11:00	25	3,0	8
0:12:00	25	3,0	9
0:13:00	25	3,0	8
0:14:00	25	3,0	9
0:15:00	25	2,9	8
0:16:00	25	2,9	9
0:17:00	25	2,9	8
0:18:00	25	3,1	9
0:19:00	25	3,0	9
0:20:00	25	2,9	9
0:21:00	25	3,0	9
0:22:00	25	3,1	9
0:23:00	25	3,1	8
0:24:00	25	3,1	9
0:25:00	25	3,1	9
0:26:00	25	3,1	9
0:27:00	25	3,1	9
0:28:00	25	3,1	9
0:29:00	25	3,0	9
0:30:00	25	2,9	9
0:31:00	25	3,2	9
0:32:00	25	3,3	9
0:33:00	25	3,4	9
0:34:00	25	3,4	9
0:35:00	25	3,4	9
0:36:00	25	3,4	9
0:37:00	25	3,4	9
0:38:00	25	3,4	9
0:39:00	25	3,4	9
0:40:00	25	3,3	9
0:41:00	25	3,3	9
0:42:00	25	3,2	9
0:43:00	25	3,2	9
0:44:00	25	3,3	9
0:45:00	25	3,3	9
0:46:00	25	3,4	9
0:47:00	25	3,4	9
0:48:00	25	3,3	9
0:49:00	25	3,3	9
0:50:00	25	3,3	9
0:51:00	25	3,2	9
0:52:00	25	3,2	9
0:53:00	25	3,2	9
0:54:00	25	3,3	9
0:55:00	25	3,3	9
0:56:00	25	3,3	9
0:57:00	25	3,3	9
