--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.03.2007
Test Start Time	16:59:40
Test Stop Date	12.03.2007
Test Stop Time	10:57:54
Test Length	65:58:14
Final Sample Time Offset	65:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:75(70), 97(240), Holcim cement
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+1%RPM+0.12%R-7+0.05%LTR
Information	Density	1940
Information	BHCT	75
Information	BHST	97
Information	FluidLoss	36
Information	JobType	intermediate csg
Calculated Value	CS_50	8:11:00
Calculated Value	CS_500	9:37:00
Calculated Value	CS_Time8h	0,23 MPa
Calculated Value	CS_Time16h	12,79 MPa
Calculated Value	CS_Time24h	15,99 MPa
Calculated Value	CS_Time48h	19,20 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,18	0,00
0:01:00	24	16,24	0,00
0:02:00	24	16,28	0,00
0:03:00	24	16,31	0,00
0:04:00	25	16,32	0,00
0:05:00	25	16,34	0,00
0:06:00	26	16,35	0,00
0:07:00	26	16,36	0,00
0:08:00	27	16,38	0,00
0:09:00	28	16,39	0,00
0:10:00	29	16,40	0,00
0:11:00	29	16,41	0,00
0:12:00	30	16,41	0,00
0:13:00	30	16,36	0,00
0:14:00	31	16,37	0,00
0:15:00	32	16,38	0,00
0:16:00	32	16,38	0,00
0:17:00	33	16,38	0,00
0:18:00	34	16,39	0,00
0:19:00	35	16,38	0,00
0:20:00	36	16,39	0,00
0:21:00	37	16,40	0,00
0:22:00	37	16,41	0,00
0:23:00	38	16,41	0,00
0:24:00	39	16,40	0,00
0:25:00	40	16,42	0,00
0:26:00	41	16,41	0,00
0:27:00	41	16,41	0,00
0:28:00	42	16,41	0,00
0:29:00	43	16,41	0,00
0:30:00	44	16,42	0,00
0:31:00	44	16,41	0,00
0:32:00	45	16,42	0,00
0:33:00	46	16,44	0,00
0:34:00	47	16,44	0,00
0:35:00	48	16,44	0,00
0:36:00	49	16,44	0,00
0:37:00	49	16,45	0,00
0:38:00	50	16,45	0,00
0:39:00	51	16,44	0,00
0:40:00	51	16,45	0,00
0:41:00	52	16,46	0,00
0:42:00	53	16,47	0,00
0:43:00	54	16,47	0,00
0:44:00	54	16,47	0,00
0:45:00	55	16,48	0,00
0:46:00	56	16,49	0,00
0:47:00	57	16,49	0,00
0:48:00	58	16,49	0,00
0:49:00	58	16,51	0,00
0:50:00	59	16,51	0,00
0:51:00	60	16,51	0,00
0:52:00	60	16,53	0,00
0:53:00	62	16,53	0,00
0:54:00	62	16,54	0,00
0:55:00	62	16,54	0,00
0:56:00	63	16,55	0,00
0:57:00	64	16,55	0,00
