--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.01.2007
Test Start Time	14:08:26
Test Stop Date	04.01.2007
Test Stop Time	16:47:27
Test Length	2:39:01
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60); T: 55(60); Old Kogalym Cement; pre-mix
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5gpsLX+1.5%Gel+1%SMS+0.13%R-7+0.5%RPM
Information	Density	1630
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	2:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	13
0:01:00	25	0,6	14
0:02:00	25	1,2	14
0:03:00	25	2,0	14
0:04:00	26	2,7	15
0:05:00	27	3,2	15
0:06:00	27	3,9	18
0:07:00	28	4,7	22
0:08:00	29	5,5	22
0:09:00	30	5,9	22
0:10:00	30	6,6	21
0:11:00	31	7,5	21
0:12:00	31	8,1	22
0:13:00	31	8,6	22
0:14:00	32	9,3	22
0:15:00	32	9,9	18
0:16:00	33	10,7	19
0:17:00	34	11,5	19
0:18:00	34	11,9	18
0:19:00	35	12,6	19
0:20:00	35	13,3	19
0:21:00	36	14,0	22
0:22:00	36	14,6	22
0:23:00	37	15,4	21
0:24:00	37	15,9	23
0:25:00	38	16,7	23
0:26:00	38	17,6	20
0:27:00	38	18,4	22
0:28:00	39	19,0	21
0:29:00	40	19,4	22
0:30:00	41	20,1	21
0:31:00	41	20,5	20
0:32:00	42	21,2	20
0:33:00	42	21,8	20
0:34:00	43	22,5	20
0:35:00	43	23,2	20
0:36:00	43	24,0	19
0:37:00	44	24,6	17
0:38:00	44	25,4	16
0:39:00	45	26,2	16
0:40:00	45	26,9	16
0:41:00	46	27,6	16
0:42:00	46	28,1	16
0:43:00	47	28,6	17
0:44:00	47	29,3	17
0:45:00	48	29,9	17
0:46:00	49	30,6	18
0:47:00	49	31,5	18
0:48:00	50	31,8	17
0:49:00	50	32,6	17
0:50:00	50	33,2	17
0:51:00	51	34,1	17
0:52:00	51	34,7	17
0:53:00	52	35,3	17
0:54:00	52	35,8	16
0:55:00	53	36,7	14
0:56:00	53	37,3	16
0:57:00	54	38,0	12
0:58:00	55	38,7	18
0:59:00	55	39,1	14
1:00:00	55	39,9	16
1:01:00	56	40,1	18
1:02:00	56	40,2	19
1:03:00	56	40,2	20
1:04:00	57	40,2	14
1:05:00	57	40,1	16
1:06:00	57	40,0	16
1:07:00	56	40,3	16
1:08:00	56	40,4	16
1:09:00	56	40,7	15
1:10:00	55	38,4	16
1:11:00	55	40,8	15
1:12:00	55	40,4	16
1:13:00	55	40,5	16
1:14:00	55	40,5	16
1:15:00	55	40,4	16
1:16:00	56	40,3	16
1:17:00	56	40,2	16
1:18:00	56	40,1	16
1:19:00	56	40,0	16
1:20:00	55	40,1	16
1:21:00	55	40,1	16
1:22:00	55	40,2	16
1:23:00	55	40,3	16
1:24:00	55	40,3	16
1:25:00	55	40,3	16
1:26:00	55	40,4	16
1:27:00	55	40,4	16
1:28:00	55	40,3	16
1:29:00	56	40,2	16
1:30:00	56	40,2	16
1:31:00	55	40,2	15
1:32:00	55	40,2	15
1:33:00	55	40,2	15
1:34:00	55	40,3	15
1:35:00	55	40,3	15
1:36:00	55	40,3	15
1:37:00	55	40,3	15
1:38:00	55	40,3	15
1:39:00	55	40,3	15
1:40:00	55	40,3	15
1:41:00	55	40,2	15
1:42:00	55	40,2	15
1:43:00	55	40,2	15
1:44:00	55	40,3	15
1:45:00	55	40,3	15
1:46:00	55	40,3	15
1:47:00	55	40,3	15
1:48:00	55	40,3	15
1:49:00	55	40,3	15
1:50:00	55	40,2	15
1:51:00	55	40,3	15
1:52:00	55	40,2	15
1:53:00	55	40,2	15
1:54:00	55	40,2	15
1:55:00	55	40,2	16
1:56:00	55	40,2	16
1:57:00	55	40,2	16
1:58:00	55	40,2	16
1:59:00	55	40,2	16
2:00:00	55	40,2	16
2:01:00	55	40,2	16
2:02:00	55	40,2	17
2:03:00	55	40,1	17
2:04:00	55	40,1	17
2:05:00	55	40,1	17
2:06:00	55	40,1	18
2:07:00	55	40,1	19
2:08:00	55	40,1	19
2:09:00	55	40,0	19
2:10:00	55	40,0	19
2:11:00	55	40,0	20
2:12:00	55	40,1	20
2:13:00	55	40,1	21
2:14:00	55	40,0	22
2:15:00	55	40,1	22
2:16:00	55	40,1	24
2:17:00	55	40,1	25
2:18:00	55	40,1	29
2:19:00	55	40,1	38
2:20:00	55	40,1	38
2:21:00	55	40,0	47
2:22:00	55	40,1	57
2:23:00	55	40,1	56
2:24:00	55	40,2	53
2:25:00	55	40,3	50
2:26:00	55	40,6	93
2:27:00	55	40,8	53
2:28:00	55	40,6	61
2:29:00	55	40,8	67
2:30:00	55	40,9	56
2:31:00	55	40,9	54
2:32:00	55	40,7	53
2:33:00	55	40,3	52
2:34:00	56	40,3	62
2:35:00	55	40,0	61
2:36:00	55	40,2	62
2:37:00	55	40,0	66
2:38:00	55	40,3	89
2:39:00	56	40,1	71
