--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.02.2007
Test Start Time	16:57:33
Test Stop Date	28.02.2007
Test Stop Time	20:23:34
Test Length	3:26:01
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(142), T:62(142) premix,
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.6%SMS+0.12%R-7
Information	Density	1630
Information	BHCT	62
Information	BHST	83
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	3:03:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	55,3 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	23
0:01:00	26	3,6	20
0:02:00	26	3,8	15
0:03:00	26	4,3	15
0:04:00	26	4,8	12
0:05:00	26	5,3	14
0:06:00	27	5,7	11
0:07:00	27	6,0	11
0:08:00	28	6,2	10
0:09:00	28	6,4	10
0:10:00	28	6,5	7
0:11:00	29	7,2	11
0:12:00	29	7,3	7
0:13:00	29	7,9	8
0:14:00	30	8,1	9
0:15:00	30	8,4	8
0:16:00	30	9,0	8
0:17:00	30	9,2	7
0:18:00	31	9,5	8
0:19:00	31	10,1	6
0:20:00	31	10,4	4
0:21:00	32	10,6	4
0:22:00	32	11,0	4
0:23:00	32	11,5	5
0:24:00	32	11,7	5
0:25:00	33	12,4	9
0:26:00	33	12,6	8
0:27:00	33	12,8	6
0:28:00	33	13,4	10
0:29:00	34	13,7	8
0:30:00	34	13,9	9
0:31:00	34	14,6	10
0:32:00	35	14,8	9
0:33:00	35	15,0	12
0:34:00	35	15,7	11
0:35:00	36	15,9	8
0:36:00	36	16,2	9
0:37:00	36	16,4	10
0:38:00	36	17,0	11
0:39:00	37	17,2	10
0:40:00	37	17,8	10
0:41:00	37	18,0	10
0:42:00	38	18,3	10
0:43:00	38	18,8	11
0:44:00	38	19,1	10
0:45:00	38	19,7	11
0:46:00	39	19,9	9
0:47:00	39	20,1	10
0:48:00	39	20,8	11
0:49:00	39	21,0	12
0:50:00	40	21,2	11
0:51:00	40	21,6	10
0:52:00	40	22,2	10
0:53:00	40	22,4	8
0:54:00	41	22,9	11
0:55:00	41	23,2	11
0:56:00	41	23,5	11
0:57:00	42	24,0	10
0:58:00	42	24,2	9
0:59:00	42	24,7	10
1:00:00	42	25,0	8
1:01:00	43	25,3	7
1:02:00	43	25,7	14
1:03:00	43	26,0	9
1:04:00	44	26,6	9
1:05:00	44	26,8	8
1:06:00	44	27,1	8
1:07:00	44	27,8	8
1:08:00	45	28,1	6
1:09:00	45	28,2	7
1:10:00	45	28,7	8
1:11:00	46	28,9	10
1:12:00	46	29,4	11
1:13:00	46	29,7	9
1:14:00	46	30,1	10
1:15:00	47	30,5	7
1:16:00	47	30,9	8
1:17:00	47	31,1	6
1:18:00	48	31,5	9
1:19:00	48	32,1	10
1:20:00	48	32,3	10
1:21:00	48	32,6	13
1:22:00	49	33,1	10
1:23:00	49	33,4	8
1:24:00	49	33,9	11
