--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.03.2007
Test Start Time	10:52:00
Test Stop Date	07.03.2007
Test Stop Time	17:46:06
Test Length	6:54:06
Final Sample Time Offset	6:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C)65(36min); P(MPa) 32(36min); fresh water
Information	WellID	252-5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	production csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	21
0:01:00	26	3,8	24
0:02:00	26	4,9	9
0:03:00	27	6,0	9
0:04:00	28	6,9	9
0:05:00	29	7,5	9
0:06:00	30	8,2	9
0:07:00	32	9,2	9
0:08:00	33	10,1	9
0:09:00	35	10,7	8
0:10:00	36	11,6	8
0:11:00	37	11,9	8
0:12:00	38	12,9	8
0:13:00	39	13,8	7
0:14:00	41	14,8	7
0:15:00	42	15,1	7
0:16:00	43	16,1	7
0:17:00	44	17,0	6
0:18:00	45	17,9	6
0:19:00	46	18,8	7
0:20:00	48	18,9	6
0:21:00	49	19,8	6
0:22:00	50	20,7	6
0:23:00	51	21,6	5
0:24:00	52	22,5	5
0:25:00	53	23,4	5
0:26:00	54	24,3	5
0:27:00	55	25,3	5
0:28:00	56	25,4	6
0:29:00	57	26,3	6
0:30:00	58	27,2	5
0:31:00	59	28,2	5
0:32:00	61	29,1	6
0:33:00	62	30,1	6
0:34:00	63	31,1	8
0:35:00	64	31,1	7
0:36:00	65	32,1	7
0:37:00	66	32,5	9
0:38:00	67	32,2	8
0:39:00	67	32,2	8
0:40:00	67	32,1	8
0:41:00	67	32,3	6
0:42:00	67	32,0	6
0:43:00	67	32,0	6
0:44:00	67	32,1	6
0:45:00	67	32,0	6
0:46:00	66	32,2	6
0:47:00	66	32,2	6
0:48:00	66	32,2	6
0:49:00	66	32,2	6
0:50:00	66	32,2	6
0:51:00	66	32,2	6
0:52:00	66	32,2	6
0:53:00	66	32,2	6
0:54:00	66	32,3	5
0:55:00	66	32,3	5
0:56:00	66	32,3	5
0:57:00	65	32,3	5
0:58:00	66	32,3	5
0:59:00	65	32,3	5
1:00:00	65	32,3	5
1:01:00	66	32,4	5
1:02:00	66	32,4	5
1:03:00	66	32,4	5
1:04:00	65	32,4	5
1:05:00	65	32,4	5
1:06:00	65	32,4	5
1:07:00	65	32,4	5
1:08:00	65	32,5	5
1:09:00	65	32,5	5
1:10:00	65	32,5	5
1:11:00	65	32,5	5
1:12:00	65	32,5	5
1:13:00	65	32,5	5
1:14:00	65	32,5	5
1:15:00	65	32,5	5
1:16:00	65	32,5	5
1:17:00	65	32,6	5
1:18:00	65	32,5	5
1:19:00	65	32,6	5
1:20:00	65	32,6	5
1:21:00	65	32,6	5
1:22:00	65	32,6	5
1:23:00	65	32,6	5
1:24:00	65	32,6	5
1:25:00	65	32,6	5
1:26:00	65	32,6	5
1:27:00	65	32,6	5
1:28:00	65	32,6	5
1:29:00	65	32,6	5
1:30:00	65	32,7	5
1:31:00	65	32,7	5
1:32:00	65	32,7	5
1:33:00	65	32,7	5
1:34:00	65	32,7	5
1:35:00	65	32,7	5
1:36:00	65	32,7	5
1:37:00	65	32,7	5
