--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.01.2007
Test Start Time	11:22:43
Test Stop Date	25.01.2007
Test Stop Time	10:09:59
Test Length	22:47:16
Final Sample Time Offset	22:38:20
Controller Schedule Name	
Sampling Period	600 seconds
Comments	T(C) 62(80min), 80(240min); kogalym cement, tap water
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.5%RPM+0.13%R-7
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,86	0,00
0:01:00	24	16,87	0,00
0:02:00	24	16,89	0,00
0:03:00	24	16,89	0,00
0:04:00	24	16,92	0,00
0:05:00	25	16,92	0,00
0:06:00	25	16,92	0,00
0:07:00	25	16,92	0,00
0:08:00	26	16,92	0,00
0:09:00	27	16,92	0,00
0:10:00	27	16,92	0,00
0:11:00	28	16,91	0,00
0:12:00	28	16,90	0,00
0:13:00	28	16,89	0,00
0:14:00	29	16,89	0,00
0:15:00	29	16,89	0,00
0:16:00	30	16,87	0,00
0:17:00	30	16,88	0,00
0:18:00	31	16,86	0,00
0:19:00	31	16,81	0,01
0:20:00	32	16,80	0,01
0:21:00	32	16,80	0,01
0:22:00	33	16,79	0,02
0:23:00	34	16,77	0,02
0:24:00	34	16,76	0,02
0:25:00	35	16,75	0,02
0:26:00	35	16,74	0,03
0:27:00	36	16,74	0,03
0:28:00	36	16,74	0,03
0:29:00	37	16,73	0,03
0:30:00	37	16,74	0,03
0:31:00	38	16,73	0,03
0:32:00	38	16,73	0,03
0:33:00	38	16,71	0,03
0:34:00	39	16,71	0,03
0:35:00	40	16,70	0,04
0:36:00	40	16,69	0,04
0:37:00	41	16,69	0,04
0:38:00	41	16,68	0,04
0:39:00	42	16,68	0,04
0:40:00	43	16,67	0,04
0:41:00	43	16,68	0,04
0:42:00	44	16,68	0,04
0:43:00	44	16,68	0,04
0:44:00	44	16,68	0,04
0:45:00	45	16,68	0,04
0:46:00	46	16,69	0,04
0:47:00	46	16,68	0,04
0:48:00	46	16,69	0,04
0:49:00	47	16,69	0,04
0:50:00	48	16,69	0,04
0:51:00	48	16,70	0,04
0:52:00	49	16,71	0,03
0:53:00	49	16,71	0,03
0:54:00	50	16,71	0,03
0:55:00	50	16,71	0,03
0:56:00	50	16,71	0,03
0:57:00	51	16,72	0,03
0:58:00	51	16,73	0,03
0:59:00	52	16,73	0,03
1:00:00	52	16,73	0,03
1:01:00	53	16,74	0,03
1:02:00	53	16,74	0,03
1:03:00	54	16,74	0,03
1:04:00	54	16,74	0,03
1:05:00	55	16,75	0,02
1:06:00	55	16,75	0,02
1:07:00	56	16,76	0,02
1:08:00	56	16,76	0,02
1:09:00	56	16,76	0,02
1:10:00	57	16,76	0,02
1:11:00	58	16,78	0,02
1:12:00	58	16,78	0,02
1:13:00	58	16,78	0,02
1:14:00	59	16,78	0,02
1:15:00	59	16,78	0,02
1:16:00	60	16,78	0,02
1:17:00	61	16,79	0,02
1:18:00	61	16,80	0,01
1:19:00	62	16,80	0,01
1:20:00	62	16,80	0,01
1:21:00	62	16,80	0,01
1:22:00	62	16,80	0,01
1:23:00	63	16,80	0,01
1:24:00	63	16,80	0,01
1:25:00	64	16,80	0,01
1:26:00	64	16,81	0,01
1:27:00	64	16,81	0,01
1:28:00	64	16,82	0,01
1:29:00	64	16,82	0,01
1:30:00	64	16,82	0,01
1:31:00	64	16,82	0,01
1:32:00	64	16,83	0,01
1:33:00	64	16,83	0,01
1:34:00	64	16,83	0,01
1:35:00	64	16,83	0,01
1:36:00	65	16,83	0,01
1:37:00	64	16,82	0,01
1:38:00	64	16,82	0,01
1:39:00	65	16,82	0,01
1:40:00	65	16,82	0,01
1:41:00	64	16,83	0,01
1:42:00	64	16,82	0,01
1:43:00	64	16,83	0,01
1:44:00	65	16,82	0,01
1:45:00	65	16,82	0,01
1:46:00	65	16,82	0,01
1:47:00	64	16,82	0,01
1:48:00	65	16,82	0,01
1:49:00	65	16,82	0,01
1:50:00	64	16,82	0,01
1:51:00	65	16,82	0,01
1:52:00	65	16,82	0,01
1:53:00	65	16,82	0,01
1:54:00	65	16,81	0,01
1:55:00	65	16,82	0,01
1:56:00	65	16,82	0,01
1:57:00	65	16,82	0,01
1:58:00	65	16,82	0,01
1:59:00	65	16,81	0,01
2:00:00	65	16,82	0,01
2:01:00	65	16,82	0,01
2:02:00	65	16,81	0,01
2:03:00	65	16,82	0,01
2:04:00	66	16,81	0,01
2:05:00	65	16,82	0,01
2:06:00	65	16,81	0,01
2:07:00	65	16,82	0,01
2:08:00	66	16,81	0,01
2:09:00	66	16,82	0,01
2:10:00	66	16,82	0,01
2:11:00	66	16,81	0,01
2:12:00	66	16,81	0,01
2:13:00	66	16,81	0,01
2:14:00	66	16,81	0,01
2:15:00	66	16,81	0,01
2:16:00	66	16,80	0,01
2:17:00	66	16,82	0,01
2:18:00	66	16,82	0,01
2:19:00	66	16,82	0,01
2:20:00	66	16,83	0,01
2:21:00	66	16,82	0,01
2:22:00	66	16,83	0,01
2:23:00	66	16,82	0,01
2:24:00	66	16,83	0,01
2:25:00	67	16,83	0,01
2:26:00	66	16,83	0,01
2:27:00	67	16,83	0,01
2:28:00	67	16,83	0,01
2:29:00	67	16,82	0,01
2:30:00	67	16,83	0,01
2:31:00	67	16,84	0,01
2:32:00	67	16,84	0,01
2:33:00	67	16,84	0,01
2:34:00	67	16,84	0,01
2:35:00	68	16,84	0,01
2:36:00	67	16,84	0,01
2:37:00	68	16,84	0,01
2:38:00	68	16,84	0,01
2:39:00	68	16,84	0,01
2:40:00	68	16,84	0,01
2:41:00	67	16,84	0,01
2:42:00	68	16,83	0,01
2:43:00	67	16,84	0,00
2:44:00	68	16,85	0,00
2:45:00	68	16,84	0,00
2:46:00	68	16,84	0,00
2:47:00	68	16,84	0,00
2:48:00	68	16,84	0,00
2:49:00	69	16,84	0,00
2:50:00	68	16,85	0,00
2:51:00	68	16,84	0,00
2:52:00	69	16,84	0,00
2:53:00	69	16,85	0,00
2:54:00	69	16,85	0,00
2:55:00	69	16,84	0,00
2:56:00	69	16,85	0,00
2:57:00	69	16,85	0,00
2:58:00	69	16,85	0,00
2:59:00	69	16,85	0,00
3:00:00	69	16,85	0,00
3:01:00	69	16,85	0,00
3:02:00	69	16,86	0,00
3:03:00	69	16,86	0,00
3:04:00	69	16,86	0,00
3:05:00	69	16,86	0,00
3:06:00	69	16,86	0,00
3:07:00	69	16,86	0,00
3:08:00	70	16,86	0,00
3:09:00	70	16,86	0,00
3:10:00	70	16,86	0,00
3:11:00	70	16,86	0,00
3:12:00	70	16,86	0,00
3:13:00	70	16,86	0,00
3:14:00	70	16,86	0,00
3:15:00	70	16,86	0,00
3:16:00	70	16,86	0,00
3:17:00	70	16,87	0,00
3:18:00	70	16,87	0,00
3:19:00	70	16,87	0,00
3:20:00	71	16,87	0,00
3:21:00	71	16,87	0,00
3:22:00	71	16,87	0,00
3:23:00	71	16,87	0,00
3:24:00	71	16,87	0,00
3:25:00	71	16,87	0,00
3:26:00	71	16,88	0,00
3:27:00	71	16,88	0,00
3:28:00	71	16,88	0,00
3:29:00	71	16,88	0,00
3:30:00	71	16,88	0,00
3:31:00	72	16,88	0,00
3:32:00	71	16,88	0,00
3:33:00	72	16,88	0,00
3:34:00	72	16,88	0,00
3:35:00	72	16,89	0,00
3:36:00	72	16,89	0,00
3:37:00	72	16,89	0,00
3:38:00	72	16,89	0,00
3:39:00	72	16,89	0,00
3:40:00	72	16,89	0,00
3:41:00	72	16,89	0,00
3:42:00	72	16,89	0,00
3:43:00	73	16,89	0,00
3:44:00	72	16,89	0,00
3:45:00	72	16,89	0,00
3:46:00	72	16,89	0,00
3:47:00	72	16,90	0,00
