--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.02.2007
Test Start Time	18:25:08
Test Stop Date	15.02.2007
Test Stop Time	8:27:05
Test Length	14:01:57
Final Sample Time Offset	14:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(120), T:45(120)
Information	WellID	
Information	Customer	Geostrim Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%trepel+0.5%SMS+0.2%R-7
Information	Density	1550
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:59:00
Calculated Value	70Bc - TT	4:42:00
Calculated Value	100Bc - TT	5:47:00
Initial Temperature (°C)	30 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,7	17
0:01:00	30	2,1	22
0:02:00	30	2,4	20
0:03:00	30	2,7	18
0:04:00	30	3,0	17
0:05:00	31	3,0	17
0:06:00	31	3,3	17
0:07:00	31	3,5	17
0:08:00	31	3,8	17
0:09:00	31	4,1	17
0:10:00	31	4,3	17
0:11:00	31	4,5	17
0:12:00	31	4,9	17
0:13:00	31	5,0	17
0:14:00	31	5,2	17
0:15:00	32	5,7	17
0:16:00	32	5,8	17
0:17:00	32	5,8	17
0:18:00	32	6,2	17
0:19:00	32	6,3	17
0:20:00	32	6,7	17
0:21:00	33	6,8	17
0:22:00	33	7,0	17
0:23:00	33	7,4	17
0:24:00	33	7,5	17
0:25:00	33	8,0	17
0:26:00	33	8,1	17
0:27:00	33	8,2	17
0:28:00	33	8,6	17
0:29:00	34	8,7	17
0:30:00	34	9,1	17
0:31:00	34	9,2	17
0:32:00	34	9,3	17
0:33:00	34	9,6	17
0:34:00	34	10,1	18
0:35:00	34	10,2	18
0:36:00	34	10,3	19
0:37:00	35	10,7	20
0:38:00	35	10,8	21
0:39:00	35	11,4	19
0:40:00	35	11,4	17
0:41:00	35	11,5	16
0:42:00	35	11,7	16
0:43:00	35	12,2	16
0:44:00	36	12,3	16
0:45:00	36	12,4	16
0:46:00	36	12,9	19
0:47:00	36	13,0	23
0:48:00	36	13,0	23
0:49:00	36	13,5	22
0:50:00	36	13,6	19
0:51:00	36	14,1	26
0:52:00	36	14,2	20
0:53:00	37	14,3	16
0:54:00	37	14,8	25
0:55:00	37	14,9	25
0:56:00	37	15,0	23
0:57:00	37	15,5	29
0:58:00	37	15,6	36
0:59:00	37	15,7	35
1:00:00	38	16,2	28
1:01:00	38	16,3	48
1:02:00	38	16,4	49
1:03:00	38	16,7	37
1:04:00	38	17,1	53
1:05:00	38	17,2	34
1:06:00	38	17,3	34
1:07:00	38	17,8	36
1:08:00	39	17,9	29
1:09:00	39	18,0	22
1:10:00	39	18,5	48
1:11:00	39	18,5	39
1:12:00	39	18,9	40
1:13:00	39	19,0	34
1:14:00	39	19,1	35
1:15:00	39	19,5	38
1:16:00	39	20,0	24
1:17:00	40	20,1	23
1:18:00	40	20,2	28
1:19:00	40	20,3	35
1:20:00	40	20,6	33
1:21:00	40	20,9	33
1:22:00	40	21,0	40
1:23:00	40	21,4	25
1:24:00	41	21,5	23
1:25:00	41	21,7	31
1:26:00	41	22,1	40
1:27:00	41	22,2	39
1:28:00	41	22,4	40
1:29:00	41	22,8	41
1:30:00	41	22,9	45
1:31:00	41	23,2	25
1:32:00	42	23,6	30
1:33:00	42	23,6	36
1:34:00	42	23,9	33
1:35:00	42	24,1	35
1:36:00	42	24,5	30
1:37:00	42	24,6	31
1:38:00	42	25,0	38
1:39:00	42	25,0	40
1:40:00	43	25,4	44
1:41:00	43	25,5	44
1:42:00	43	25,8	28
1:43:00	43	25,9	29
1:44:00	43	26,2	27
1:45:00	43	26,7	24
1:46:00	43	26,8	24
1:47:00	43	26,9	27
1:48:00	44	27,3	18
1:49:00	44	27,4	21
1:50:00	44	27,6	18
1:51:00	44	27,8	24
1:52:00	44	28,3	18
1:53:00	44	28,3	18
1:54:00	44	28,6	21
1:55:00	44	28,7	25
1:56:00	45	29,1	28
1:57:00	45	29,3	29
1:58:00	45	29,7	26
1:59:00	45	29,8	25
2:00:00	45	30,2	27
2:01:00	45	30,2	24
2:02:00	45	30,1	22
2:03:00	45	30,1	25
2:04:00	46	30,0	22
2:05:00	46	30,1	21
2:06:00	45	30,0	23
2:07:00	45	30,0	22
