--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.02.2007
Test Start Time	10:45:25
Test Stop Date	28.02.2007
Test Stop Time	14:47:39
Test Length	4:02:14
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36); T:65(36)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5SP-1+0.5TA-1+0.05LTR
Information	Density	1850
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:08:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	67 ∞C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,4	2
0:01:00	27	3,9	1
0:02:00	27	4,6	1
0:03:00	27	5,8	1
0:04:00	28	6,3	1
0:05:00	29	7,3	1
0:06:00	30	8,0	1
0:07:00	31	9,1	1
0:08:00	32	9,6	1
0:09:00	34	10,6	1
0:10:00	36	11,2	1
0:11:00	38	11,9	1
0:12:00	40	12,4	1
0:13:00	41	13,2	1
0:14:00	43	13,9	1
0:15:00	44	15,1	1
0:16:00	44	15,5	1
0:17:00	45	16,8	1
0:18:00	46	18,0	1
0:19:00	46	18,5	1
0:20:00	47	19,4	1
0:21:00	47	19,6	1
0:22:00	48	20,7	1
0:23:00	49	21,4	1
0:24:00	51	22,6	1
0:25:00	52	23,4	1
0:26:00	54	24,0	1
0:27:00	55	24,5	1
0:28:00	56	25,4	1
0:29:00	58	26,4	1
0:30:00	59	27,3	1
0:31:00	60	27,7	1
0:32:00	61	28,7	1
0:33:00	62	30,0	1
0:34:00	62	30,7	1
0:35:00	63	31,1	1
0:36:00	64	32,2	1
0:37:00	65	32,1	1
0:38:00	66	32,1	1
0:39:00	67	31,7	1
0:40:00	68	31,7	1
0:41:00	68	31,6	1
0:42:00	68	31,7	1
0:43:00	68	31,9	1
0:44:00	67	32,1	1
0:45:00	66	31,9	1
0:46:00	66	32,2	1
0:47:00	65	32,3	1
0:48:00	64	32,0	1
0:49:00	63	32,0	1
0:50:00	63	31,7	1
0:51:00	63	32,6	1
0:52:00	63	32,2	1
0:53:00	64	32,1	1
0:54:00	64	32,1	1
0:55:00	65	31,9	1
0:56:00	65	31,7	1
0:57:00	66	31,7	1
0:58:00	66	31,7	1
0:59:00	66	32,0	1
1:00:00	66	31,9	1
1:01:00	66	31,8	1
1:02:00	65	31,8	1
1:03:00	64	32,2	1
1:04:00	64	32,3	1
1:05:00	64	32,0	1
