--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.02.2007
Test Start Time	14:16:36
Test Stop Date	02.03.2007
Test Stop Time	16:18:24
Test Length	50:01:48
Final Sample Time Offset	50:00:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65 (36), 85(240)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	CS_50	3:20:00
Calculated Value	CS_500	25:25:49
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	2,92 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,54	0,00
0:01:00	24	16,56	0,00
0:02:00	24	16,57	0,00
0:03:00	25	16,59	0,00
0:04:00	25	16,59	0,00
0:05:00	26	16,59	0,00
0:06:00	27	16,60	0,00
0:07:00	28	16,61	0,00
0:08:00	29	16,60	0,00
0:09:00	30	16,60	0,00
0:10:00	30	16,59	0,00
0:11:00	32	16,58	0,00
0:12:00	33	16,57	0,00
0:13:00	34	16,56	0,00
0:14:00	35	16,54	0,00
0:15:00	36	16,53	0,01
0:16:00	38	16,51	0,01
0:17:00	39	16,49	0,02
0:18:00	40	16,47	0,03
0:19:00	41	16,45	0,03
0:20:00	42	16,44	0,04
0:21:00	44	16,42	0,04
0:22:00	45	16,41	0,05
0:23:00	46	16,38	0,06
0:24:00	48	16,37	0,06
0:25:00	49	16,35	0,07
0:26:00	50	16,35	0,07
0:27:00	51	16,32	0,08
0:28:00	52	16,31	0,08
0:29:00	53	16,30	0,09
0:30:00	55	16,29	0,09
0:31:00	56	16,27	0,10
0:32:00	57	16,27	0,10
0:33:00	58	16,24	0,11
0:34:00	59	16,23	0,11
0:35:00	61	16,22	0,12
0:36:00	62	16,21	0,12
0:37:00	63	16,21	0,12
0:38:00	64	16,21	0,12
0:39:00	65	16,20	0,13
0:40:00	66	16,19	0,13
0:41:00	66	16,19	0,13
0:42:00	66	16,19	0,13
0:43:00	67	16,18	0,13
0:44:00	67	16,18	0,13
0:45:00	67	16,18	0,13
0:46:00	68	16,18	0,13
0:47:00	68	16,18	0,13
0:48:00	68	16,18	0,13
0:49:00	68	16,18	0,13
0:50:00	68	16,18	0,13
0:51:00	68	16,18	0,13
0:52:00	68	16,18	0,13
0:53:00	68	16,19	0,13
0:54:00	68	16,18	0,13
0:55:00	68	16,18	0,13
0:56:00	68	16,19	0,13
0:57:00	67	16,19	0,13
0:58:00	67	16,20	0,13
0:59:00	67	16,21	0,12
1:00:00	67	16,21	0,12
1:01:00	67	16,21	0,12
1:02:00	67	16,21	0,12
1:03:00	67	16,21	0,12
1:04:00	67	16,21	0,12
1:05:00	67	16,21	0,12
1:06:00	67	16,21	0,12
1:07:00	67	16,21	0,12
1:08:00	67	16,21	0,12
1:09:00	67	16,21	0,12
1:10:00	67	16,21	0,12
1:11:00	67	16,21	0,12
1:12:00	67	16,21	0,12
1:13:00	67	16,21	0,12
1:14:00	68	16,21	0,12
1:15:00	67	16,21	0,12
1:16:00	67	16,21	0,12
1:17:00	68	16,21	0,12
1:18:00	68	16,22	0,12
1:19:00	67	16,22	0,12
1:20:00	68	16,22	0,12
1:21:00	68	16,22	0,12
1:22:00	68	16,21	0,12
1:23:00	68	16,22	0,12
1:24:00	68	16,22	0,12
1:25:00	68	16,22	0,12
1:26:00	68	16,22	0,12
1:27:00	68	16,21	0,12
1:28:00	68	16,22	0,12
1:29:00	68	16,22	0,12
1:30:00	68	16,22	0,12
1:31:00	68	16,22	0,12
1:32:00	68	16,23	0,11
1:33:00	69	16,22	0,12
1:34:00	68	16,23	0,11
1:35:00	69	16,23	0,11
1:36:00	69	16,23	0,11
1:37:00	69	16,23	0,11
1:38:00	69	16,23	0,11
1:39:00	69	16,23	0,11
1:40:00	69	16,23	0,11
1:41:00	69	16,23	0,11
1:42:00	69	16,23	0,11
1:43:00	69	16,23	0,11
1:44:00	69	16,23	0,11
1:45:00	69	16,24	0,11
1:46:00	70	16,24	0,11
1:47:00	70	16,24	0,11
1:48:00	70	16,24	0,11
1:49:00	70	16,24	0,11
1:50:00	70	16,24	0,11
1:51:00	70	16,27	0,10
1:52:00	70	16,26	0,10
1:53:00	70	16,26	0,10
1:54:00	70	16,27	0,10
1:55:00	70	16,27	0,10
1:56:00	71	16,27	0,10
1:57:00	70	16,27	0,10
1:58:00	71	16,27	0,10
1:59:00	71	16,28	0,09
2:00:00	71	16,29	0,09
2:01:00	71	16,29	0,09
2:02:00	71	16,29	0,09
2:03:00	71	16,29	0,09
2:04:00	71	16,30	0,09
2:05:00	71	16,30	0,09
2:06:00	71	16,31	0,08
2:07:00	71	16,31	0,08
2:08:00	71	16,32	0,08
2:09:00	71	16,32	0,08
2:10:00	71	16,33	0,08
2:11:00	72	16,33	0,08
2:12:00	71	16,34	0,07
2:13:00	72	16,35	0,07
2:14:00	71	16,35	0,07
2:15:00	72	16,35	0,07
2:16:00	72	16,35	0,07
2:17:00	72	16,36	0,06
2:18:00	72	16,36	0,06
2:19:00	72	16,37	0,06
2:20:00	72	16,38	0,06
2:21:00	72	16,38	0,06
2:22:00	73	16,38	0,06
2:23:00	72	16,38	0,06
2:24:00	73	16,38	0,06
2:25:00	73	16,39	0,05
2:26:00	73	16,39	0,05
2:27:00	73	16,39	0,05
2:28:00	73	16,39	0,05
2:29:00	73	16,38	0,06
2:30:00	73	16,38	0,06
2:31:00	73	16,38	0,06
2:32:00	73	16,38	0,06
2:33:00	73	16,37	0,06
2:34:00	73	16,37	0,06
2:35:00	73	16,36	0,06
2:36:00	74	16,36	0,06
2:37:00	74	16,35	0,07
2:38:00	73	16,35	0,07
2:39:00	74	16,34	0,07
2:40:00	74	16,32	0,08
2:41:00	74	16,31	0,08
2:42:00	74	16,30	0,09
2:43:00	74	16,29	0,09
2:44:00	74	16,29	0,09
2:45:00	74	16,27	0,10
2:46:00	75	16,26	0,10
2:47:00	74	16,25	0,11
2:48:00	74	16,23	0,11
2:49:00	75	16,21	0,12
2:50:00	75	16,21	0,12
2:51:00	75	16,19	0,13
2:52:00	75	16,17	0,14
2:53:00	75	16,16	0,14
2:54:00	75	16,14	0,15
2:55:00	75	16,14	0,15
2:56:00	75	16,11	0,16
2:57:00	75	16,09	0,17
2:58:00	75	16,08	0,17
2:59:00	75	16,05	0,18
3:00:00	76	16,04	0,19
3:01:00	76	16,03	0,20
3:02:00	76	16,01	0,20
3:03:00	76	16,00	0,21
3:04:00	76	15,96	0,22
3:05:00	76	15,96	0,22
3:06:00	76	15,94	0,23
3:07:00	76	15,93	0,24
3:08:00	76	15,91	0,25
3:09:00	76	15,89	0,25
3:10:00	76	15,86	0,27
3:11:00	77	15,84	0,27
3:12:00	77	15,82	0,28
3:13:00	77	15,81	0,29
3:14:00	77	15,77	0,31
3:15:00	77	15,75	0,31
3:16:00	77	15,74	0,32
3:17:00	77	15,73	0,33
3:18:00	77	15,70	0,34
3:19:00	77	15,68	0,35
3:20:00	77	15,66	0,36
3:21:00	77	15,63	0,37
3:22:00	77	15,61	0,38
3:23:00	78	15,60	0,39
3:24:00	77	15,58	0,39
3:25:00	78	15,56	0,40
3:26:00	77	15,55	0,41
3:27:00	78	15,52	0,42
3:28:00	78	15,51	0,43
3:29:00	78	15,48	0,44
3:30:00	78	15,47	0,45
3:31:00	78	15,45	0,46
3:32:00	78	15,43	0,47
3:33:00	78	15,41	0,48
3:34:00	78	15,39	0,49
3:35:00	78	15,37	0,50
3:36:00	78	15,36	0,50
3:37:00	79	15,33	0,52
3:38:00	79	15,33	0,52
3:39:00	79	15,31	0,53
3:40:00	79	15,30	0,54
3:41:00	79	15,28	0,55
3:42:00	79	15,27	0,55
3:43:00	79	15,25	0,56
3:44:00	79	15,24	0,57
3:45:00	79	15,22	0,58
3:46:00	79	15,21	0,59
3:47:00	80	15,20	0,59
3:48:00	79	15,18	0,60
3:49:00	80	15,17	0,61
3:50:00	80	15,16	0,61
3:51:00	80	15,15	0,62
3:52:00	80	15,14	0,62
3:53:00	80	15,13	0,63
3:54:00	80	15,12	0,64
3:55:00	80	15,10	0,65
3:56:00	80	15,09	0,65
3:57:00	80	15,08	0,66
3:58:00	80	15,07	0,67
3:59:00	80	15,06	0,67
4:00:00	80	15,05	0,68
4:01:00	81	15,04	0,69
4:02:00	81	15,03	0,69
4:03:00	81	15,02	0,69
4:04:00	81	15,01	0,70
4:05:00	81	15,01	0,70
4:06:00	81	14,99	0,71
4:07:00	81	14,97	0,72
4:08:00	81	14,97	0,73
4:09:00	81	14,95	0,73
4:10:00	82	14,95	0,74
4:11:00	82	14,94	0,74
4:12:00	82	14,92	0,75
4:13:00	82	14,91	0,76
4:14:00	82	14,91	0,76
4:15:00	82	14,89	0,77
4:16:00	82	14,88	0,78
4:17:00	82	14,88	0,78
4:18:00	82	14,87	0,79
4:19:00	82	14,85	0,80
4:20:00	82	14,85	0,80
4:21:00	82	14,83	0,81
4:22:00	83	14,82	0,81
4:23:00	82	14,82	0,82
4:24:00	83	14,80	0,83
4:25:00	83	14,80	0,83
4:26:00	83	14,79	0,84
4:27:00	83	14,78	0,84
4:28:00	83	14,77	0,85
4:29:00	83	14,77	0,85
4:30:00	83	14,75	0,86
4:31:00	83	14,74	0,87
4:32:00	83	14,73	0,87
4:33:00	83	14,72	0,88
4:34:00	84	14,71	0,89
4:35:00	83	14,71	0,89
4:36:00	84	14,70	0,90
4:37:00	84	14,68	0,91
4:38:00	84	14,67	0,91
4:39:00	84	14,67	0,91
4:40:00	84	14,66	0,92
4:41:00	84	14,66	0,92
4:42:00	84	14,64	0,93
4:43:00	84	14,63	0,94
4:44:00	84	14,62	0,95
4:45:00	84	14,61	0,95
4:46:00	84	14,61	0,96
