--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.02.2007
Test Start Time	21:09:03
Test Stop Date	17.02.2007
Test Stop Time	14:02:27
Test Length	16:53:24
Final Sample Time Offset	16:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(205), T: 47(205), all premix
Information	WellID	Lam A-1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2.5gpsLX-200+3%Gel+0.6%RPM+0.4%SMS+0.05%R-7
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	0:19:00
Calculated Value	70Bc - TT	4:09:00
Calculated Value	100Bc - TT	6:34:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	6
0:01:00	27	3,0	14
0:02:00	27	3,4	16
0:03:00	27	3,7	27
0:04:00	27	4,1	64
0:05:00	27	4,3	4
0:06:00	27	4,5	10
0:07:00	27	4,6	12
0:08:00	28	4,6	24
0:09:00	28	4,6	10
0:10:00	28	4,5	9
0:11:00	28	4,5	9
0:12:00	29	4,5	10
0:13:00	29	5,0	21
0:14:00	29	5,0	14
0:15:00	29	5,0	18
0:16:00	29	5,1	20
0:17:00	29	5,2	25
0:18:00	29	5,5	30
0:19:00	29	5,6	41
0:20:00	29	5,6	27
0:21:00	29	5,7	27
0:22:00	29	5,8	30
0:23:00	29	6,2	28
0:24:00	30	6,3	15
0:25:00	30	6,3	19
0:26:00	30	6,4	17
0:27:00	30	6,5	11
0:28:00	30	6,8	11
0:29:00	30	6,9	12
0:30:00	30	6,9	12
0:31:00	30	7,0	12
0:32:00	30	7,4	16
0:33:00	30	7,5	16
0:34:00	31	7,5	14
0:35:00	30	7,6	14
0:36:00	31	7,7	13
0:37:00	31	7,8	14
0:38:00	31	8,2	16
0:39:00	31	8,2	13
0:40:00	31	8,2	13
