--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2007
Test Start Time	17:59:14
Test Stop Date	21.02.2007
Test Stop Time	2:23:15
Test Length	8:24:01
Final Sample Time Offset	8:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 31 (105min); P(MPa) 20(105min); field water, dry blend; cement lukoil cever

Information	WellID	1/3010
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1.5%SMS+3%CaCl
Information	Density	1560
Information	BHCT	31
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	7:10:00
Calculated Value	70Bc - TT	8:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	4
0:01:00	27	3,0	2
0:02:00	27	3,1	3
0:03:00	26	3,5	3
0:04:00	27	4,1	3
0:05:00	27	3,7	2
0:06:00	27	3,9	4
0:07:00	27	4,1	2
0:08:00	27	3,9	1
0:09:00	27	4,4	3
0:10:00	28	4,5	1
0:11:00	28	4,5	1
0:12:00	28	4,8	2
0:13:00	28	4,9	1
0:14:00	28	5,0	1
0:15:00	28	5,2	2
0:16:00	28	5,2	1
0:17:00	28	5,4	1
0:18:00	28	5,9	2
0:19:00	28	5,9	1
0:20:00	28	6,1	1
0:21:00	28	6,4	2
0:22:00	28	6,4	1
0:23:00	28	6,8	2
0:24:00	28	6,6	1
0:25:00	28	6,8	1
0:26:00	28	7,0	1
0:27:00	28	7,2	3
0:28:00	28	7,3	1
0:29:00	28	7,4	1
0:30:00	28	8,0	3
0:31:00	28	8,0	1
0:32:00	28	7,9	1
0:33:00	28	8,0	1
0:34:00	28	8,4	2
0:35:00	28	8,4	1
0:36:00	28	8,6	1
0:37:00	28	9,1	2
0:38:00	28	9,1	1
0:39:00	28	9,1	1
0:40:00	28	9,6	3
0:41:00	28	9,6	2
0:42:00	28	9,5	2
0:43:00	28	9,9	3
0:44:00	28	10,0	2
0:45:00	28	10,2	5
0:46:00	29	10,3	2
0:47:00	29	10,5	3
0:48:00	29	10,4	2
0:49:00	29	10,9	2
0:50:00	29	11,1	3
0:51:00	29	11,0	2
0:52:00	29	11,3	2
0:53:00	29	11,5	12
0:54:00	29	11,6	2
0:55:00	29	11,7	2
0:56:00	29	11,7	4
0:57:00	29	12,1	8
0:58:00	29	12,2	2
0:59:00	29	12,2	2
1:00:00	29	12,9	3
1:01:00	29	12,8	2
1:02:00	29	12,8	2
1:03:00	29	13,2	3
1:04:00	29	13,4	2
1:05:00	29	13,2	2
1:06:00	29	13,3	1
1:07:00	29	13,9	2
1:08:00	29	14,0	1
1:09:00	29	14,0	1
1:10:00	29	14,3	2
1:11:00	29	14,3	1
1:12:00	29	14,3	1
1:13:00	29	14,6	2
1:14:00	29	15,1	2
1:15:00	29	14,9	2
1:16:00	29	15,1	2
1:17:00	29	15,7	7
1:18:00	29	15,5	2
1:19:00	29	15,6	1
1:20:00	30	15,7	1
1:21:00	30	16,2	2
1:22:00	29	16,0	1
1:23:00	30	16,1	1
1:24:00	30	16,9	2
1:25:00	30	16,9	1
1:26:00	30	16,9	1
1:27:00	30	16,7	1
1:28:00	30	17,4	2
1:29:00	30	17,2	1
1:30:00	30	17,5	1
1:31:00	30	17,8	3
1:32:00	30	17,9	1
1:33:00	30	18,0	1
1:34:00	30	18,1	1
1:35:00	30	18,5	2
1:36:00	30	18,6	1
1:37:00	30	18,4	1
1:38:00	30	18,5	1
1:39:00	30	19,1	1
1:40:00	30	19,2	1
1:41:00	30	19,2	1
1:42:00	30	19,5	2
1:43:00	30	19,5	1
1:44:00	30	19,7	1
1:45:00	30	20,3	3
1:46:00	30	20,2	1
1:47:00	30	19,9	1
1:48:00	30	19,9	1
1:49:00	30	20,0	1
1:50:00	30	20,0	1
1:51:00	30	20,0	1
1:52:00	30	20,0	1
1:53:00	30	20,0	1
1:54:00	30	19,9	1
1:55:00	30	19,9	1
1:56:00	30	20,0	1
1:57:00	30	19,9	1
1:58:00	30	20,0	1
1:59:00	30	19,9	1
2:00:00	30	19,8	1
2:01:00	30	19,9	1
2:02:00	30	19,8	1
2:03:00	30	19,9	1
2:04:00	30	19,9	1
2:05:00	30	19,8	1
2:06:00	30	19,9	1
2:07:00	30	19,8	1
2:08:00	30	19,8	1
2:09:00	30	19,8	1
2:10:00	30	19,7	1
2:11:00	30	19,7	1
2:12:00	30	19,9	1
2:13:00	30	20,1	1
2:14:00	30	20,3	1
2:15:00	30	20,2	1
2:16:00	30	20,0	1
2:17:00	30	20,2	1
2:18:00	30	20,0	1
2:19:00	30	20,2	1
2:20:00	30	20,0	1
2:21:00	30	20,2	1
2:22:00	30	20,1	1
2:23:00	30	20,2	1
2:24:00	30	20,1	1
2:25:00	30	20,0	1
2:26:00	30	20,1	1
2:27:00	30	20,1	1
