--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.05.2007
Test Start Time	10:53:41
Test Stop Date	21.05.2007
Test Stop Time	12:11:26
Test Length	73:17:45
Final Sample Time Offset	73:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60), 25(240)
Information	WellID	
Information	Customer	Research
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	10:28:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time16h	0,71 MPa
Calculated Value	CS_Time24h	1,12 MPa
Calculated Value	CS_Time48h	1,74 MPa
Calculated Value	CS_Time72h	2,10 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	13,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,12 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,92	0,00
0:01:00	23	16,92	0,00
0:02:00	24	16,93	0,00
0:03:00	24	16,92	0,00
0:04:00	24	16,92	0,00
0:05:00	24	16,91	0,00
0:06:00	25	16,90	0,00
0:07:00	25	16,89	0,01
0:08:00	25	16,89	0,01
0:09:00	26	16,89	0,01
0:10:00	26	16,88	0,01
0:11:00	26	16,87	0,01
0:12:00	27	16,87	0,01
0:13:00	27	16,87	0,02
0:14:00	28	16,86	0,02
0:15:00	28	16,85	0,02
0:16:00	28	16,84	0,02
0:17:00	29	16,84	0,03
0:18:00	29	16,83	0,03
0:19:00	29	16,82	0,03
0:20:00	30	16,81	0,03
0:21:00	30	16,81	0,03
0:22:00	31	16,80	0,04
0:23:00	31	16,79	0,04
0:24:00	31	16,78	0,04
0:25:00	32	16,77	0,04
0:26:00	32	16,77	0,05
0:27:00	32	16,76	0,05
0:28:00	33	16,75	0,05
0:29:00	33	16,75	0,05
0:30:00	34	16,74	0,06
0:31:00	34	16,73	0,06
0:32:00	34	16,72	0,06
0:33:00	35	16,71	0,06
0:34:00	35	16,71	0,07
0:35:00	36	16,70	0,07
0:36:00	36	16,69	0,07
0:37:00	36	16,69	0,07
0:38:00	36	16,69	0,07
0:39:00	37	16,69	0,07
0:40:00	37	16,68	0,08
0:41:00	38	16,67	0,08
0:42:00	38	16,66	0,08
0:43:00	38	16,66	0,08
0:44:00	39	16,66	0,08
0:45:00	39	16,66	0,08
0:46:00	40	16,65	0,09
0:47:00	40	16,64	0,09
0:48:00	40	16,65	0,09
0:49:00	41	16,64	0,09
0:50:00	41	16,64	0,09
0:51:00	41	16,63	0,09
0:52:00	42	16,63	0,09
0:53:00	42	16,63	0,09
0:54:00	42	16,63	0,09
0:55:00	43	16,63	0,09
0:56:00	43	16,63	0,09
0:57:00	43	16,62	0,10
0:58:00	44	16,62	0,10
0:59:00	44	16,62	0,10
1:00:00	45	16,62	0,10
1:01:00	44	16,62	0,10
1:02:00	45	16,61	0,10
1:03:00	45	16,62	0,10
1:04:00	45	16,62	0,10
1:05:00	45	16,62	0,10
1:06:00	45	16,62	0,10
1:07:00	45	16,62	0,10
1:08:00	45	16,62	0,10
1:09:00	45	16,63	0,09
1:10:00	45	16,63	0,09
1:11:00	45	16,63	0,09
1:12:00	45	16,63	0,09
1:13:00	45	16,64	0,09
1:14:00	45	16,64	0,09
1:15:00	45	16,65	0,09
1:16:00	45	16,66	0,08
1:17:00	44	16,66	0,08
1:18:00	44	16,67	0,08
1:19:00	44	16,68	0,08
1:20:00	44	16,68	0,08
1:21:00	44	16,69	0,07
1:22:00	44	16,69	0,07
1:23:00	44	16,70	0,07
1:24:00	44	16,71	0,07
1:25:00	44	16,71	0,07
1:26:00	44	16,71	0,06
1:27:00	44	16,72	0,06
1:28:00	43	16,74	0,06
1:29:00	43	16,74	0,06
1:30:00	43	16,74	0,06
1:31:00	43	16,74	0,06
1:32:00	43	16,75	0,05
1:33:00	43	16,75	0,05
1:34:00	43	16,75	0,05
1:35:00	43	16,76	0,05
1:36:00	43	16,77	0,05
1:37:00	43	16,77	0,04
1:38:00	42	16,78	0,04
1:39:00	42	16,77	0,04
1:40:00	42	16,78	0,04
1:41:00	42	16,79	0,04
1:42:00	42	16,80	0,04
1:43:00	42	16,80	0,04
1:44:00	42	16,81	0,03
1:45:00	42	16,81	0,03
1:46:00	42	16,79	0,04
1:47:00	42	16,79	0,04
1:48:00	42	16,80	0,04
1:49:00	41	16,81	0,03
1:50:00	41	16,81	0,03
1:51:00	41	16,81	0,03
1:52:00	41	16,82	0,03
1:53:00	41	16,81	0,03
1:54:00	41	16,81	0,03
1:55:00	41	16,83	0,03
1:56:00	41	16,82	0,03
1:57:00	41	16,84	0,03
1:58:00	40	16,84	0,03
1:59:00	40	16,84	0,03
2:00:00	40	16,84	0,03
2:01:00	40	16,84	0,03
2:02:00	40	16,84	0,03
2:03:00	40	16,84	0,02
2:04:00	40	16,85	0,02
2:05:00	40	16,85	0,02
2:06:00	40	16,84	0,02
2:07:00	40	16,85	0,02
2:08:00	40	16,85	0,02
2:09:00	40	16,86	0,02
2:10:00	39	16,86	0,02
2:11:00	39	16,86	0,02
2:12:00	39	16,87	0,02
2:13:00	39	16,86	0,02
2:14:00	39	16,86	0,02
2:15:00	39	16,87	0,02
2:16:00	39	16,87	0,02
2:17:00	39	16,87	0,01
2:18:00	39	16,87	0,01
2:19:00	39	16,87	0,02
2:20:00	39	16,87	0,02
2:21:00	39	16,87	0,02
2:22:00	39	16,87	0,02
2:23:00	38	16,87	0,01
2:24:00	38	16,87	0,01
2:25:00	38	16,88	0,01
2:26:00	38	16,88	0,01
2:27:00	38	16,87	0,01
2:28:00	38	16,88	0,01
2:29:00	38	16,88	0,01
2:30:00	38	16,88	0,01
2:31:00	38	16,88	0,01
2:32:00	38	16,89	0,01
2:33:00	38	16,88	0,01
2:34:00	38	16,88	0,01
2:35:00	38	16,89	0,01
2:36:00	38	16,88	0,01
2:37:00	38	16,89	0,01
2:38:00	37	16,89	0,01
2:39:00	38	16,89	0,01
2:40:00	37	16,89	0,01
2:41:00	37	16,89	0,01
2:42:00	37	16,89	0,01
2:43:00	37	16,89	0,01
2:44:00	37	16,89	0,01
2:45:00	37	16,89	0,01
2:46:00	37	16,89	0,01
2:47:00	37	16,88	0,01
2:48:00	37	16,89	0,01
2:49:00	37	16,89	0,01
2:50:00	37	16,89	0,01
2:51:00	37	16,89	0,01
2:52:00	36	16,89	0,01
2:53:00	37	16,89	0,01
2:54:00	36	16,89	0,01
2:55:00	36	16,89	0,01
2:56:00	36	16,89	0,01
2:57:00	36	16,89	0,01
2:58:00	36	16,89	0,01
2:59:00	36	16,89	0,01
3:00:00	36	16,88	0,01
3:01:00	36	16,88	0,01
3:02:00	36	16,88	0,01
3:03:00	36	16,89	0,01
3:04:00	36	16,88	0,01
3:05:00	36	16,89	0,01
3:06:00	36	16,89	0,01
3:07:00	36	16,88	0,01
3:08:00	36	16,88	0,01
3:09:00	36	16,88	0,01
3:10:00	36	16,88	0,01
3:11:00	35	16,88	0,01
3:12:00	35	16,88	0,01
3:13:00	35	16,88	0,01
3:14:00	35	16,87	0,01
3:15:00	35	16,88	0,01
3:16:00	35	16,87	0,01
3:17:00	35	16,88	0,01
3:18:00	35	16,88	0,01
3:19:00	35	16,88	0,01
3:20:00	35	16,88	0,01
3:21:00	35	16,87	0,01
3:22:00	35	16,87	0,01
3:23:00	35	16,87	0,01
3:24:00	35	16,87	0,01
3:25:00	35	16,87	0,01
3:26:00	35	16,87	0,01
3:27:00	35	16,87	0,02
3:28:00	35	16,87	0,02
3:29:00	34	16,87	0,02
3:30:00	35	16,87	0,02
3:31:00	34	16,87	0,02
3:32:00	35	16,87	0,02
3:33:00	34	16,87	0,02
3:34:00	34	16,86	0,02
3:35:00	34	16,86	0,02
3:36:00	34	16,86	0,02
3:37:00	34	16,86	0,02
3:38:00	34	16,86	0,02
3:39:00	34	16,86	0,02
3:40:00	34	16,86	0,02
3:41:00	34	16,85	0,02
3:42:00	34	16,85	0,02
3:43:00	34	16,85	0,02
3:44:00	34	16,85	0,02
3:45:00	34	16,85	0,02
3:46:00	34	16,85	0,02
3:47:00	34	16,85	0,02
3:48:00	34	16,85	0,02
3:49:00	34	16,84	0,02
3:50:00	34	16,84	0,02
3:51:00	34	16,84	0,03
3:52:00	34	16,84	0,02
3:53:00	34	16,84	0,02
3:54:00	33	16,84	0,02
3:55:00	34	16,83	0,03
3:56:00	33	16,84	0,03
3:57:00	33	16,84	0,03
3:58:00	33	16,83	0,03
3:59:00	33	16,83	0,03
4:00:00	33	16,83	0,03
4:01:00	33	16,83	0,03
4:02:00	33	16,83	0,03
4:03:00	33	16,83	0,03
4:04:00	33	16,84	0,03
4:05:00	33	16,84	0,03
4:06:00	33	16,83	0,03
4:07:00	33	16,80	0,04
4:08:00	33	16,80	0,04
4:09:00	33	16,80	0,04
4:10:00	33	16,80	0,04
4:11:00	33	16,80	0,04
4:12:00	33	16,80	0,04
4:13:00	33	16,80	0,04
4:14:00	33	16,80	0,04
4:15:00	33	16,79	0,04
4:16:00	33	16,79	0,04
4:17:00	33	16,79	0,04
4:18:00	33	16,79	0,04
4:19:00	33	16,79	0,04
4:20:00	33	16,78	0,04
4:21:00	33	16,78	0,04
4:22:00	33	16,78	0,04
4:23:00	33	16,78	0,04
4:24:00	33	16,78	0,04
4:25:00	32	16,78	0,04
4:26:00	32	16,77	0,04
4:27:00	32	16,77	0,04
4:28:00	32	16,77	0,04
4:29:00	32	16,77	0,05
4:30:00	32	16,77	0,05
4:31:00	32	16,77	0,05
4:32:00	32	16,77	0,04
4:33:00	32	16,77	0,05
