--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.03.2007
Test Start Time	17:09:57
Test Stop Date	15.03.2007
Test Stop Time	10:34:16
Test Length	17:24:19
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(42 min), 93C(240 min), tap water.
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+0.5%RPM+0.15%LT
Information	Density	1980
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	n/a
Information	JobType	114.3 mm Liner
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,43	0,00
0:01:00	27	16,44	0,00
0:02:00	28	16,44	0,00
0:03:00	27	16,46	0,00
0:04:00	28	16,46	0,00
0:05:00	29	16,47	0,00
0:06:00	29	16,47	0,00
0:07:00	30	16,48	0,00
0:08:00	30	16,47	0,00
0:09:00	31	16,47	0,00
0:10:00	33	16,45	0,00
0:11:00	34	16,45	0,00
0:12:00	35	16,44	0,00
0:13:00	37	16,42	0,00
0:14:00	39	16,44	0,00
0:15:00	39	16,44	0,00
0:16:00	41	16,43	0,00
0:17:00	41	16,44	0,00
0:18:00	43	16,44	0,00
0:19:00	44	16,44	0,00
0:20:00	45	16,46	0,00
0:21:00	47	16,45	0,00
0:22:00	48	16,48	0,00
0:23:00	49	16,50	0,00
0:24:00	51	16,49	0,00
0:25:00	52	16,49	0,00
0:26:00	53	16,49	0,00
0:27:00	55	16,53	0,00
0:28:00	57	16,52	0,00
0:29:00	58		
0:30:00	58	24,90	0,00
0:31:00	60	24,91	0,00
0:32:00	61	24,92	0,00
0:33:00	63	24,93	0,00
0:34:00	64	24,94	0,00
0:35:00	65	24,95	0,00
0:36:00	66	24,97	0,00
0:37:00	67	25,00	0,00
0:38:00	68	25,02	0,00
0:39:00	69	25,02	0,00
0:40:00	70	25,04	0,00
0:41:00	72	25,05	0,00
0:42:00	73	25,06	0,00
0:43:00	75	16,76	0,00
0:44:00	75	16,77	0,00
0:45:00	76	16,78	0,00
