--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.06.2007
Test Start Time	11:03:31
Test Stop Date	05.06.2007
Test Stop Time	13:44:32
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34 (35min); T: 59 (35min)
Information	WellID	289·ËÒ/5696
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	VolskCement
Information	Additives	0.3%FL+0.4%RPM+0.03%LTR
Information	Density	1920
Information	BHCT	59
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	2:13:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	59 ∞C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	34,6 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,6	24
0:01:00	29	3,9	20
0:02:00	28	4,8	20
0:03:00	29	5,9	24
0:04:00	29	7,3	19
0:05:00	30	8,0	19
0:06:00	31	9,0	26
0:07:00	32	9,9	24
0:08:00	34	10,2	23
0:09:00	35	11,0	23
0:10:00	37	11,5	32
0:11:00	38	12,7	28
0:12:00	39	13,5	22
0:13:00	40	14,4	23
0:14:00	41	15,4	22
0:15:00	42	16,1	22
0:16:00	42	17,1	24
0:17:00	43	18,2	21
0:18:00	44	19,3	25
0:19:00	45	20,4	27
0:20:00	46	21,4	24
0:21:00	47	22,2	24
0:22:00	48	22,9	25
0:23:00	49	23,6	25
0:24:00	50	24,1	24
0:25:00	50	25,0	23
0:26:00	51	25,8	19
0:27:00	52	26,7	20
0:28:00	53	27,7	20
0:29:00	54	28,5	18
0:30:00	55	29,5	23
0:31:00	55	30,4	27
0:32:00	56	31,2	18
0:33:00	57	32,1	18
0:34:00	58	32,9	21
0:35:00	59	33,9	29
0:36:00	60	34,1	23
0:37:00	61	34,1	21
0:38:00	61	34,1	20
0:39:00	62	34,0	19
0:40:00	62	34,0	16
0:41:00	62	34,1	25
0:42:00	61	34,1	33
0:43:00	61	34,0	21
0:44:00	60	34,1	21
0:45:00	59	34,2	21
0:46:00	58	34,7	23
0:47:00	57	34,8	24
0:48:00	57	33,6	20
0:49:00	57	34,7	25
0:50:00	57	34,8	19
0:51:00	58	34,3	20
0:52:00	59	34,1	21
0:53:00	59	34,0	19
0:54:00	60	34,1	28
0:55:00	60	34,0	20
0:56:00	60	34,2	22
0:57:00	60	34,1	22
0:58:00	60	34,0	20
0:59:00	59	34,0	29
1:00:00	59	34,3	23
1:01:00	58	35,0	19
1:02:00	58	34,3	32
1:03:00	58	34,9	23
1:04:00	58	34,9	18
1:05:00	58	34,8	22
1:06:00	58	35,0	22
1:07:00	59	34,8	21
1:08:00	59	34,4	24
1:09:00	60	33,9	23
1:10:00	60	34,1	21
1:11:00	60	34,1	27
1:12:00	60	34,0	27
1:13:00	60	34,0	24
1:14:00	59	34,1	18
1:15:00	59	34,2	18
1:16:00	58	34,7	18
1:17:00	58	35,0	24
1:18:00	58	34,7	25
1:19:00	58	34,7	22
1:20:00	58	34,6	19
1:21:00	59	34,7	19
1:22:00	59	34,6	19
1:23:00	59	34,3	19
1:24:00	60	34,1	19
1:25:00	60	34,2	19
1:26:00	60	34,1	18
1:27:00	60	34,3	17
1:28:00	59	34,3	17
1:29:00	59	34,0	17
1:30:00	59	34,3	17
1:31:00	58	34,8	17
1:32:00	58	34,7	19
1:33:00	58	34,5	19
1:34:00	58	34,0	20
1:35:00	58	34,6	20
1:36:00	59	34,7	18
1:37:00	59	34,6	19
1:38:00	59	34,3	19
1:39:00	60	34,0	19
1:40:00	60	34,2	20
1:41:00	60	34,0	20
1:42:00	59	34,0	20
1:43:00	59	34,0	23
1:44:00	59	34,1	22
1:45:00	59	34,3	21
1:46:00	59	34,7	21
1:47:00	58	34,6	20
1:48:00	58	34,3	18
1:49:00	58	34,9	23
1:50:00	58	34,8	27
1:51:00	58	34,3	26
1:52:00	59	34,4	24
1:53:00	59	34,3	24
1:54:00	59	34,1	23
1:55:00	59	34,2	23
1:56:00	60	34,0	20
1:57:00	60	34,1	20
1:58:00	60	34,3	27
1:59:00	60	34,0	25
2:00:00	60	34,2	25
2:01:00	60	34,0	21
2:02:00	59	34,2	21
2:03:00	59	34,1	21
2:04:00	59	34,1	21
2:05:00	59	34,3	27
2:06:00	59	34,7	23
2:07:00	58	34,6	22
2:08:00	58	34,6	23
2:09:00	58	34,7	22
2:10:00	58	34,6	22
2:11:00	58	34,8	22
2:12:00	58	34,8	30
2:13:00	58	34,6	35
2:14:00	59	34,9	33
2:15:00	59	34,4	31
2:16:00	59	34,3	29
2:17:00	60	34,0	34
2:18:00	60	34,0	43
2:19:00	60	34,0	38
2:20:00	60	34,1	37
2:21:00	61	34,0	26
2:22:00	61	34,2	33
2:23:00	61	34,0	41
2:24:00	61	34,1	37
2:25:00	61	34,0	33
2:26:00	61	34,1	42
2:27:00	61	34,0	40
2:28:00	61	34,0	43
2:29:00	61	34,0	44
2:30:00	61	34,3	45
2:31:00	60	34,2	48
2:32:00	60	34,0	49
2:33:00	60	34,2	69
2:34:00	60	34,0	61
2:35:00	60	34,1	72
2:36:00	60	34,0	51
2:37:00	59	34,0	57
2:38:00	59	34,2	67
2:39:00	59	34,1	68
2:40:00	59	34,3	80
2:41:00	59	34,6	73
