--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2007
Test Start Time	15:50:05
Test Stop Date	18.01.2007
Test Stop Time	19:34:43
Test Length	3:44:38
Final Sample Time Offset	3:44:37
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.6%RPM
Information	Density	1940
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	3:10:37
Calculated Value	70Bc - TT	3:44:37
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	64,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	110 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	19
0:01:00	26	0,5	15
0:02:00	26	0,5	13
0:03:00	26	0,5	14
0:04:00	26	0,6	12
0:05:00	26	0,6	11
0:06:00	26	0,6	11
0:07:00	26	0,7	11
0:08:00	27	0,6	11
0:09:00	27	0,7	11
0:10:00	27	0,7	10
0:11:00	27	0,8	10
0:12:00	27	0,8	10
0:13:00	27	0,8	10
0:14:00	27	0,8	10
0:15:00	27	0,8	10
0:16:00	27	0,9	10
0:17:00	26	0,9	10
0:18:00	26	1,0	12
0:19:00	26	1,0	11
0:20:00	26	1,1	10
0:21:00	26	1,1	10
0:22:00	26	1,1	10
0:23:00	26	1,1	10
0:24:00	26	1,1	10
0:25:00	26	1,1	10
0:26:00	26	1,2	10
0:27:00	26	1,1	10
0:28:00	26	1,3	10
0:29:00	26	1,2	10
0:30:00	26	1,3	10
0:31:00	26	1,3	10
0:32:00	26	1,3	10
0:33:00	26	1,4	10
0:34:00	26	1,3	10
0:35:00	26	1,3	10
0:36:00	26	1,5	10
0:37:00	26	1,4	10
0:38:00	26	1,4	10
0:39:00	26	1,6	10
0:40:00	26	1,6	10
0:41:00	26	1,6	10
0:42:00	26	1,6	10
0:43:00	26	1,6	10
0:44:00	26	1,6	10
0:45:00	26	1,6	10
0:46:00	26	1,6	10
0:47:00	26	1,9	10
0:48:00	26	1,8	10
0:49:00	26	1,8	10
0:50:00	26	1,8	10
0:51:00	26	1,8	10
0:52:00	26	1,8	10
0:53:00	26	1,8	10
0:54:00	26	1,8	10
0:55:00	26	1,8	10
0:56:00	26	2,1	10
0:57:00	25	2,1	10
0:58:00	26	2,1	10
0:59:00	26	2,1	10
1:00:00	26	3,7	11
1:01:00	26	5,0	11
1:03:37	Error 80040601	Error 80040601	Error 80040601
1:03:37	26	6,6	12
1:04:37	26	7,4	12
1:05:37	27	8,1	13
1:06:37	28	8,9	12
1:07:37	28	9,8	13
1:08:37	29	10,7	16
1:09:37	30	11,3	14
1:10:37	30	12,1	12
1:11:37	31	12,9	12
1:12:37	31	13,7	11
1:13:37	31	14,1	12
1:14:37	32	15,0	11
1:15:37	33	15,7	11
1:16:37	33	16,3	10
1:17:37	34	17,1	11
1:18:37	34	17,8	11
1:19:37	34	18,7	11
1:20:37	35	19,5	11
1:21:37	35	20,1	11
1:22:37	36	20,9	11
1:23:37	36	21,8	14
1:24:37	37	22,7	14
1:25:37	37	23,1	13
1:26:37	38	23,9	18
1:27:37	38	24,8	14
1:28:37	38	25,6	14
1:29:37	39	26,2	12
1:30:37	40	27,2	13
1:31:37	40	27,6	12
1:32:37	40	28,6	16
1:33:37	41	29,2	14
1:34:37	42	29,9	14
1:35:37	42	30,8	14
1:36:37	43	31,6	15
1:37:37	43	32,4	15
1:38:37	43	32,9	14
1:39:37	44	33,8	14
1:40:37	44	34,6	18
1:41:37	45	35,5	19
1:42:37	45	35,8	20
1:43:37	46	36,8	17
1:44:37	46	37,6	15
1:45:37	47	38,4	20
1:46:37	47	38,9	27
1:47:37	48	39,8	15
1:48:37	48	40,4	14
1:49:37	48	41,1	15
1:50:37	49	42,2	13
1:51:37	50	42,9	14
1:52:37	50	43,5	16
1:53:37	50	44,2	17
1:54:37	51	45,0	20
1:55:37	51	45,6	22
1:56:37	52	46,6	14
1:57:37	52	47,2	15
1:58:37	53	48,2	16
1:59:37	53	48,7	14
2:00:37	54	49,5	15
2:01:37	54	50,3	13
2:02:37	54	50,9	15
2:03:37	55	51,7	15
2:04:37	55	52,5	14
2:05:37	56	53,3	15
2:06:37	56	54,0	19
2:07:37	57	54,7	17
2:08:37	57	55,6	17
2:09:37	58	56,2	17
2:10:37	58	56,9	16
2:11:37	59	57,7	15
2:12:37	59	58,6	15
2:13:37	59	59,2	16
2:14:37	60	60,1	17
2:15:37	60	60,6	17
2:16:37	61	61,4	17
2:17:37	61	62,3	17
2:18:37	62	62,9	17
2:19:37	62	63,7	17
2:20:37	63	64,1	17
2:21:37	63	64,0	17
2:22:37	63	64,0	17
2:23:37	63	64,2	17
2:24:37	63	64,0	17
2:25:37	63	64,2	17
2:26:37	63	64,1	17
2:27:37	63	64,1	17
2:28:37	63	64,2	17
2:29:37	63	64,2	17
2:30:37	63	64,2	17
2:31:37	63	64,3	17
2:32:37	63	64,3	17
2:33:37	62	64,3	17
2:34:37	62	64,3	17
2:35:37	62	64,4	17
2:36:37	62	64,4	17
2:37:37	63	64,4	17
2:38:37	63	64,4	17
2:39:37	63	64,4	17
2:40:37	62	64,4	17
2:41:37	62	64,5	17
2:42:37	62	64,5	17
2:43:37	62	64,5	17
2:44:37	62	64,5	17
2:45:37	62	64,5	17
2:46:37	62	64,5	17
2:47:37	62	64,5	17
2:48:37	62	64,6	17
2:49:37	62	64,6	17
2:50:37	62	64,6	17
2:51:37	62	64,6	17
2:52:37	62	64,6	17
2:53:37	62	64,6	17
2:54:37	62	64,7	17
2:55:37	62	64,7	17
2:56:37	62	64,7	17
2:57:37	62	64,7	17
2:58:37	62	64,7	17
2:59:37	62	64,7	17
3:00:37	62	64,7	17
3:01:37	62	64,7	17
3:02:37	62	64,8	17
3:03:37	62	64,8	17
3:04:37	62	64,7	17
3:05:37	62	64,8	18
3:06:37	62	64,8	17
3:07:37	62	64,8	20
3:08:37	62	64,8	21
3:09:37	62	64,8	30
3:10:37	62	64,8	39
3:11:37	62	64,8	31
3:12:37	62	64,8	18
3:13:37	62	64,8	18
3:14:37	62	64,8	18
3:15:37	62	64,7	21
3:16:37	62	64,7	29
3:17:37	62	64,8	24
3:18:37	62	64,8	26
3:19:37	62	64,8	22
3:20:37	62	64,8	19
3:21:37	62	64,8	16
3:22:37	62	64,8	16
3:23:37	62	64,8	16
3:24:37	62	64,8	16
3:25:37	62	64,8	16
3:26:37	62	64,7	17
3:27:37	62	64,7	20
3:28:37	62	64,7	20
3:29:37	62	64,7	19
3:30:37	62	64,7	19
3:31:37	62	64,7	19
3:32:37	62	64,6	28
3:33:37	62	64,6	27
3:34:37	62	64,7	27
3:35:37	62	64,7	26
3:36:37	62	64,8	26
3:37:37	62	64,8	49
3:38:37	62	64,8	52
3:39:37	62	64,7	48
3:40:37	62	64,6	49
3:41:37	62	64,6	1
3:42:37	62	64,6	-2
3:43:37	62	64,6	87
3:44:37	62	64,5	110
