--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.02.2007
Test Start Time	17:45:34
Test Stop Date	20.02.2007
Test Stop Time	2:26:35
Test Length	8:41:01
Final Sample Time Offset	8:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 31(105min); P(MPa) 20(105min) ; field water, dry blend
Information	WellID	1/3010
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1.5%SMS+1%TA-1
Information	Density	1560
Information	BHCT	31
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	6:24:00
Calculated Value	70Bc - TT	8:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	19,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	2
0:01:00	24	3,1	1
0:02:00	24	3,1	1
0:03:00	24	3,6	1
0:04:00	24	3,7	1
0:05:00	24	3,6	1
0:06:00	24	3,8	1
0:07:00	25	4,2	1
0:08:00	25	4,3	1
0:09:00	25	4,2	1
0:10:00	25	4,3	1
0:11:00	25	4,8	1
0:12:00	25	4,6	1
0:13:00	25	4,9	1
0:14:00	25	5,4	1
0:15:00	25	5,3	1
0:16:00	25	5,3	1
0:17:00	25	5,9	1
0:18:00	25	5,9	1
0:19:00	25	5,8	1
0:20:00	25	5,9	1
0:21:00	25	6,2	1
0:22:00	26	6,4	1
0:23:00	26	6,5	1
0:24:00	26	6,9	1
0:25:00	26	6,9	1
0:26:00	26	7,1	1
0:27:00	26	7,2	1
0:28:00	26	7,2	1
0:29:00	26	7,7	1
0:30:00	26	7,6	1
0:31:00	26	8,1	1
0:32:00	26	8,0	1
0:33:00	26	8,2	1
0:34:00	26	8,3	1
0:35:00	26	8,5	1
0:36:00	26	8,5	1
0:37:00	26	8,9	1
0:38:00	26	9,1	1
0:39:00	26	9,0	1
0:40:00	27	9,3	1
0:41:00	26	9,7	1
0:42:00	27	9,7	1
0:43:00	27	10,1	1
0:44:00	27	10,2	1
0:45:00	27	10,0	1
0:46:00	27	10,2	1
0:47:00	27	10,3	1
0:48:00	27	10,8	1
0:49:00	27	10,9	1
0:50:00	27	10,7	1
0:51:00	27	11,1	1
0:52:00	27	11,2	1
0:53:00	27	11,5	1
0:54:00	27	11,5	1
0:55:00	27	11,9	1
0:56:00	27	11,8	1
0:57:00	27	12,1	1
0:58:00	27	12,4	1
0:59:00	27	12,3	1
1:00:00	28	12,4	1
1:01:00	28	13,0	1
1:02:00	28	13,1	1
1:03:00	28	13,1	1
1:04:00	28	13,2	1
1:05:00	28	13,5	1
1:06:00	28	13,6	1
1:07:00	28	13,5	1
1:08:00	28	13,8	1
1:09:00	28	14,4	1
1:10:00	28	14,3	1
1:11:00	28	14,4	1
1:12:00	28	14,2	1
1:13:00	28	14,7	1
1:14:00	28	14,8	1
1:15:00	28	14,9	1
1:16:00	28	15,0	1
1:17:00	29	15,6	1
1:18:00	29	15,4	1
1:19:00	29	15,5	1
1:20:00	29	16,1	1
1:21:00	29	16,0	1
1:22:00	29	16,0	1
1:23:00	29	16,6	1
1:24:00	29	16,5	1
1:25:00	29	16,7	1
1:26:00	29	17,0	1
1:27:00	29	16,9	1
1:28:00	29	17,1	1
1:29:00	29	17,0	1
1:30:00	29	17,5	1
1:31:00	29	17,6	1
1:32:00	29	17,6	1
1:33:00	29	17,9	1
1:34:00	29	17,8	1
1:35:00	30	18,3	1
1:36:00	30	18,3	1
1:37:00	30	18,7	1
1:38:00	30	18,7	1
1:39:00	30	18,7	1
1:40:00	30	19,1	1
1:41:00	30	19,0	1
1:42:00	30	19,3	1
1:43:00	30	19,4	1
1:44:00	30	19,9	1
1:45:00	30	19,8	1
1:46:00	30	20,0	1
1:47:00	30	19,9	1
1:48:00	30	19,8	1
1:49:00	30	19,7	1
1:50:00	30	20,1	1
1:51:00	30	19,9	1
1:52:00	30	20,0	1
1:53:00	30	20,0	1
1:54:00	30	20,2	1
1:55:00	30	20,3	1
1:56:00	30	20,1	1
1:57:00	30	20,1	1
1:58:00	30	20,1	1
1:59:00	30	20,1	1
2:00:00	30	20,0	1
2:01:00	30	20,0	1
2:02:00	30	20,1	1
2:03:00	30	20,0	1
2:04:00	30	20,0	1
2:05:00	30	20,1	1
2:06:00	30	19,9	1
2:07:00	30	19,9	1
2:08:00	30	20,0	1
2:09:00	30	19,9	1
2:10:00	30	19,8	1
2:11:00	30	20,0	1
2:12:00	30	19,7	1
2:13:00	30	19,9	1
2:14:00	30	19,9	1
2:15:00	30	19,8	1
2:16:00	30	19,7	1
2:17:00	30	19,9	1
2:18:00	30	19,8	1
2:19:00	30	19,7	1
2:20:00	30	19,7	1
2:21:00	30	19,7	1
2:22:00	30	19,9	1
2:23:00	30	19,8	1
2:24:00	30	19,9	1
2:25:00	30	19,7	1
2:26:00	30	19,9	2
2:27:00	30	19,8	2
2:28:00	30	19,8	1
2:29:00	30	19,9	1
2:30:00	30	19,7	1
2:31:00	30	19,6	1
2:32:00	30	20,2	1
2:33:00	30	20,0	2
2:34:00	30	19,9	2
2:35:00	30	20,1	2
2:36:00	30	20,1	2
2:37:00	30	20,1	1
2:38:00	30	19,8	1
2:39:00	30	19,9	1
2:40:00	30	19,9	1
2:41:00	30	19,8	1
2:42:00	30	19,9	2
2:43:00	30	19,8	2
2:44:00	30	19,8	2
2:45:00	30	19,9	2
2:46:00	30	19,9	2
2:47:00	30	19,7	2
2:48:00	30	19,8	5
2:49:00	30	19,6	2
2:50:00	30	19,7	2
