--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.04.2007
Test Start Time	14:03:23
Test Stop Date	23.04.2007
Test Stop Time	9:17:11
Test Length	67:13:48
Final Sample Time Offset	67:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47(40), 80(240) batch #10
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	3%LX+1%Gel+1.5%SMS+0.05%R-
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	46
Information	JobType	
Calculated Value	CS_50	5:47:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,92 MPa
Calculated Value	CS_Time16h	1,99 MPa
Calculated Value	CS_Time24h	2,24 MPa
Calculated Value	CS_Time48h	2,48 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	12,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,56	0,00
0:01:00	24	16,54	0,01
0:02:00	24	16,54	0,01
0:03:00	24	16,52	0,01
0:04:00	24	16,53	0,01
0:05:00	24	16,58	0,00
0:06:00	24	16,58	0,00
0:07:00	24	16,59	0,00
0:08:00	24	16,60	0,00
0:09:00	24	16,60	0,00
0:10:00	25	16,60	0,00
0:11:00	25	16,61	0,00
0:12:00	25	16,60	0,00
0:13:00	25	16,59	0,00
0:14:00	25	16,60	0,00
0:15:00	25	16,60	0,00
0:16:00	25	16,63	0,00
0:17:00	25	16,60	0,00
0:18:00	25	16,61	0,00
0:19:00	25	16,59	0,00
0:20:00	26	16,58	0,00
0:21:00	26	16,58	0,00
0:22:00	26	16,57	0,00
0:23:00	26	16,57	0,00
0:24:00	26	16,56	0,00
0:25:00	26	16,54	0,01
0:26:00	26	16,54	0,01
0:27:00	26	16,55	0,00
0:28:00	26	16,54	0,01
0:29:00	26	16,54	0,01
0:30:00	27	16,54	0,01
0:31:00	27	16,54	0,01
0:32:00	27	16,54	0,01
0:33:00	27	16,54	0,01
0:34:00	27	16,54	0,01
0:35:00	27	16,54	0,01
0:36:00	27	16,54	0,01
0:37:00	27	16,54	0,01
0:38:00	27	16,54	0,01
0:39:00	28	16,54	0,01
0:40:00	28	16,54	0,01
0:41:00	28	16,54	0,01
0:42:00	28	16,54	0,01
0:43:00	28	16,54	0,01
0:44:00	28	16,54	0,01
0:45:00	28	16,55	0,00
0:46:00	28	16,55	0,00
0:47:00	28	16,55	0,00
0:48:00	29	16,55	0,00
0:49:00	29	16,55	0,00
0:50:00	29	16,55	0,00
0:51:00	29	16,55	0,00
0:52:00	29	16,56	0,00
0:53:00	29	16,55	0,00
0:54:00	29	16,55	0,00
0:55:00	29	16,55	0,00
0:56:00	29	16,55	0,00
0:57:00	29	16,55	0,00
0:58:00	29	16,56	0,00
0:59:00	30	16,55	0,00
1:00:00	30	16,56	0,00
1:01:00	30	16,55	0,00
1:02:00	29	16,55	0,00
1:03:00	30	16,55	0,00
1:04:00	30	16,55	0,00
1:05:00	30	16,55	0,00
1:06:00	30	16,55	0,00
1:07:00	30	16,54	0,01
1:08:00	30	16,55	0,00
1:09:00	31	16,55	0,00
1:10:00	31	16,55	0,00
1:11:00	31	16,55	0,00
1:12:00	31	16,55	0,00
1:13:00	31	16,55	0,00
1:14:00	31	16,55	0,00
1:15:00	31	16,55	0,00
1:16:00	31	16,55	0,00
1:17:00	31	16,54	0,01
1:18:00	31	16,55	0,00
1:19:00	31	16,55	0,00
1:20:00	32	16,55	0,00
1:21:00	32	16,55	0,00
1:22:00	32	16,55	0,00
1:23:00	32	16,54	0,01
1:24:00	32	16,54	0,01
1:25:00	32	16,54	0,01
1:26:00	32	16,55	0,00
1:27:00	32	16,55	0,00
1:28:00	32	16,55	0,00
1:29:00	33	16,55	0,00
1:30:00	33	16,55	0,00
1:31:00	33	16,56	0,00
1:32:00	33	16,56	0,00
1:33:00	33	16,56	0,00
1:34:00	33	16,57	0,00
1:35:00	33	16,57	0,00
1:36:00	33	16,57	0,00
1:37:00	33	16,57	0,00
1:38:00	33	16,57	0,00
1:39:00	33	16,57	0,00
1:40:00	33	16,57	0,00
1:41:00	34	16,57	0,00
1:42:00	33	16,57	0,00
1:43:00	34	16,57	0,00
1:44:00	34	16,57	0,00
1:45:00	34	16,58	0,00
1:46:00	34	16,58	0,00
1:47:00	34	16,58	0,00
1:48:00	34	16,59	0,00
1:49:00	34	16,59	0,00
1:50:00	34	16,59	0,00
1:51:00	35	16,59	0,00
1:52:00	35	16,59	0,00
1:53:00	35	16,59	0,00
1:54:00	35	16,60	0,00
1:55:00	35	16,60	0,00
1:56:00	35	16,60	0,00
1:57:00	35	16,60	0,00
1:58:00	35	16,60	0,00
1:59:00	35	16,60	0,00
2:00:00	36	16,61	0,00
2:01:00	36	16,61	0,00
2:02:00	35	16,61	0,00
2:03:00	36	16,62	0,00
2:04:00	36	16,62	0,00
2:05:00	36	16,62	0,00
2:06:00	36	16,62	0,00
2:07:00	36	16,63	0,00
2:08:00	36	16,63	0,00
2:09:00	36	16,63	0,00
2:10:00	36	16,63	0,00
2:11:00	36	16,64	0,00
2:12:00	37	16,64	0,00
2:13:00	36	16,65	0,00
2:14:00	37	16,65	0,00
2:15:00	37	16,66	0,00
2:16:00	37	16,66	0,00
2:17:00	37	16,66	0,00
2:18:00	37	16,66	0,00
2:19:00	37	16,66	0,00
2:20:00	37	16,66	0,00
2:21:00	37	16,67	0,00
2:22:00	37	16,68	0,00
2:23:00	37	16,68	0,00
2:24:00	38	16,69	0,00
2:25:00	37	16,69	0,00
2:26:00	38	16,69	0,00
2:27:00	38	16,69	0,00
2:28:00	38	16,70	0,00
2:29:00	38	16,70	0,00
2:30:00	38	16,71	0,00
2:31:00	38	16,71	0,00
2:32:00	38	16,71	0,00
2:33:00	38	16,71	0,00
2:34:00	39	16,72	0,00
2:35:00	39	16,72	0,00
2:36:00	38	16,73	0,00
2:37:00	39	16,74	0,00
2:38:00	39	16,74	0,00
2:39:00	39	16,74	0,00
2:40:00	39	16,74	0,00
2:41:00	39	16,75	0,00
2:42:00	39	16,75	0,00
2:43:00	39	16,76	0,00
2:44:00	39	16,76	0,00
2:45:00	40	16,76	0,00
2:46:00	40	16,77	0,00
2:47:00	40	16,77	0,00
2:48:00	40	16,77	0,00
2:49:00	40	16,77	0,00
2:50:00	40	16,77	0,00
2:51:00	40	16,78	0,00
2:52:00	40	16,78	0,00
2:53:00	40	16,79	0,00
2:54:00	40	16,79	0,00
2:55:00	41	16,80	0,00
2:56:00	41	16,80	0,00
2:57:00	41	16,80	0,00
2:58:00	41	16,80	0,00
2:59:00	41	16,80	0,00
3:00:00	41	16,81	0,00
3:01:00	41	16,80	0,00
3:02:00	41	16,81	0,00
3:03:00	42	16,81	0,00
3:04:00	42	16,81	0,00
3:05:00	42	16,81	0,00
3:06:00	42	16,81	0,00
3:07:00	42	16,81	0,00
3:08:00	42	16,81	0,00
3:09:00	42	16,81	0,00
3:10:00	42	16,81	0,00
3:11:00	42	16,81	0,00
3:12:00	42	16,81	0,00
3:13:00	42	16,81	0,00
3:14:00	43	16,81	0,00
3:15:00	43	16,81	0,00
3:16:00	43	16,81	0,00
3:17:00	43	16,82	0,00
3:18:00	43	16,82	0,00
3:19:00	43	16,81	0,00
3:20:00	43	16,81	0,00
3:21:00	43	16,81	0,00
3:22:00	43	16,81	0,00
3:23:00	44	16,81	0,00
3:24:00	43	16,81	0,00
3:25:00	44	16,81	0,00
3:26:00	44	16,81	0,00
3:27:00	44	16,81	0,00
3:28:00	44	16,81	0,00
3:29:00	44	16,81	0,00
3:30:00	44	16,81	0,00
3:31:00	44	16,80	0,00
3:32:00	44	16,80	0,00
3:33:00	45	16,80	0,00
3:34:00	45	16,79	0,00
3:35:00	45	16,79	0,00
3:36:00	45	16,78	0,00
3:37:00	45	16,78	0,00
3:38:00	45	16,77	0,00
3:39:00	45	16,77	0,00
3:40:00	46	16,77	0,00
3:41:00	46	16,77	0,00
3:42:00	46	16,76	0,00
3:43:00	46	16,76	0,00
3:44:00	46	16,76	0,00
3:45:00	46	16,75	0,00
3:46:00	46	16,75	0,00
3:47:00	47	16,75	0,00
3:48:00	47	16,74	0,00
3:49:00	47	16,74	0,00
3:50:00	47	16,73	0,00
3:51:00	47	16,72	0,00
3:52:00	47	16,72	0,00
3:53:00	48	16,71	0,00
3:54:00	48	16,71	0,00
3:55:00	48	16,70	0,00
3:56:00	48	16,70	0,00
3:57:00	48	16,69	0,00
3:58:00	49	16,69	0,00
3:59:00	48	16,68	0,00
4:00:00	49	16,68	0,00
4:01:00	49	16,67	0,00
4:02:00	49	16,66	0,00
4:03:00	49	16,66	0,00
4:04:00	49	16,65	0,00
4:05:00	49	16,64	0,00
4:06:00	49	16,63	0,00
4:07:00	50	16,63	0,00
4:08:00	50	16,63	0,00
4:09:00	50	16,62	0,00
4:10:00	50	16,61	0,00
4:11:00	50	16,60	0,00
4:12:00	50	16,60	0,00
4:13:00	51	16,59	0,00
4:14:00	51	16,58	0,00
4:15:00	51	16,57	0,00
4:16:00	51	16,57	0,00
4:17:00	51	16,56	0,00
4:18:00	51	16,55	0,00
4:19:00	51	16,54	0,01
4:20:00	52	16,54	0,01
4:21:00	52	16,53	0,01
4:22:00	52	16,52	0,01
4:23:00	52	16,51	0,02
4:24:00	52	16,51	0,02
4:25:00	52	16,50	0,02
4:26:00	53	16,49	0,02
4:27:00	53	16,48	0,03
4:28:00	53	16,47	0,03
4:29:00	53	16,47	0,03
4:30:00	53	16,45	0,04
4:31:00	53	16,45	0,04
4:32:00	53	16,44	0,04
4:33:00	54	16,43	0,04
4:34:00	54	16,42	0,05
4:35:00	54	16,41	0,05
4:36:00	54	16,41	0,05
4:37:00	54	16,40	0,06
4:38:00	54	16,39	0,06
4:39:00	54	16,39	0,06
4:40:00	54	16,37	0,07
4:41:00	55	16,37	0,07
4:42:00	55	16,36	0,07
4:43:00	55	16,35	0,07
4:44:00	55	16,34	0,08
4:45:00	56	16,33	0,08
4:46:00	55	16,33	0,08
4:47:00	55	16,32	0,09
4:48:00	56	16,30	0,09
4:49:00	56	16,30	0,09
4:50:00	56	16,29	0,10
4:51:00	56	16,28	0,10
4:52:00	56	16,27	0,10
4:53:00	57	16,27	0,11
4:54:00	57	16,25	0,11
4:55:00	57	16,24	0,11
4:56:00	57	16,23	0,12
4:57:00	57	16,22	0,12
4:58:00	57	16,21	0,13
4:59:00	57	16,21	0,13
5:00:00	57	16,20	0,13
5:01:00	58	16,18	0,14
5:02:00	58	16,18	0,14
5:03:00	58	16,16	0,15
5:04:00	58	16,15	0,15
5:05:00	58	16,15	0,15
5:06:00	58	16,13	0,16
5:07:00	58	16,12	0,16
5:08:00	59	16,12	0,16
5:09:00	59	16,11	0,17
5:10:00	59	16,09	0,17
5:11:00	59	16,09	0,18
5:12:00	59	16,07	0,18
5:13:00	59	16,06	0,19
5:14:00	60	16,05	0,19
5:15:00	60	16,04	0,19
5:16:00	60	16,03	0,20
5:17:00	60	16,02	0,20
5:18:00	60	16,01	0,21
5:19:00	60	16,00	0,21
5:20:00	60	15,99	0,22
5:21:00	60	15,98	0,22
5:22:00	61	15,96	0,23
5:23:00	60	15,96	0,23
5:24:00	61	15,95	0,23
5:25:00	61	15,93	0,24
5:26:00	61	15,93	0,24
5:27:00	61	15,91	0,25
5:28:00	62	15,91	0,25
5:29:00	62	15,89	0,26
5:30:00	62	15,88	0,26
5:31:00	62	15,87	0,27
5:32:00	62	15,86	0,27
5:33:00	62	15,85	0,28
5:34:00	62	15,84	0,28
5:35:00	63	15,83	0,28
5:36:00	63	15,82	0,29
5:37:00	62	15,80	0,30
5:38:00	63	15,79	0,30
5:39:00	63	15,79	0,30
5:40:00	63	15,77	0,31
5:41:00	63	15,76	0,31
5:42:00	63	15,75	0,32
5:43:00	64	15,73	0,33
5:44:00	64	15,73	0,33
5:45:00	64	15,71	0,34
5:46:00	64	15,70	0,34
5:47:00	64	15,70	0,34
5:48:00	64	15,68	0,35
5:49:00	65	15,67	0,36
5:50:00	65	15,66	0,36
5:51:00	65	15,64	0,37
5:52:00	65	15,64	0,37
5:53:00	65	15,62	0,38
5:54:00	65	15,61	0,38
5:55:00	65	15,60	0,39
5:56:00	66	15,59	0,39
5:57:00	66	15,57	0,40
5:58:00	66	15,57	0,41
5:59:00	66	15,55	0,41
6:00:00	66	15,55	0,42
6:01:00	66	15,53	0,42
6:02:00	66	15,52	0,43
6:03:00	67	15,51	0,43
6:04:00	66	15,50	0,44
6:05:00	67	15,48	0,45
6:06:00	67	15,48	0,45
6:07:00	67	15,46	0,46
6:08:00	67	15,45	0,46
6:09:00	67	15,44	0,47
6:10:00	68	15,43	0,47
6:11:00	68	15,42	0,48
6:12:00	68	15,41	0,48
6:13:00	68	15,39	0,49
6:14:00	68	15,39	0,50
6:15:00	68	15,37	0,50
6:16:00	69	15,37	0,51
6:17:00	69	15,35	0,52
6:18:00	68	15,34	0,52
6:19:00	69	15,33	0,53
6:20:00	69	15,31	0,54
6:21:00	69	15,31	0,54
6:22:00	69	15,30	0,54
6:23:00	69	15,28	0,55
6:24:00	70	15,27	0,56
6:25:00	70	15,26	0,56
6:26:00	70	15,25	0,57
6:27:00	70	15,25	0,57
6:28:00	70	15,23	0,58
6:29:00	71	15,22	0,58
6:30:00	70	15,21	0,59
6:31:00	71	15,19	0,60
6:32:00	71	15,19	0,60
6:33:00	71	15,18	0,61
6:34:00	71	15,17	0,61
6:35:00	71	15,16	0,62
6:36:00	71	15,15	0,63
6:37:00	72	15,14	0,63
6:38:00	72	15,13	0,64
6:39:00	72	15,12	0,64
6:40:00	72	15,11	0,65
6:41:00	72	15,10	0,65
6:42:00	72	15,09	0,66
6:43:00	72	15,08	0,66
6:44:00	72	15,07	0,67
6:45:00	73	15,07	0,67
6:46:00	73	15,05	0,68
6:47:00	73	15,04	0,69
6:48:00	73	15,04	0,69
6:49:00	73	15,03	0,70
6:50:00	73	15,02	0,70
6:51:00	73	15,01	0,70
6:52:00	74	15,01	0,71
6:53:00	74	15,00	0,71
6:54:00	74	15,00	0,71
6:55:00	74	14,99	0,72
6:56:00	74	14,98	0,72
6:57:00	74	14,97	0,73
6:58:00	75	14,97	0,73
6:59:00	75	14,97	0,73
7:00:00	75	14,96	0,74
7:01:00	75	14,95	0,74
7:02:00	75	14,95	0,74
7:03:00	75	14,95	0,74
7:04:00	75	14,95	0,74
7:05:00	76	14,94	0,75
7:06:00	76	14,93	0,75
7:07:00	76	14,93	0,75
7:08:00	76	14,93	0,75
7:09:00	76	14,92	0,76
7:10:00	76	14,92	0,76
7:11:00	76	14,91	0,76
7:12:00	77	14,91	0,77
7:13:00	77	14,91	0,77
7:14:00	77	14,90	0,77
7:15:00	77	14,90	0,77
7:16:00	77	14,90	0,77
7:17:00	77	14,89	0,78
7:18:00	77	14,89	0,78
7:19:00	78	14,89	0,78
7:20:00	78	14,89	0,78
7:21:00	78	14,89	0,78
7:22:00	78	14,88	0,79
7:23:00	78	14,88	0,79
7:24:00	79	14,88	0,79
7:25:00	78	14,87	0,79
7:26:00	79	14,87	0,79
