--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2007
Test Start Time	11:36:32
Test Stop Date	19.01.2007
Test Stop Time	15:37:20
Test Length	4:00:48
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1.2%RPM
Information	Density	1940
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	3:54:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	35 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	64,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	35	0,6	10
0:01:00	36	0,6	10
0:02:00	37	0,6	10
0:03:00	38	0,7	10
0:04:00	38	0,7	10
0:05:00	39	0,7	10
0:06:00	39	0,7	10
0:07:00	40	0,8	10
0:08:00	40	0,8	10
0:09:00	40	0,8	10
0:10:00	40	0,8	11
0:11:00	40	0,9	10
0:12:00	41	0,9	10
0:13:00	41	0,9	10
0:14:00	41	0,9	10
0:15:00	41	1,0	10
0:16:00	41	1,0	10
0:17:00	41	1,0	10
0:18:00	41	1,0	9
0:19:00	41	1,1	9
0:20:00	41	1,1	9
0:21:00	41	1,1	9
0:22:00	41	1,0	9
0:23:00	41	1,2	9
0:24:00	41	1,2	9
0:25:00	41	1,1	9
0:26:00	41	1,3	9
0:27:00	41	1,3	9
0:28:00	41	1,3	9
0:29:00	41	1,2	9
0:30:00	41	1,4	9
0:31:00	41	1,4	9
0:32:00	41	1,4	9
0:33:00	41	1,3	9
0:34:00	41	1,3	9
0:35:00	41	1,4	9
0:36:00	41	1,4	9
0:37:00	41	1,6	9
0:38:00	41	1,6	9
0:39:00	41	1,6	9
0:40:00	41	1,5	9
0:41:00	41	1,5	9
0:42:00	40	1,7	9
0:43:00	40	1,7	9
0:44:00	40	1,7	9
0:45:00	40	1,6	9
0:46:00	40	1,6	9
0:47:00	40	1,9	9
0:48:00	40	1,8	9
0:49:00	40	1,8	9
0:50:00	40	1,8	9
0:51:00	40	1,7	9
0:52:00	40	2,0	9
0:53:00	40	2,0	9
0:54:00	40	1,9	9
0:55:00	40	1,9	9
0:56:00	40	1,9	9
0:57:00	40	2,0	9
0:58:00	40	2,0	9
0:59:00	40	2,0	9
1:00:00	40	3,4	9
1:01:00	40	4,6	10
1:02:00	40	5,6	10
1:03:00	40	6,4	13
1:04:00	40	6,8	17
1:05:00	40	7,6	11
1:06:00	40	8,7	14
1:07:00	40	9,1	19
1:08:00	40	9,9	18
1:09:00	40	10,6	18
1:10:00	40	11,5	10
1:11:00	40	12,3	14
1:12:00	40	13,1	15
1:13:00	40	13,9	10
1:14:00	40	14,4	10
1:15:00	39	15,4	10
1:16:00	40	15,8	9
1:17:00	39	16,7	17
1:18:00	39	17,5	20
1:19:00	39	18,4	11
1:20:00	39	18,9	13
1:21:00	39	19,6	14
1:22:00	40	20,6	10
1:23:00	39	21,2	12
1:24:00	39	21,9	10
1:25:00	39	22,8	16
1:26:00	39	23,4	10
1:27:00	39	24,3	13
1:28:00	39	25,0	18
1:29:00	39	25,9	15
1:30:00	39	26,5	12
1:31:00	39	27,1	19
1:32:00	39	28,2	19
1:33:00	39	29,0	9
1:34:00	40	29,8	12
1:35:00	40	30,3	12
1:36:00	41	31,1	12
1:37:00	42	31,7	13
1:38:00	42	32,5	17
1:39:00	43	33,2	12
1:40:00	43	34,2	11
1:41:00	44	34,7	11
1:42:00	45	35,4	13
1:43:00	45	36,3	17
1:44:00	45	36,9	16
1:45:00	46	37,7	16
1:46:00	47	38,4	13
1:47:00	47	39,2	20
1:48:00	47	40,1	13
1:49:00	48	40,7	18
1:50:00	48	41,6	13
1:51:00	49	42,3	13
1:52:00	49	43,1	18
1:53:00	50	43,9	15
1:54:00	50	44,5	18
1:55:00	51	45,2	14
1:56:00	51	46,1	13
1:57:00	52	46,7	12
1:58:00	52	47,4	12
1:59:00	53	48,2	12
2:00:00	53	49,0	14
2:01:00	53	49,7	13
2:02:00	54	50,5	13
2:03:00	54	51,2	10
2:04:00	55	51,9	10
2:05:00	55	52,8	10
2:06:00	56	53,5	10
2:07:00	56	54,3	10
2:08:00	57	55,1	10
2:09:00	57	55,8	10
2:10:00	58	56,5	10
2:11:00	58	57,2	11
2:12:00	58	58,0	10
2:13:00	59	58,9	10
2:14:00	59	59,5	10
2:15:00	60	60,4	9
2:16:00	60	61,2	9
2:17:00	61	61,8	10
2:18:00	61	62,5	9
2:19:00	62	63,2	10
2:20:00	62	64,1	13
2:21:00	63	64,1	11
2:22:00	63	64,1	11
2:23:00	63	64,1	10
2:24:00	63	64,2	9
2:25:00	63	64,0	9
2:26:00	63	64,1	9
2:27:00	63	64,1	9
2:28:00	63	64,1	9
2:29:00	63	64,1	9
2:30:00	63	64,1	9
2:31:00	62	64,1	9
2:32:00	62	64,1	9
2:33:00	62	64,1	9
2:34:00	62	64,1	9
2:35:00	62	64,1	9
2:36:00	62	64,2	9
2:37:00	62	64,2	9
2:38:00	62	64,2	9
2:39:00	62	64,2	9
2:40:00	62	64,2	9
2:41:00	62	64,2	9
