--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.05.2007
Test Start Time	11:06:45
Test Stop Date	28.05.2007
Test Stop Time	14:45:45
Test Length	3:39:00
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(57), T:36(57), field cement
Information	WellID	283-5185
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	36
Information	BHST	47
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	0:12:00
Calculated Value	70Bc - TT	3:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	31 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	2,4	32
0:01:00	30	3,3	22
0:02:00	30	3,9	73
0:03:00	30	4,3	25
0:04:00	30	4,5	26
0:05:00	31	4,5	22
0:06:00	31	4,5	23
0:07:00	31	4,5	32
0:08:00	31	5,0	28
0:09:00	31	5,1	29
0:10:00	32	5,2	28
0:11:00	32	5,7	36
0:12:00	32	5,8	47
0:13:00	32	5,9	28
0:14:00	32	6,4	24
0:15:00	32	6,5	21
0:16:00	32	6,6	25
0:17:00	32	7,3	31
0:18:00	32	7,3	28
0:19:00	33	7,4	28
0:20:00	33	7,4	31
0:21:00	33	7,9	30
0:22:00	33	8,0	34
0:23:00	33	8,4	31
0:24:00	33	8,4	30
0:25:00	33	9,1	25
0:26:00	33	9,1	24
0:27:00	33	9,2	27
0:28:00	33	9,3	23
0:29:00	33	9,6	22
0:30:00	34	9,9	27
0:31:00	34	10,0	22
0:32:00	34	10,2	22
0:33:00	34	10,7	22
0:34:00	34	10,7	23
0:35:00	34	11,0	22
0:36:00	34	11,5	20
0:37:00	34	11,5	22
0:38:00	34	11,6	23
0:39:00	34	12,2	24
0:40:00	34	12,2	28
0:41:00	35	12,3	24
0:42:00	35	12,8	30
0:43:00	35	12,8	27
0:44:00	35	13,5	23
0:45:00	35	13,5	27
0:46:00	35	13,6	25
0:47:00	35	13,7	23
0:48:00	35	14,2	26
0:49:00	35	14,3	26
0:50:00	35	14,4	26
0:51:00	36	14,7	25
0:52:00	36	14,8	25
0:53:00	36	15,1	24
0:54:00	36	15,2	26
0:55:00	36	15,7	22
0:56:00	36	15,8	19
