--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.03.2007
Test Start Time	11:37:14
Test Stop Date	14.03.2007
Test Stop Time	15:09:14
Test Length	3:32:00
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14(50), T:25(50)
Information	WellID	252-5954
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1.5%CaCl2
Information	Density	1850
Information	BHCT	25
Information	BHST	31
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	1:38:00
Calculated Value	70Bc - TT	3:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	14,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,9	19
0:01:00	29	3,7	13
0:02:00	29	4,4	23
0:03:00	29	4,5	21
0:04:00	29	4,7	20
0:05:00	29	4,5	21
0:06:00	29	4,6	25
0:07:00	29	4,6	21
0:08:00	29	4,8	21
0:09:00	29	5,0	21
0:10:00	29	5,2	19
0:11:00	28	5,4	25
0:12:00	28	5,7	18
0:13:00	28	6,0	23
0:14:00	28	6,2	12
0:15:00	28	6,6	12
0:16:00	28	6,5	12
0:17:00	28	6,8	18
0:18:00	28	7,0	18
0:19:00	28	7,4	16
0:20:00	28	7,5	18
0:21:00	28	7,7	15
0:22:00	27	7,9	15
0:23:00	27	8,1	16
0:24:00	27	8,4	25
0:25:00	27	8,7	24
0:26:00	27	8,7	21
0:27:00	27	9,1	23
0:28:00	27	9,4	23
0:29:00	27	9,8	34
0:30:00	27	9,9	25
0:31:00	27	10,2	14
0:32:00	27	10,4	13
0:33:00	27	10,7	26
0:34:00	26	10,9	23
0:35:00	26	11,0	22
0:36:00	26	11,3	28
0:37:00	26	11,5	23
0:38:00	26	11,6	20
0:39:00	26	12,1	17
0:40:00	26	12,0	13
0:41:00	26	12,3	16
0:42:00	26	12,5	22
0:43:00	26	13,0	14
0:44:00	26	12,9	14
0:45:00	26	13,3	15
0:46:00	25	13,5	39
0:47:00	25	13,8	24
0:48:00	25	14,0	15
0:49:00	25	14,2	15
0:50:00	25	14,7	15
0:51:00	25	14,6	20
0:52:00	25	14,9	17
0:53:00	25	14,4	16
0:54:00	25	14,4	16
0:55:00	25	14,3	16
0:56:00	25	14,1	16
0:57:00	25	14,0	16
0:58:00	26	14,0	16
0:59:00	25	14,1	17
1:00:00	25	13,9	19
1:01:00	25	14,0	17
1:02:00	25	14,1	17
1:03:00	25	14,5	19
1:04:00	25	14,9	25
1:05:00	25	14,2	29
1:06:00	25	14,4	23
1:07:00	25	14,4	21
1:08:00	25	14,4	19
1:09:00	25	14,3	18
1:10:00	25	14,2	18
1:11:00	25	13,9	18
1:12:00	25	13,9	20
1:13:00	25	14,0	22
1:14:00	25	14,1	20
1:15:00	25	14,1	20
1:16:00	25	14,4	20
1:17:00	25	14,7	24
1:18:00	25	14,3	24
1:19:00	25	14,5	22
1:20:00	25	14,6	21
1:21:00	25	14,6	21
1:22:00	25	14,5	21
1:23:00	25	14,1	21
1:24:00	25	14,1	21
1:25:00	25	14,1	22
1:26:00	25	14,3	22
1:27:00	25	14,4	22
1:28:00	25	14,6	23
1:29:00	25	14,3	23
1:30:00	25	14,7	23
1:31:00	25	14,8	23
1:32:00	25	14,7	23
1:33:00	25	14,6	23
1:34:00	25	14,2	23
1:35:00	25	14,2	23
1:36:00	25	14,2	25
1:37:00	25	14,0	41
1:38:00	25	14,2	33
1:39:00	25	14,5	26
1:40:00	25	14,8	35
1:41:00	25	14,8	30
1:42:00	25	14,8	25
1:43:00	25	14,7	26
1:44:00	25	14,5	25
1:45:00	25	14,2	25
1:46:00	25	14,3	27
1:47:00	25	14,0	30
1:48:00	25	14,1	28
1:49:00	25	14,4	27
1:50:00	25	14,6	27
1:51:00	25	14,8	28
1:52:00	25	14,8	31
1:53:00	25	14,7	35
1:54:00	25	14,6	32
1:55:00	25	14,4	34
1:56:00	25	14,1	31
1:57:00	25	14,2	33
1:58:00	25	14,0	35
1:59:00	25	14,1	33
2:00:00	25	14,4	33
2:01:00	25	14,6	32
2:02:00	25	14,7	32
2:03:00	25	14,7	33
2:04:00	25	14,6	40
2:05:00	25	14,5	40
2:06:00	25	14,2	36
2:07:00	25	14,0	37
2:08:00	25	14,2	32
2:09:00	25	14,2	32
2:10:00	25	14,3	33
