--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.02.2007
Test Start Time	12:11:23
Test Stop Date	10.02.2007
Test Stop Time	17:10:24
Test Length	4:59:01
Final Sample Time Offset	4:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 47(205min); P(MPa) 30 (205min); batch 40; field water
Information	WellID	Lam A-1-119
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1.5%SMS+0.08%R7
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	339.7 csg
Calculated Value	30Bc - TT	4:06:00
Calculated Value	70Bc - TT	4:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,9	14
0:01:00	25	2,8	14
0:02:00	25	3,4	15
0:03:00	25	3,8	14
0:04:00	25	3,8	16
0:05:00	25	4,0	14
0:06:00	25	4,0	15
0:07:00	26	4,2	10
0:08:00	26	4,2	9
0:09:00	26	4,3	8
0:10:00	26	4,3	9
0:11:00	26	4,4	8
0:12:00	27	4,5	8
0:13:00	27	4,6	8
0:14:00	27	4,4	8
0:15:00	27	5,1	8
0:16:00	27	5,0	8
0:17:00	27	5,1	8
0:18:00	27	5,1	8
0:19:00	27	5,4	8
0:20:00	27	5,5	8
0:21:00	27	5,4	7
0:22:00	27	6,0	8
0:23:00	28	6,2	8
0:24:00	28	6,1	8
0:25:00	28	6,4	7
0:26:00	28	6,5	8
0:27:00	28	6,5	8
0:28:00	28	6,5	7
0:29:00	28	6,6	7
0:30:00	28	6,6	7
0:31:00	28	7,1	7
0:32:00	29	7,3	9
0:33:00	29	7,2	8
0:34:00	29	7,4	8
0:35:00	29	7,6	9
0:36:00	29	7,5	8
0:37:00	29	7,6	8
0:38:00	29	7,6	8
0:39:00	29	7,8	8
0:40:00	29	8,1	9
0:41:00	29	8,7	9
