--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.01.2007
Test Start Time	11:48:09
Test Stop Date	29.01.2007
Test Stop Time	16:07:49
Test Length	4:19:40
Final Sample Time Offset	4:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	LAm A
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	29
Information	BHST	35
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	9,8 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	10
0:01:00	25	0,4	9
0:02:00	25	0,6	9
0:03:00	25	0,7	9
0:04:00	25	0,7	8
0:05:00	25	0,9	7
0:06:00	26	1,1	9
0:07:00	26	0,9	7
0:08:00	26	1,3	8
0:09:00	26	1,1	8
0:10:00	26	1,3	9
0:11:00	26	1,3	9
0:12:00	26	1,8	9
0:13:00	26	1,6	9
0:14:00	26	1,8	9
0:15:00	26	1,7	9
0:16:00	26	2,2	9
0:17:00	26	2,1	9
0:18:00	26	2,0	9
0:19:00	26	2,3	9
0:20:00	26	2,2	9
0:21:00	26	2,6	9
0:22:00	26	2,5	9
0:23:00	26	2,7	8
0:24:00	26	2,8	8
0:25:00	26	2,8	8
0:26:00	26	3,1	8
0:27:00	26	3,4	8
0:28:00	26	3,3	8
0:29:00	26	3,3	8
0:30:00	26	3,3	8
0:31:00	26	3,4	8
0:32:00	27	4,0	8
0:33:00	27	4,0	8
0:34:00	27	4,0	8
0:35:00	27	3,8	8
0:36:00	27	3,9	8
0:37:00	27	4,4	8
0:38:00	27	4,4	8
0:39:00	27	4,6	8
0:40:00	27	4,4	8
0:41:00	27	4,5	8
0:42:00	27	4,4	8
0:43:00	27	4,9	8
0:44:00	27	5,1	8
0:45:00	27	4,9	8
0:46:00	27	5,0	8
0:47:00	27	3,3	8
0:48:00	27	3,6	8
0:49:00	27	3,6	8
0:50:00	27	3,8	8
0:51:00	27	4,3	8
0:52:00	27	4,4	8
0:53:00	27	4,6	8
0:54:00	27	4,8	8
0:55:00	27	5,0	8
0:56:00	27	5,1	8
0:57:00	27	5,3	8
0:58:00	27	6,1	8
0:59:00	27	6,0	8
1:00:00	27	6,1	8
1:01:00	27	6,7	8
1:02:00	27	6,9	8
1:03:00	27	6,7	8
1:04:00	28	6,9	8
1:05:00	28	7,5	8
1:06:00	28	7,4	6
1:07:00	28	7,8	6
1:08:00	28	8,0	6
1:09:00	28	7,8	6
1:10:00	28	8,5	7
1:11:00	28	8,4	6
1:12:00	28	8,8	6
1:13:00	28	8,8	6
1:14:00	28	9,4	7
1:15:00	28	9,3	6
1:16:00	28	9,4	6
1:17:00	28	9,9	7
1:18:00	28	9,9	6
1:19:00	28	10,0	6
