--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2007
Test Start Time	10:45:18
Test Stop Date	06.03.2007
Test Stop Time	13:40:19
Test Length	2:55:01
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 65(36min); P(MPa) 32(36 min); tape water; dry blend

Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5Relamix+0.1LTR
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	2:43:00
Calculated Value	70Bc - TT	2:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	17
0:01:00	27	3,8	18
0:02:00	26	4,9	19
0:03:00	26	6,1	18
0:04:00	27	6,7	23
0:05:00	28	7,4	18
0:06:00	29	8,5	18
0:07:00	31	9,3	17
0:08:00	34	10,0	18
0:09:00	36	10,2	14
0:10:00	38	11,1	13
0:11:00	39	11,7	11
0:12:00	40	12,7	10
0:13:00	41	13,7	9
0:14:00	42	14,3	9
0:15:00	43	15,2	9
0:16:00	44	16,5	8
0:17:00	44	17,1	12
0:18:00	45	17,7	11
0:19:00	46	19,1	9
0:20:00	47	19,6	8
0:21:00	49	20,6	8
0:22:00	50	21,5	8
0:23:00	51	22,2	8
0:24:00	52	22,9	8
0:25:00	54	23,6	8
0:26:00	55	24,3	7
0:27:00	56	25,2	7
0:28:00	57	26,1	7
0:29:00	58	27,1	7
0:30:00	59	27,3	8
0:31:00	60	28,4	8
0:32:00	61	29,5	8
0:33:00	62	29,8	14
0:34:00	63	30,8	13
0:35:00	64	31,7	12
0:36:00	65	32,6	12
0:37:00	66	32,7	12
0:38:00	67	32,0	11
0:39:00	68	31,9	14
0:40:00	69	32,1	15
0:41:00	69	32,0	13
0:42:00	68	32,1	11
0:43:00	68	32,1	13
0:44:00	67	32,1	11
0:45:00	66	32,4	13
0:46:00	66	32,5	12
0:47:00	65	32,4	15
0:48:00	65	32,4	13
0:49:00	65	33,0	10
0:50:00	65	32,7	10
0:51:00	65	32,8	9
0:52:00	65	32,6	9
0:53:00	66	32,3	10
0:54:00	66	32,1	13
0:55:00	66	32,0	11
0:56:00	66	32,1	10
0:57:00	66	32,0	12
0:58:00	66	32,1	16
0:59:00	66	32,2	12
1:00:00	65	32,3	10
1:01:00	65	32,6	12
1:02:00	65	32,8	10
1:03:00	65	32,9	12
1:04:00	65	32,4	12
1:05:00	65	32,4	11
1:06:00	65	32,4	9
1:07:00	65	32,3	9
1:08:00	65	32,2	11
1:09:00	66	32,1	10
1:10:00	65	32,0	10
1:11:00	65	32,0	10
1:12:00	65	32,0	7
1:13:00	65	32,1	14
1:14:00	65	32,1	11
1:15:00	65	32,2	9
1:16:00	65	32,2	9
1:17:00	65	32,3	9
1:18:00	65	32,3	11
1:19:00	65	32,3	10
1:20:00	65	32,3	10
1:21:00	65	32,3	10
1:22:00	65	32,3	10
1:23:00	65	32,3	13
1:24:00	65	32,2	15
1:25:00	65	32,2	11
1:26:00	65	32,3	8
1:27:00	65	32,3	8
1:28:00	65	32,3	8
1:29:00	65	32,3	9
1:30:00	65	32,3	9
1:31:00	65	32,4	9
1:32:00	65	32,4	9
1:33:00	65	32,4	9
1:34:00	65	32,4	11
1:35:00	65	32,3	12
1:36:00	65	32,3	13
1:37:00	65	32,3	13
1:38:00	65	32,3	11
1:39:00	65	32,3	11
1:40:00	65	32,3	10
1:41:00	65	32,3	12
1:42:00	65	32,3	13
1:43:00	65	32,4	10
1:44:00	65	32,4	11
1:45:00	65	32,4	10
1:46:00	65	32,4	9
