--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.02.2007
Test Start Time	10:45:39
Test Stop Date	14.02.2007
Test Stop Time	14:27:45
Test Length	3:42:06
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(120), T:45(120)
Information	WellID	
Information	Customer	Geostrim Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%trepel+0.5%SMS+0.1%R-7
Information	Density	1550
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:21:00
Calculated Value	70Bc - TT	0:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	15
0:01:00	27	2,4	15
0:02:00	27	2,8	15
0:03:00	27	3,2	16
0:04:00	27	3,6	18
0:05:00	27	3,6	13
0:06:00	27	3,8	14
0:07:00	28	3,8	14
0:08:00	28	4,3	14
0:09:00	28	4,4	14
0:10:00	28	4,4	14
0:11:00	28	4,7	14
0:12:00	29	4,8	14
0:13:00	29	5,3	15
0:14:00	29	5,4	15
0:15:00	29	5,8	20
0:16:00	29	5,9	29
0:17:00	30	6,0	45
0:18:00	30	6,6	29
0:19:00	30	6,7	30
0:20:00	30	6,8	32
0:21:00	30	7,2	32
0:22:00	30	7,3	60
0:23:00	30	7,4	31
0:24:00	31	8,0	24
0:25:00	31	8,1	24
0:26:00	31	8,2	77
0:27:00	31	8,7	31
0:28:00	31	8,8	28
0:29:00	31	8,9	31
0:30:00	31	9,1	28
0:31:00	32	9,5	44
0:32:00	32	9,6	63
0:33:00	32	10,2	48
0:34:00	32	10,3	22
0:35:00	32	10,4	22
0:36:00	32	10,5	35
0:37:00	32	10,9	76
0:38:00	33	11,0	77
0:39:00	33	11,5	72
0:40:00	33	11,6	71
0:41:00	33	11,7	73
0:42:00	33	12,3	69
0:43:00	33	12,4	71
0:44:00	34	12,3	68
0:45:00	33	0,4	8
0:46:00	32	-0,1	5
0:47:00	Error 80040602	Error 80040602	Error 80040602
0:51:00	32	2,3	21
0:52:00	32	2,5	23
0:53:00	32	2,9	23
0:54:00	32	3,4	24
0:55:00	32	3,7	24
0:56:00	33	4,2	21
0:57:00	33	4,5	21
0:58:00	33	5,0	22
0:59:00	34	5,1	22
