--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.05.2007
Test Start Time	9:48:57
Test Stop Date	02.05.2007
Test Stop Time	17:36:10
Test Length	7:47:13
Final Sample Time Offset	7:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min), T:45C(30min), tap water, dry-blend.
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%FL+1.5%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	45
Information	BHST	
Information	FluidLoss	10cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	7:33:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	13
0:01:00	22	3,5	13
0:02:00	22	4,6	12
0:03:00	22	5,4	15
0:04:00	23	6,1	12
0:05:00	24	6,7	11
0:06:00	25	7,1	6
0:07:00	26	7,6	5
0:08:00	27	8,1	5
0:09:00	28	8,8	5
0:10:00	29	9,3	5
0:11:00	30	9,8	5
0:12:00	31	10,5	5
0:13:00	32	11,2	5
0:14:00	33	11,7	5
0:15:00	33	11,8	10
0:16:00	34	12,5	12
0:17:00	35	13,2	12
0:18:00	36	13,8	12
0:19:00	37	14,5	12
0:20:00	37	14,6	14
0:21:00	38	15,3	12
0:22:00	39	15,8	10
0:23:00	40	16,5	10
0:24:00	40	17,2	12
0:25:00	41	17,9	11
0:26:00	42	17,9	10
0:27:00	43	18,7	11
0:28:00	44	19,5	12
0:29:00	45	20,1	11
0:30:00	45	20,7	13
0:31:00	46	20,7	13
0:32:00	47	20,3	13
0:33:00	47	20,1	12
0:34:00	47	20,1	13
0:35:00	47	20,3	11
0:36:00	47	20,1	12
0:37:00	46	19,9	12
0:38:00	46	20,1	11
0:39:00	46	20,0	12
0:40:00	46	20,0	12
0:41:00	46	20,1	12
0:42:00	46	20,1	12
0:43:00	46	20,1	12
0:44:00	46	20,1	12
0:45:00	46	20,1	12
0:46:00	46	20,1	11
0:47:00	45	20,1	11
0:48:00	45	20,1	12
0:49:00	45	20,1	12
0:50:00	45	20,1	11
0:51:00	46	20,1	10
0:52:00	45	20,2	11
0:53:00	46	20,2	9
0:54:00	45	20,2	12
0:55:00	45	20,2	12
0:56:00	45	20,2	14
0:57:00	45	19,9	12
0:58:00	45	20,0	11
0:59:00	45	20,0	13
1:00:00	45	20,2	11
1:01:00	45	20,6	12
1:02:00	45	20,9	12
1:03:00	45	20,4	12
1:04:00	45	20,6	12
1:05:00	45	20,6	12
1:06:00	45	20,6	12
1:07:00	45	20,6	12
1:08:00	45	20,6	12
1:09:00	45	20,6	12
1:10:00	45	20,7	12
1:11:00	45	20,7	12
1:12:00	45	20,7	12
1:13:00	45	20,7	12
1:14:00	45	20,7	12
1:15:00	45	20,7	12
1:16:00	45	20,7	12
1:17:00	45	20,7	12
1:18:00	45	20,7	12
1:19:00	45	20,7	12
1:20:00	45	20,7	12
1:21:00	45	20,7	12
1:22:00	45	20,7	12
1:23:00	45	20,7	12
1:24:00	45	20,7	12
1:25:00	45	20,7	12
1:26:00	45	20,7	12
1:27:00	45	20,7	10
1:28:00	46	20,7	10
1:29:00	45	20,7	11
1:30:00	46	20,7	10
1:31:00	45	20,7	10
1:32:00	46	20,7	10
1:33:00	46	20,7	10
1:34:00	46	20,7	10
1:35:00	45	20,7	10
1:36:00	45	20,7	10
1:37:00	45	20,3	12
1:38:00	45	20,0	13
1:39:00	45	20,1	11
1:40:00	45	20,3	11
1:41:00	45	20,5	11
1:42:00	45	20,6	11
1:43:00	45	20,6	11
1:44:00	45	20,6	11
1:45:00	45	20,6	11
1:46:00	45	20,6	11
1:47:00	45	20,7	11
1:48:00	45	20,7	11
1:49:00	45	20,7	11
1:50:00	45	20,7	11
1:51:00	45	20,7	11
1:52:00	45	20,7	11
1:53:00	45	20,4	11
1:54:00	45	20,1	11
1:55:00	45	20,1	11
1:56:00	45	20,2	11
1:57:00	45	20,4	11
1:58:00	45	20,5	11
1:59:00	45	20,6	11
2:00:00	45	20,6	11
2:01:00	45	20,6	11
2:02:00	45	20,7	11
2:03:00	45	20,6	11
2:04:00	45	20,6	11
2:05:00	45	20,6	11
2:06:00	45	20,3	11
2:07:00	45	20,0	11
2:08:00	45	19,9	11
2:09:00	45	20,2	11
2:10:00	45	20,3	11
2:11:00	45	20,5	11
2:12:00	45	20,7	11
2:13:00	45	20,8	11
2:14:00	45	20,8	11
2:15:00	45	20,7	11
2:16:00	45	20,6	11
2:17:00	45	20,4	11
2:18:00	45	20,1	13
2:19:00	45	20,1	14
2:20:00	45	20,2	13
2:21:00	45	20,4	12
2:22:00	45	20,6	12
2:23:00	45	20,7	12
2:24:00	45	20,8	12
2:25:00	45	20,8	12
2:26:00	45	20,8	12
2:27:00	45	20,8	12
2:28:00	45	20,7	12
2:29:00	45	20,5	12
2:30:00	45	20,2	15
2:31:00	45	20,1	12
2:32:00	45	20,2	12
2:33:00	45	20,4	12
2:34:00	45	20,6	12
2:35:00	45	20,6	12
2:36:00	45	20,7	14
2:37:00	45	20,7	14
2:38:00	45	20,7	14
2:39:00	45	20,7	13
2:40:00	45	20,7	13
2:41:00	45	20,4	13
2:42:00	45	20,2	13
2:43:00	45	20,1	13
2:44:00	45	20,2	13
2:45:00	45	20,4	13
2:46:00	45	20,5	13
2:47:00	45	20,5	13
2:48:00	45	20,5	13
2:49:00	45	20,5	13
2:50:00	45	20,5	13
2:51:00	45	20,5	13
2:52:00	45	20,5	13
2:53:00	45	20,3	13
2:54:00	45	20,0	13
2:55:00	45	20,5	12
2:56:00	45	20,6	13
2:57:00	45	20,7	13
2:58:00	45	20,8	13
2:59:00	45	20,9	13
3:00:00	45	20,9	13
3:01:00	45	20,9	13
3:02:00	45	20,8	13
3:03:00	45	20,8	13
3:04:00	45	20,8	13
3:05:00	45	20,8	13
3:06:00	45	20,5	13
3:07:00	45	20,3	13
3:08:00	45	20,4	13
3:09:00	45	20,5	13
3:10:00	45	20,7	13
3:11:00	45	20,7	13
3:12:00	45	20,7	13
3:13:00	45	20,7	13
3:14:00	45	20,6	13
3:15:00	45	20,6	13
3:16:00	46	20,6	13
3:17:00	45	20,4	13
3:18:00	45	20,2	13
3:19:00	45	20,1	13
3:20:00	45	20,2	13
3:21:00	45	20,4	13
3:22:00	45	20,5	13
3:23:00	45	20,5	13
3:24:00	45	20,4	13
3:25:00	45	20,4	13
3:26:00	45	20,4	13
3:27:00	45	20,3	13
3:28:00	45	20,3	13
3:29:00	46	20,3	13
3:30:00	45	20,0	13
3:31:00	45	20,2	13
3:32:00	45	20,2	13
3:33:00	45	20,4	13
3:34:00	45	20,5	13
3:35:00	45	20,5	13
3:36:00	45	20,5	13
3:37:00	45	20,5	13
3:38:00	46	20,5	13
3:39:00	46	20,4	13
3:40:00	45	20,3	13
3:41:00	45	20,1	13
3:42:00	45	20,1	13
3:43:00	45	20,2	13
3:44:00	45	20,3	13
3:45:00	45	20,4	13
3:46:00	45	20,4	13
3:47:00	45	20,4	13
3:48:00	45	20,4	13
3:49:00	45	20,3	13
3:50:00	45	20,3	13
3:51:00	45	20,2	13
3:52:00	45	20,1	13
3:53:00	45	20,2	15
3:54:00	45	20,0	14
3:55:00	45	20,0	14
3:56:00	45	20,2	14
3:57:00	45	20,3	14
3:58:00	45	20,3	14
3:59:00	45	20,3	14
4:00:00	45	20,3	14
4:01:00	45	20,2	14
4:02:00	45	20,2	14
4:03:00	45	20,1	14
4:04:00	45	19,9	14
4:05:00	45	20,3	14
4:06:00	45	20,4	14
4:07:00	45	20,4	14
4:08:00	45	20,5	14
4:09:00	45	20,5	14
4:10:00	45	20,5	14
4:11:00	45	20,5	14
4:12:00	45	20,5	14
4:13:00	45	20,5	14
4:14:00	45	20,2	14
4:15:00	45	20,0	14
4:16:00	45	20,1	14
4:17:00	45	20,2	14
4:18:00	45	20,3	14
4:19:00	45	20,4	14
4:20:00	45	20,5	14
4:21:00	45	20,4	14
4:22:00	45	20,4	14
4:23:00	45	20,4	14
4:24:00	45	20,1	14
4:25:00	45	19,9	14
4:26:00	45	20,3	14
4:27:00	45	20,4	14
4:28:00	45	20,5	14
4:29:00	45	20,6	14
4:30:00	45	20,6	14
4:31:00	45	20,6	14
4:32:00	45	20,5	14
4:33:00	45	20,5	14
4:34:00	45	20,5	14
4:35:00	45	20,2	14
4:36:00	45	20,0	14
4:37:00	45	20,0	14
4:38:00	45	20,1	14
4:39:00	45	20,2	14
4:40:00	45	20,3	14
4:41:00	45	20,3	14
4:42:00	45	20,3	14
4:43:00	45	20,3	14
4:44:00	45	20,3	14
4:45:00	45	20,0	14
4:46:00	45	20,1	14
4:47:00	45	20,0	14
4:48:00	45	20,1	14
4:49:00	45	20,2	14
4:50:00	45	20,3	14
4:51:00	45	20,4	14
4:52:00	45	20,4	14
4:53:00	45	20,4	14
4:54:00	45	20,3	14
4:55:00	45	20,3	14
4:56:00	45	20,2	14
4:57:00	45	20,3	14
4:58:00	45	20,1	14
4:59:00	45	20,1	14
5:00:00	45	20,3	14
5:01:00	45	20,4	14
5:02:00	45	20,5	14
5:03:00	45	20,5	14
5:04:00	45	20,4	14
5:05:00	45	20,4	14
5:06:00	45	20,3	15
5:07:00	45	20,2	15
5:08:00	45	20,0	15
5:09:00	45	20,3	15
5:10:00	45	20,4	15
5:11:00	45	20,5	15
5:12:00	45	20,6	15
5:13:00	45	20,7	15
5:14:00	45	20,7	15
5:15:00	45	20,6	16
5:16:00	45	20,6	16
5:17:00	45	20,5	16
5:18:00	45	20,2	16
5:19:00	45	20,1	16
5:20:00	45	20,1	16
5:21:00	45	20,3	16
5:22:00	45	20,4	16
5:23:00	45	20,5	16
5:24:00	45	20,5	16
5:25:00	45	20,4	16
5:26:00	45	20,4	16
5:27:00	45	20,3	16
5:28:00	45	20,1	17
5:29:00	45	20,2	17
5:30:00	45	20,2	17
5:31:00	45	20,3	17
5:32:00	45	20,5	17
5:33:00	45	20,6	17
5:34:00	45	20,6	17
5:35:00	45	20,5	17
5:36:00	45	20,5	17
5:37:00	45	20,5	17
5:38:00	45	20,5	17
5:39:00	45	20,3	17
5:40:00	46	20,0	17
5:41:00	45	20,3	17
5:42:00	45	20,4	17
5:43:00	45	20,6	17
5:44:00	45	20,7	18
5:45:00	45	20,7	18
5:46:00	45	20,7	18
5:47:00	45	20,6	18
5:48:00	45	20,6	18
5:49:00	45	20,6	18
5:50:00	45	20,6	18
5:51:00	46	20,6	18
5:52:00	45	20,5	18
5:53:00	45	20,2	18
5:54:00	45	20,0	18
