--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.04.2007
Test Start Time	9:27:52
Test Stop Date	10.04.2007
Test Stop Time	13:47:52
Test Length	4:20:00
Final Sample Time Offset	4:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30), T:18(30)
Information	WellID	290-6062
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	18
Information	BHST	21
Information	FluidLoss	
Information	JobType	244.5 mm Conductor
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	4:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	31 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	2,6	31
0:01:00	31	3,6	31
0:02:00	30	4,2	30
0:03:00	30	4,5	23
0:04:00	29	4,5	22
0:05:00	29	4,2	22
0:06:00	29	4,6	42
0:07:00	29	4,7	24
0:08:00	28	4,9	22
0:09:00	28	5,2	24
0:10:00	27	5,9	28
0:11:00	27	6,1	24
0:12:00	27	6,0	23
0:13:00	27	6,3	24
0:14:00	26	6,6	32
0:15:00	26	6,9	32
0:16:00	26	7,5	32
0:17:00	25	7,3	31
0:18:00	25	7,7	36
0:19:00	25	7,9	33
0:20:00	25	8,1	29
0:21:00	25	8,6	33
0:22:00	25	8,6	28
0:23:00	25	8,9	22
0:24:00	25	9,3	26
0:25:00	25	9,7	36
0:26:00	24	9,6	33
0:27:00	24	10,1	35
0:28:00	24	10,5	35
0:29:00	24	10,4	30
0:30:00	24	10,8	29
0:31:00	24	11,0	30
0:32:00	24	11,0	29
0:33:00	24	11,2	31
0:34:00	24	11,1	30
0:35:00	24	11,1	31
0:36:00	24	11,0	31
0:37:00	24	11,3	31
0:38:00	24	11,2	31
0:39:00	24	11,1	32
0:40:00	24	11,1	29
0:41:00	24	11,0	28
0:42:00	23	10,9	27
0:43:00	23	11,0	29
0:44:00	23	11,3	28
0:45:00	23	11,2	27
0:46:00	23	11,1	27
0:47:00	23	11,1	26
0:48:00	23	11,0	26
0:49:00	23	11,4	34
0:50:00	23	11,3	25
0:51:00	23	11,2	25
0:52:00	23	11,1	24
0:53:00	23	11,0	24
0:54:00	23	11,3	26
0:55:00	23	11,2	27
0:56:00	23	11,1	26
0:57:00	23	11,0	23
0:58:00	22	11,1	25
0:59:00	22	11,0	28
