--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.03.2007
Test Start Time	15:48:24
Test Stop Date	15.03.2007
Test Stop Time	10:34:26
Test Length	18:46:02
Final Sample Time Offset	18:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(42 min), 93C(240 min), tap water.
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+0.5%RPM+0.15%LT
Information	Density	2070
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	n/a
Information	JobType	114.3 mm Liner
Calculated Value	CS_50	8:10:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,30 MPa
Calculated Value	CS_Time16h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	13,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,07 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,36	0,00
0:01:00	24	16,38	0,00
0:02:00	25	16,39	0,00
0:03:00	24	16,41	0,00
0:04:00	25	16,42	0,00
0:05:00	25	16,43	0,00
0:06:00	26	16,43	0,00
0:07:00	27	16,43	0,00
0:08:00	28	16,41	0,00
0:09:00	29	16,41	0,00
0:10:00	30	16,39	0,00
0:11:00	32	16,38	0,00
0:12:00	33	16,37	0,00
0:13:00	34	16,37	0,00
0:14:00	35	16,36	0,00
0:15:00	36	16,35	0,00
0:16:00	37	16,35	0,00
0:17:00	39	16,35	0,00
0:18:00	40	16,35	0,00
0:19:00	41	16,33	0,01
0:20:00	42	16,34	0,01
0:21:00	44	16,34	0,01
0:22:00	45	16,34	0,01
0:23:00	46	16,34	0,01
0:24:00	48	16,35	0,00
0:25:00	49	16,35	0,00
0:26:00	50	16,35	0,00
0:27:00	51	16,35	0,00
0:28:00	52	16,35	0,00
0:29:00	53	16,37	0,00
0:30:00	54	16,37	0,00
0:31:00	56	16,38	0,00
0:32:00	57	16,38	0,00
0:33:00	59	16,39	0,00
0:34:00	60	16,40	0,00
0:35:00	61	16,41	0,00
0:36:00	62	16,42	0,00
0:37:00	63	16,43	0,00
0:38:00	64	16,44	0,00
0:39:00	66	16,45	0,00
0:40:00	67	16,47	0,00
0:41:00	68	16,47	0,00
0:42:00	69	16,47	0,00
0:43:00	70	16,49	0,00
0:44:00	71	16,50	0,00
0:45:00	73	16,52	0,00
0:46:00	74	16,54	0,00
0:47:00	75	16,56	0,00
0:48:00	76	16,54	0,00
0:49:00	76	16,55	0,00
0:50:00	77	16,57	0,00
0:51:00	77	16,58	0,00
0:52:00	77	16,60	0,00
0:53:00	77	16,61	0,00
0:54:00	78	16,66	0,00
0:55:00	77	16,67	0,00
0:56:00	77	16,68	0,00
0:57:00	77	16,69	0,00
0:58:00	77	16,70	0,00
0:59:00	77	16,70	0,00
1:00:00	77	16,71	0,00
1:01:00	77	16,71	0,00
1:02:00	76	16,71	0,00
1:03:00	76	16,72	0,00
1:04:00	76	16,73	0,00
1:05:00	76	16,75	0,00
1:06:00	76	16,75	0,00
1:07:00	77	16,75	0,00
1:08:00	77	16,76	0,00
1:09:00	77	16,76	0,00
1:10:00	77	16,77	0,00
1:11:00	77	16,78	0,00
1:12:00	76	16,79	0,00
1:13:00	77	16,80	0,00
1:14:00	76	16,80	0,00
1:15:00	77	16,80	0,00
1:16:00	77	16,80	0,00
1:17:00	77	16,80	0,00
1:18:00	77	16,81	0,00
1:19:00	77	16,81	0,00
1:20:00	77	16,80	0,00
1:21:00	77	16,82	0,00
1:22:00	77	16,83	0,00
1:23:00	78	16,83	0,00
1:24:00	77	16,83	0,00
1:25:00	77	16,83	0,00
1:26:00	77	16,83	0,00
1:27:00	78	16,84	0,00
1:28:00	78	16,84	0,00
1:29:00	78	16,83	0,00
1:30:00	78	16,83	0,00
1:31:00	78	16,83	0,00
1:32:00	78	16,83	0,00
1:33:00	78	16,82	0,00
1:34:00	78	16,83	0,00
1:35:00	78	16,84	0,00
1:36:00	78	16,85	0,00
1:37:00	78	16,86	0,00
1:38:00	79	16,86	0,00
1:39:00	78	16,86	0,00
1:40:00	79	16,86	0,00
1:41:00	79	16,88	0,00
1:42:00	79	16,87	0,00
1:43:00	79	16,89	0,00
1:44:00	79	16,90	0,00
1:45:00	79	16,89	0,00
1:46:00	79	16,91	0,00
1:47:00	79	16,92	0,00
1:48:00	80	16,92	0,00
1:49:00	80	16,93	0,00
1:50:00	80	16,93	0,00
1:51:00	80	16,93	0,00
1:52:00	80	16,93	0,00
1:53:00	80	16,93	0,00
1:54:00	80	16,94	0,00
1:55:00	80	16,94	0,00
1:56:00	81	16,95	0,00
1:57:00	81	16,95	0,00
1:58:00	80	16,96	0,00
1:59:00	81	16,96	0,00
2:00:00	81	16,96	0,00
2:01:00	81	16,97	0,00
2:02:00	81	16,98	0,00
2:03:00	81	16,97	0,00
2:04:00	81	16,99	0,00
2:05:00	81	16,99	0,00
2:06:00	81	16,99	0,00
2:07:00	81	17,00	0,00
2:08:00	81	17,00	0,00
2:09:00	82	17,01	0,00
2:10:00	81	17,02	0,00
2:11:00	82	17,02	0,00
2:12:00	82	17,03	0,00
2:13:00	82	17,04	0,00
2:14:00	82	17,03	0,00
2:15:00	82	17,04	0,00
2:16:00	82	17,05	0,00
2:17:00	82	17,06	0,00
2:18:00	82	17,06	0,00
2:19:00	82	17,07	0,00
2:20:00	82	17,08	0,00
2:21:00	83	17,09	0,00
2:22:00	83	17,09	0,00
2:23:00	83	17,10	0,00
2:24:00	83	17,11	0,00
2:25:00	83	17,11	0,00
2:26:00	83	17,12	0,00
2:27:00	83	17,11	0,00
2:28:00	83	17,12	0,00
2:29:00	83	17,11	0,00
2:30:00	83	17,12	0,00
2:31:00	83	17,12	0,00
2:32:00	84	17,12	0,00
2:33:00	84	17,13	0,00
2:34:00	84	17,13	0,00
2:35:00	84	17,13	0,00
2:36:00	84	17,14	0,00
2:37:00	84	17,14	0,00
2:38:00	84	17,13	0,00
2:39:00	84	17,13	0,00
2:40:00	84	17,14	0,00
2:41:00	84	17,13	0,00
2:42:00	84	17,14	0,00
2:43:00	85	17,15	0,00
2:44:00	85	17,14	0,00
2:45:00	85	17,15	0,00
2:46:00	85	17,14	0,00
2:47:00	85	17,14	0,00
2:48:00	85	17,15	0,00
2:49:00	85	17,15	0,00
2:50:00	85	17,16	0,00
2:51:00	85	17,15	0,00
2:52:00	86	17,16	0,00
2:53:00	85	17,16	0,00
2:54:00	86	17,16	0,00
2:55:00	86	17,16	0,00
2:56:00	86	17,16	0,00
2:57:00	86	17,16	0,00
2:58:00	86	17,16	0,00
2:59:00	86	17,16	0,00
3:00:00	86	17,16	0,00
3:01:00	87	17,16	0,00
3:02:00	86	17,16	0,00
3:03:00	86	17,17	0,00
3:04:00	86	17,17	0,00
3:05:00	87	17,18	0,00
3:06:00	87	17,18	0,00
3:07:00	87	17,18	0,00
3:08:00	87	17,18	0,00
3:09:00	87	17,18	0,00
3:10:00	87	17,18	0,00
3:11:00	87	17,18	0,00
3:12:00	87	17,19	0,00
3:13:00	87	17,18	0,00
3:14:00	87	17,18	0,00
3:15:00	87	17,18	0,00
3:16:00	88	17,18	0,00
3:17:00	88	17,19	0,00
3:18:00	88	17,19	0,00
3:19:00	88	17,19	0,00
3:20:00	88	17,19	0,00
3:21:00	88	17,19	0,00
3:22:00	88	17,19	0,00
3:23:00	88	17,20	0,00
3:24:00	88	17,20	0,00
3:25:00	88	17,19	0,00
3:26:00	88	17,20	0,00
3:27:00	89	17,20	0,00
3:28:00	89	17,20	0,00
3:29:00	89	17,20	0,00
3:30:00	89	17,20	0,00
3:31:00	89	17,20	0,00
3:32:00	89	17,21	0,00
3:33:00	89	17,21	0,00
3:34:00	89	17,21	0,00
3:35:00	89	17,21	0,00
3:36:00	89	17,20	0,00
3:37:00	89	17,21	0,00
3:38:00	89	17,22	0,00
3:39:00	90	17,22	0,00
3:40:00	90	17,21	0,00
3:41:00	90	17,23	0,00
3:42:00	90	17,22	0,00
3:43:00	90	17,22	0,00
3:44:00	90	17,23	0,00
3:45:00	90	17,23	0,00
3:46:00	90	17,22	0,00
3:47:00	90	17,23	0,00
3:48:00	90	17,23	0,00
3:49:00	91	17,23	0,00
3:50:00	91	17,23	0,00
3:51:00	91	17,24	0,00
3:52:00	91	17,23	0,00
3:53:00	91	17,23	0,00
3:54:00	91	17,23	0,00
3:55:00	91	17,24	0,00
3:56:00	91	17,23	0,00
3:57:00	91	17,24	0,00
3:58:00	92	17,24	0,00
3:59:00	91	17,24	0,00
4:00:00	92	17,22	0,00
4:01:00	92	17,21	0,00
4:02:00	92	17,21	0,00
4:03:00	92	17,21	0,00
4:04:00	92	17,20	0,00
4:05:00	92	17,21	0,00
4:06:00	92	17,22	0,00
4:07:00	93	17,23	0,00
4:08:00	92	17,24	0,00
4:09:00	93	17,23	0,00
4:10:00	92		
4:11:00	92	18,30	0,00
4:12:00	93	18,30	0,00
4:13:00	93	18,30	0,00
4:14:00	93	18,30	0,00
4:15:00	93	18,30	0,00
4:16:00	93	18,30	0,00
4:17:00	93	18,30	0,00
4:18:00	93	18,32	0,00
4:19:00	93	18,30	0,00
4:20:00	93	18,31	0,00
4:21:00	93	18,32	0,00
4:22:00	94	18,32	0,00
4:23:00	94	18,33	0,00
4:24:00	94	18,35	0,00
4:25:00	94	20,45	0,00
4:26:00	94	20,46	0,00
4:27:00	94	20,46	0,00
4:28:00	94	20,46	0,00
4:29:00	94	20,46	0,00
4:30:00	94	20,46	0,00
4:31:00	94	20,46	0,00
4:32:00	95	20,47	0,00
4:33:00	95	20,47	0,00
