--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.03.2007
Test Start Time	18:07:09
Test Stop Date	06.03.2007
Test Stop Time	21:46:09
Test Length	3:39:00
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 78(70), T:75(70), premix, batch#44
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2gpsLX-200+1%RPM+0.12%R-7
Information	Density	1940
Information	BHCT	75
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	3:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	77,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	3
0:01:00	27	4,1	5
0:02:00	27	4,4	2
0:03:00	27	6,5	1
0:04:00	28	6,9	1
0:05:00	29	8,4	1
0:06:00	30	9,2	1
0:07:00	31	10,1	1
0:08:00	32	11,3	1
0:09:00	33	12,2	1
0:10:00	34	13,3	10
0:11:00	34	14,3	2
0:12:00	35	15,4	2
0:13:00	36	16,6	2
0:14:00	37	17,8	2
0:15:00	37	19,0	2
0:16:00	38	19,9	2
0:17:00	39	20,9	2
0:18:00	39	21,9	2
0:19:00	40	23,1	3
0:20:00	41	24,0	2
0:21:00	41	25,1	2
0:22:00	42	26,5	2
0:23:00	43	27,4	2
0:24:00	43	28,9	2
0:25:00	44	29,7	1
0:26:00	45	30,7	1
0:27:00	45	31,8	1
0:28:00	46	32,8	1
0:29:00	47	33,8	1
0:30:00	48	34,9	1
0:31:00	48	35,8	2
0:32:00	49	37,2	1
0:33:00	49	37,9	1
0:34:00	50	39,1	1
0:35:00	51	40,2	1
0:36:00	52	41,4	1
0:37:00	52	42,5	1
0:38:00	53	43,6	1
0:39:00	53	44,5	1
0:40:00	54	45,6	2
0:41:00	55	46,7	2
0:42:00	56	47,9	2
0:43:00	56	48,8	2
0:44:00	57	49,7	2
0:45:00	58	50,9	2
0:46:00	58	51,9	2
