--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2007
Test Start Time	10:43:07
Test Stop Date	30.01.2007
Test Stop Time	13:44:07
Test Length	3:01:00
Final Sample Time Offset	3:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 67(80), T: 62(80); premix 10hrs; Kogalym G
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:51:00
Calculated Value	70Bc - TT	3:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	66,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	6
0:01:00	28	3,7	1
0:02:00	27	4,3	1
0:03:00	28	5,2	1
0:04:00	28	5,8	1
0:05:00	29	6,7	1
0:06:00	30	7,8	1
0:07:00	30	8,2	1
0:08:00	31	8,8	1
0:09:00	31	9,7	1
0:10:00	32	10,9	1
0:11:00	32	11,6	1
0:12:00	33	12,4	1
0:13:00	33	12,7	1
0:14:00	34	13,6	1
0:15:00	34	14,5	1
0:16:00	35	15,2	1
0:17:00	35	16,2	1
0:18:00	36	17,0	1
0:19:00	36	17,8	1
0:20:00	36	18,9	1
0:21:00	37	19,8	1
0:22:00	37	20,1	1
0:23:00	38	21,2	1
0:24:00	38	21,5	1
0:25:00	38	22,6	1
0:26:00	39	23,4	1
0:27:00	39	24,0	1
0:28:00	40	25,2	1
0:29:00	40	25,8	1
0:30:00	41	26,8	1
0:31:00	41	27,2	1
0:32:00	41	28,3	1
0:33:00	42	29,2	1
0:34:00	42	30,0	1
0:35:00	43	30,6	1
0:36:00	43	31,4	1
0:37:00	43	32,0	1
0:38:00	44	32,9	1
0:39:00	44	33,8	1
0:40:00	45	34,6	1
0:41:00	45	35,5	1
0:42:00	46	36,3	1
0:43:00	46	36,9	1
0:44:00	46	37,6	1
0:45:00	47	38,8	1
0:46:00	47	39,2	1
0:47:00	48	40,4	1
0:48:00	48	40,9	1
0:49:00	48	41,6	1
0:50:00	49	42,5	1
0:51:00	49	43,3	1
0:52:00	50	44,0	1
0:53:00	50	44,9	1
0:54:00	51	45,9	1
0:55:00	51	46,7	1
0:56:00	51	47,6	1
0:57:00	52	48,4	1
0:58:00	52	49,1	2
0:59:00	53	50,1	1
1:00:00	53	50,7	1
1:01:00	54	51,6	1
1:02:00	54	52,3	1
1:03:00	54	52,8	1
1:04:00	55	53,8	1
1:05:00	55	54,9	1
1:06:00	56	55,2	1
1:07:00	56	56,2	1
1:08:00	56	57,0	1
1:09:00	57	57,9	1
1:10:00	57	58,7	1
1:11:00	58	59,2	1
1:12:00	58	60,1	1
1:13:00	59	61,0	1
1:14:00	59	61,6	1
1:15:00	59	62,5	1
1:16:00	60	63,2	1
1:17:00	60	64,1	1
1:18:00	60	64,8	1
1:19:00	61	65,8	1
1:20:00	61	66,0	1
1:21:00	62	66,8	1
1:22:00	62	66,7	1
1:23:00	62	66,8	1
1:24:00	62	66,7	1
1:25:00	62	66,7	1
1:26:00	62	66,7	1
1:27:00	62	66,9	1
1:28:00	62	67,0	1
1:29:00	62	66,9	1
1:30:00	62	66,8	1
1:31:00	62	66,9	1
1:32:00	62	66,9	1
1:33:00	62	66,8	1
1:34:00	62	66,9	1
1:35:00	62	66,7	1
1:36:00	62	67,0	1
1:37:00	62	67,0	1
1:38:00	61	66,9	1
1:39:00	62	67,0	1
1:40:00	62	67,0	1
1:41:00	62	67,0	1
1:42:00	62	67,0	1
1:43:00	61	67,0	1
1:44:00	62	67,0	1
1:45:00	62	66,9	1
1:46:00	62	67,0	1
1:47:00	61	67,0	1
1:48:00	62	66,9	1
1:49:00	61	67,0	1
1:50:00	62	66,9	1
1:51:00	61	66,8	1
1:52:00	61	67,1	1
1:53:00	61	66,9	1
1:54:00	61	67,0	1
1:55:00	61	66,8	1
1:56:00	62	66,9	1
1:57:00	61	67,0	1
1:58:00	61	67,0	1
1:59:00	61	66,9	1
2:00:00	61	66,9	1
2:01:00	61	66,8	1
2:02:00	61	67,0	1
2:03:00	61	67,0	1
2:04:00	61	67,0	1
2:05:00	61	67,0	1
2:06:00	61	66,9	1
2:07:00	61	66,9	1
2:08:00	61	66,9	1
2:09:00	61	67,0	1
2:10:00	61	66,9	1
2:11:00	61	67,1	1
2:12:00	61	67,2	1
2:13:00	61	67,2	1
2:14:00	61	66,9	1
2:15:00	61	66,9	1
2:16:00	61	66,9	1
2:17:00	61	67,1	1
2:18:00	61	67,0	1
2:19:00	61	66,8	1
2:20:00	61	66,8	1
2:21:00	61	66,8	1
2:22:00	61	66,9	1
2:23:00	62	67,0	1
