--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.01.2007
Test Start Time	11:24:33
Test Stop Date	11.01.2007
Test Stop Time	12:06:42
Test Length	48:42:09
Final Sample Time Offset	48:41:19
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:46(60), 60(60), dragon cement batch 40#
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5LX+1.5Gel+1SMS+0.15R+0.5RP
Information	Density	1630
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 csg  Lead slurry
Calculated Value	CS_50	6:05:00
Calculated Value	CS_500	16:50:00
Calculated Value	CS_Time8h	1,05 MPa
Calculated Value	CS_Time16h	3,23 MPa
Calculated Value	CS_Time24h	4,21 MPa
Calculated Value	CS_Time48h	5,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,54	0,00
0:01:00	21	16,52	0,01
0:02:00	21	16,52	0,01
0:03:00	21	16,52	0,01
0:04:00	21	16,53	0,00
0:05:00	22	16,53	0,00
0:06:00	22	16,53	0,00
0:07:00	23	16,54	0,00
0:08:00	22	16,54	0,00
0:09:00	23	16,54	0,00
0:10:00	23	16,54	0,00
0:11:00	24	16,54	0,00
0:12:00	24	16,54	0,00
0:13:00	25	16,53	0,00
0:14:00	25	16,52	0,01
0:15:00	25	16,52	0,01
0:16:00	26	16,51	0,01
0:17:00	26	16,51	0,01
0:18:00	27	16,51	0,01
0:19:00	27	16,50	0,01
0:20:00	28	16,49	0,02
0:21:00	28	16,48	0,02
0:22:00	28	16,47	0,02
0:23:00	29	16,47	0,02
0:24:00	29	16,47	0,02
0:25:00	30	16,46	0,03
0:26:00	30	16,45	0,03
0:27:00	30	16,45	0,03
0:28:00	31	16,44	0,03
0:29:00	31	16,43	0,04
0:30:00	32	16,42	0,04
0:31:00	32	16,42	0,04
0:32:00	32	16,41	0,04
0:33:00	33	16,41	0,05
0:34:00	33	16,41	0,05
0:35:00	34	16,41	0,05
0:36:00	34	16,40	0,05
0:37:00	35	16,40	0,05
0:38:00	35	16,40	0,05
0:39:00	35	16,39	0,05
0:40:00	36	16,39	0,05
0:41:00	36	16,39	0,05
0:42:00	36	16,38	0,05
0:43:00	37	16,38	0,05
0:44:00	37	16,38	0,05
0:45:00	38	16,38	0,05
0:46:00	38	16,38	0,05
0:47:00	38	16,38	0,05
0:48:00	39	16,38	0,05
0:49:00	39	16,38	0,05
0:50:00	39	16,38	0,05
