--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.03.2007
Test Start Time	8:56:27
Test Stop Date	30.03.2007
Test Stop Time	10:37:46
Test Length	1:41:19
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35(44), T:65(44)
Information	WellID	11-1115
Information	Customer	Kogalym LUK-Aik
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.35%FL+0.5%RelamixT2
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	1:21:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	42 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	6
0:01:00	25	3,6	11
0:02:00	25	4,7	11
0:03:00	25	5,8	9
0:04:00	26	6,4	11
0:05:00	27	7,2	11
0:06:00	28	8,1	11
0:07:00	29	8,6	12
0:08:00	31	9,4	15
0:09:00	32	10,2	12
0:10:00	33	10,9	13
0:11:00	34	11,7	12
0:12:00	35	12,2	10
0:13:00	36	12,9	11
0:14:00	37	13,5	10
0:15:00	38	14,3	10
0:16:00	39	15,0	10
0:17:00	40	15,8	9
0:18:00	41	16,6	9
0:19:00	42	17,4	9
0:20:00	43	18,2	10
0:21:00	44	18,9	10
0:22:00	45	18,9	9
0:23:00	46	19,7	8
0:24:00	47	20,6	8
0:25:00	48	21,3	7
0:26:00	48	22,0	7
0:27:00	49	22,8	7
0:28:00	50	23,6	7
0:29:00	51	24,4	7
0:30:00	52	25,3	7
0:31:00	53	26,0	7
0:32:00	54	26,8	7
0:33:00	55	27,6	7
0:34:00	56	28,4	7
0:35:00	57	29,2	7
0:36:00	58	29,5	9
0:37:00	59	30,3	9
0:38:00	59	31,1	9
0:39:00	60	31,9	8
0:40:00	61	32,7	8
0:41:00	62	33,5	8
0:42:00	63	34,3	8
0:43:00	64	34,5	8
0:44:00	65	35,3	8
0:45:00	66	35,7	8
0:46:00	67	35,4	6
0:47:00	67	35,0	6
0:48:00	67	35,2	6
0:49:00	67	35,0	6
0:50:00	67	35,2	6
0:51:00	67	35,1	6
0:52:00	67	35,0	6
0:53:00	66	35,1	6
0:54:00	66	35,0	6
0:55:00	66	35,0	6
0:56:00	66	35,0	6
0:57:00	66	35,0	6
0:58:00	66	35,0	6
0:59:00	66	35,4	10
1:00:00	66	35,4	9
1:01:00	66	35,4	8
1:02:00	66	35,4	8
1:03:00	66	35,4	8
1:04:00	65	35,4	8
1:05:00	65	35,4	9
1:06:00	65	35,5	9
1:07:00	65	35,5	10
1:08:00	66	35,5	10
1:09:00	66	35,5	11
1:10:00	66	35,5	11
1:11:00	65	35,5	13
1:12:00	65	35,5	14
1:13:00	65	35,5	15
1:14:00	65	35,6	16
1:15:00	65	35,6	17
1:16:00	65	35,6	25
1:17:00	65	35,6	27
1:18:00	65	35,6	32
1:19:00	65	35,6	27
1:20:00	65	35,6	31
1:21:00	65	35,5	36
1:22:00	65	35,5	37
1:23:00	65	35,5	41
1:24:00	65	35,5	44
1:25:00	65	35,5	44
1:26:00	65	35,5	49
1:27:00	65	35,5	51
1:28:00	65	35,5	53
1:29:00	65	35,4	55
1:30:00	65	35,4	4
1:31:00	65	35,5	17
1:32:00	65	35,4	61
1:33:00	65	35,4	61
1:34:00	65	35,3	61
1:35:00	65	35,4	7
1:36:00	65	35,3	55
1:37:00	65	35,3	52
1:38:00	65	35,3	50
1:39:00	65	35,2	47
1:40:00	65	35,2	45
1:41:00	65	35,2	42
