--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.01.2007
Test Start Time	17:32:44
Test Stop Date	22.01.2007
Test Stop Time	11:15:11
Test Length	65:42:27
Final Sample Time Offset	65:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240)
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	CS_50	39:41:00
Calculated Value	CS_500	44:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	8,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,29	0,00
0:01:00	28	16,32	0,00
0:02:00	28	16,35	0,00
0:03:00	28	16,36	0,00
0:04:00	28	16,38	0,00
0:05:00	29	16,38	0,00
0:06:00	29	16,39	0,00
0:07:00	29	16,39	0,00
0:08:00	30	16,40	0,00
0:09:00	30	16,34	0,00
0:10:00	31	16,33	0,00
0:11:00	31	16,35	0,00
0:12:00	31	16,35	0,00
0:13:00	31	16,34	0,00
0:14:00	32	16,34	0,00
0:15:00	32	16,34	0,00
0:16:00	33	16,34	0,00
0:17:00	33	16,33	0,00
0:18:00	34	16,33	0,00
0:19:00	34	16,33	0,00
0:20:00	35	16,33	0,00
0:21:00	35	16,33	0,00
0:22:00	36	16,32	0,00
0:23:00	36	16,32	0,00
0:24:00	36	16,32	0,00
0:25:00	37	16,32	0,00
0:26:00	37	16,32	0,00
0:27:00	38	16,31	0,00
0:28:00	38	16,32	0,00
0:29:00	39	16,32	0,00
0:30:00	39	16,32	0,00
0:31:00	40	16,32	0,00
0:32:00	40	16,33	0,00
0:33:00	41	16,33	0,00
0:34:00	41	16,34	0,00
0:35:00	42	16,34	0,00
0:36:00	42	16,35	0,00
0:37:00	43	16,35	0,00
0:38:00	43	16,35	0,00
0:39:00	44	16,37	0,00
0:40:00	44	16,36	0,00
0:41:00	44	16,36	0,00
0:42:00	45	16,37	0,00
0:43:00	46	16,38	0,00
0:44:00	46	16,39	0,00
0:45:00	46	16,38	0,00
0:46:00	47	16,38	0,00
0:47:00	47	16,40	0,00
0:48:00	47	16,39	0,00
0:49:00	48	16,41	0,00
0:50:00	48	16,41	0,00
0:51:00	49	16,41	0,00
0:52:00	49	16,40	0,00
0:53:00	49	16,43	0,00
0:54:00	50	16,45	0,00
0:55:00	50	16,44	0,00
0:56:00	51	16,44	0,00
0:57:00	51	16,45	0,00
0:58:00	52	16,45	0,00
0:59:00	52	16,45	0,00
1:00:00	52	16,45	0,00
1:01:00	53	16,46	0,00
1:02:00	53	16,47	0,00
1:03:00	54	16,47	0,00
1:04:00	54	16,47	0,00
1:05:00	55	16,47	0,00
1:06:00	55	16,47	0,00
1:07:00	55	16,49	0,00
1:08:00	56	16,49	0,00
1:09:00	56	16,51	0,00
1:10:00	56	16,50	0,00
1:11:00	57	16,50	0,00
1:12:00	57	16,52	0,00
1:13:00	58	16,52	0,00
1:14:00	58	16,54	0,00
1:15:00	59	16,54	0,00
1:16:00	59	16,53	0,00
1:17:00	59	16,55	0,00
1:18:00	60	16,53	0,00
1:19:00	61	16,56	0,00
1:20:00	61	16,57	0,00
1:21:00	61	16,57	0,00
1:22:00	62	16,57	0,00
1:23:00	61	16,58	0,00
1:24:00	62	16,57	0,00
1:25:00	62	16,59	0,00
1:26:00	62	16,60	0,00
1:27:00	62	16,59	0,00
1:28:00	63	16,59	0,00
1:29:00	63	16,62	0,00
1:30:00	63	16,61	0,00
1:31:00	63	16,63	0,00
1:32:00	63	16,63	0,00
1:33:00	63	16,65	0,00
1:34:00	63	16,65	0,00
1:35:00	63	16,65	0,00
1:36:00	63	16,66	0,00
1:37:00	63	16,65	0,00
1:38:00	63	16,65	0,00
1:39:00	63	16,66	0,00
1:40:00	63	16,65	0,00
1:41:00	63	16,66	0,00
1:42:00	63	16,66	0,00
1:43:00	63	16,65	0,00
1:44:00	63	16,65	0,00
1:45:00	64	16,67	0,00
1:46:00	63	16,67	0,00
1:47:00	64	16,67	0,00
1:48:00	64	16,68	0,00
1:49:00	64	16,67	0,00
1:50:00	64	16,67	0,00
1:51:00	64	16,67	0,00
1:52:00	64	16,67	0,00
1:53:00	64	16,68	0,00
1:54:00	64	16,68	0,00
1:55:00	64	16,68	0,00
1:56:00	64	16,68	0,00
1:57:00	64	16,68	0,00
1:58:00	64	16,68	0,00
1:59:00	64	16,68	0,00
2:00:00	64	16,68	0,00
2:01:00	64	16,68	0,00
2:02:00	64	16,68	0,00
2:03:00	65	16,68	0,00
2:04:00	64	16,68	0,00
2:05:00	64	16,68	0,00
2:06:00	64	16,68	0,00
2:07:00	64	16,68	0,00
2:08:00	64	16,68	0,00
2:09:00	65	16,68	0,00
2:10:00	65	16,68	0,00
2:11:00	65	16,68	0,00
2:12:00	65	16,68	0,00
2:13:00	65	16,68	0,00
2:14:00	65	16,70	0,00
2:15:00	65	16,69	0,00
2:16:00	65	16,69	0,00
2:17:00	65	16,69	0,00
2:18:00	65	16,69	0,00
2:19:00	65	16,70	0,00
2:20:00	65	16,70	0,00
2:21:00	65	16,69	0,00
2:22:00	65	16,71	0,00
2:23:00	66	16,69	0,00
2:24:00	65	16,71	0,00
2:25:00	66	16,71	0,00
2:26:00	66	16,70	0,00
2:27:00	66	16,70	0,00
2:28:00	66	16,70	0,00
2:29:00	66	16,71	0,00
2:30:00	66	16,71	0,00
2:31:00	66	16,71	0,00
2:32:00	66	16,71	0,00
2:33:00	66	16,71	0,00
2:34:00	66	16,72	0,00
2:35:00	66	16,71	0,00
2:36:00	66	16,71	0,00
2:37:00	66	16,71	0,00
2:38:00	67	16,71	0,00
2:39:00	67	16,72	0,00
2:40:00	67	16,71	0,00
2:41:00	67	16,71	0,00
2:42:00	67	16,73	0,00
2:43:00	67	16,73	0,00
2:44:00	67	16,73	0,00
2:45:00	67	16,74	0,00
2:46:00	67	16,73	0,00
2:47:00	67	16,73	0,00
2:48:00	68	16,73	0,00
2:49:00	67	16,73	0,00
2:50:00	67	16,72	0,00
2:51:00	67	16,74	0,00
2:52:00	68	16,74	0,00
2:53:00	68	16,75	0,00
2:54:00	68	16,75	0,00
2:55:00	68	16,72	0,00
2:56:00	68	16,73	0,00
2:57:00	68	16,73	0,00
2:58:00	68	16,73	0,00
2:59:00	68	16,73	0,00
3:00:00	68	16,74	0,00
3:01:00	68	16,74	0,00
3:02:00	68	16,74	0,00
3:03:00	68	16,75	0,00
3:04:00	68	16,76	0,00
3:05:00	69	16,75	0,00
3:06:00	69	16,75	0,00
3:07:00	68	16,75	0,00
3:08:00	69	16,76	0,00
3:09:00	69	16,76	0,00
3:10:00	69	16,77	0,00
3:11:00	69	16,78	0,00
3:12:00	69	16,77	0,00
3:13:00	69	16,77	0,00
3:14:00	69	16,78	0,00
3:15:00	70	16,77	0,00
3:16:00	69	16,78	0,00
3:17:00	69	16,79	0,00
3:18:00	69	16,79	0,00
3:19:00	70	16,79	0,00
3:20:00	70	16,79	0,00
3:21:00	70	16,79	0,00
3:22:00	70	16,78	0,00
3:23:00	70	16,78	0,00
3:24:00	70	16,79	0,00
3:25:00	70	16,78	0,00
3:26:00	70	16,79	0,00
3:27:00	70	16,80	0,00
3:28:00	70	16,80	0,00
3:29:00	70	16,80	0,00
3:30:00	70	16,80	0,00
3:31:00	70	16,81	0,00
3:32:00	71	16,80	0,00
3:33:00	71	16,81	0,00
3:34:00	71	16,81	0,00
3:35:00	71	16,81	0,00
3:36:00	71	16,81	0,00
3:37:00	71	16,81	0,00
3:38:00	71	16,82	0,00
3:39:00	71	16,83	0,00
3:40:00	71	16,82	0,00
3:41:00	71	16,81	0,00
3:42:00	71	16,83	0,00
3:43:00	71	16,83	0,00
3:44:00	71	16,83	0,00
3:45:00	71	16,82	0,00
3:46:00	72	16,83	0,00
3:47:00	72	16,83	0,00
3:48:00	72	16,84	0,00
3:49:00	71	16,83	0,00
3:50:00	72	16,83	0,00
