--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.02.2007
Test Start Time	18:07:35
Test Stop Date	28.02.2007
Test Stop Time	16:57:24
Test Length	22:49:49
Final Sample Time Offset	22:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(142), T:62(142) premix,
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.6%SMS+0.08%R-7
Information	Density	1630
Information	BHCT	62
Information	BHST	83
Information	FluidLoss	
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	15:30:00
Calculated Value	100Bc - TT	15:30:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	32
0:01:00	25	3,4	42
0:02:00	25	3,9	42
0:03:00	25	4,5	34
0:04:00	25	5,1	29
0:05:00	26	5,6	33
0:06:00	26	5,9	25
0:07:00	27	6,1	24
0:08:00	27	6,3	20
0:09:00	28	6,3	23
0:10:00	28	6,8	23
0:11:00	29	6,9	17
0:12:00	29	7,2	17
0:13:00	29	7,8	16
0:14:00	29	8,2	18
0:15:00	29	8,4	17
0:16:00	30	8,9	21
0:17:00	30	9,2	21
0:18:00	30	9,4	21
0:19:00	31	10,0	20
0:20:00	31	10,2	20
0:21:00	31	10,7	33
0:22:00	31	11,2	26
0:23:00	32	11,4	30
0:24:00	32	12,0	24
0:25:00	32	12,1	30
0:26:00	32	12,6	40
0:27:00	33	12,8	34
0:28:00	33	13,3	27
0:29:00	33	13,5	27
0:30:00	33	14,1	27
0:31:00	34	14,3	29
0:32:00	34	15,0	34
0:33:00	34	15,1	30
0:34:00	34	15,4	29
0:35:00	35	15,9	28
0:36:00	35	16,1	23
0:37:00	35	16,8	40
0:38:00	36	17,0	26
0:39:00	36	17,2	25
0:40:00	36	17,8	25
0:41:00	36	18,0	24
0:42:00	37	18,2	21
0:43:00	37	18,8	21
0:44:00	37	19,0	21
0:45:00	37	19,5	21
0:46:00	38	19,8	19
0:47:00	38	20,3	32
0:48:00	38	20,5	22
0:49:00	38	21,1	22
0:50:00	39	21,4	23
0:51:00	39	21,6	23
0:52:00	39	22,2	25
0:53:00	39	22,4	27
0:54:00	40	22,6	27
0:55:00	40	23,1	24
0:56:00	40	23,6	31
0:57:00	40	23,8	22
0:58:00	41	24,4	44
0:59:00	41	24,6	28
1:00:00	41	24,9	24
1:01:00	41	25,3	27
1:02:00	42	25,9	36
1:03:00	42	26,1	50
1:04:00	42	26,4	47
1:05:00	43	26,9	44
1:06:00	43	27,1	42
1:07:00	43	27,4	37
1:08:00	43	28,1	23
1:09:00	44	28,3	35
1:10:00	44	28,6	25
1:11:00	44	29,3	16
1:12:00	44	29,5	36
1:13:00	45	29,7	18
1:14:00	45	30,3	27
1:15:00	45	30,6	23
1:16:00	45	30,8	25
1:17:00	46	31,1	24
1:18:00	46	31,8	24
1:19:00	46	32,0	17
1:20:00	46	32,2	22
1:21:00	47	32,8	43
1:22:00	47	33,0	19
1:23:00	47	33,3	21
1:24:00	47	33,8	26
1:25:00	48	34,3	19
1:26:00	48	34,5	23
1:27:00	48	34,8	20
1:28:00	48	35,3	48
1:29:00	49	35,6	22
1:30:00	49	35,9	14
1:31:00	49	36,5	15
1:32:00	49	36,7	31
1:33:00	50	36,9	32
1:34:00	50	37,5	24
1:35:00	50	37,7	23
1:36:00	50	38,1	40
1:37:00	51	38,4	46
1:38:00	51	39,0	23
1:39:00	51	39,2	21
1:40:00	51	39,5	19
1:41:00	52	40,1	19
1:42:00	52	40,3	17
1:43:00	52	40,6	20
1:44:00	52	41,1	27
1:45:00	53	41,5	20
1:46:00	53	41,7	21
1:47:00	53	42,1	18
1:48:00	53	42,6	20
1:49:00	54	42,8	23
1:50:00	54	43,3	20
1:51:00	54	43,7	16
1:52:00	54	43,9	17
1:53:00	55	44,4	28
1:54:00	55	44,7	16
1:55:00	55	45,0	28
1:56:00	56	45,5	32
1:57:00	56	45,8	28
1:58:00	56	46,2	20
1:59:00	56	46,6	61
2:00:00	56	47,1	22
2:01:00	57	47,3	21
2:02:00	57	47,6	20
2:03:00	57	48,1	20
2:04:00	58	48,4	26
2:05:00	58	48,8	19
2:06:00	58	49,1	22
2:07:00	58	49,4	20
2:08:00	59	49,8	31
2:09:00	59	50,2	26
2:10:00	59	50,7	27
2:11:00	60	51,0	23
2:12:00	60	51,4	27
2:13:00	60	51,7	18
2:14:00	60	52,0	17
2:15:00	60	52,3	18
2:16:00	61	52,9	23
2:17:00	61	53,3	24
2:18:00	61	53,6	20
2:19:00	61	53,9	19
2:20:00	62	54,2	22
2:21:00	62	54,6	17
2:22:00	62	54,9	16
2:23:00	63	55,1	18
2:24:00	63	55,2	19
2:25:00	63	55,0	19
2:26:00	63	55,0	16
2:27:00	63	55,0	15
2:28:00	63	55,2	20
2:29:00	63	55,1	34
2:30:00	62	55,1	28
2:31:00	62	55,1	27
2:32:00	62	55,1	27
2:33:00	62	55,2	38
2:34:00	62	55,0	30
2:35:00	62	55,2	31
2:36:00	62	55,1	31
2:37:00	62	55,1	33
2:38:00	62	55,1	50
2:39:00	62	55,1	40
2:40:00	62	55,1	38
2:41:00	62	55,2	38
2:42:00	62	55,2	50
2:43:00	62	55,0	54
2:44:00	62	55,1	62
2:45:00	62	55,1	65
2:46:00	62	55,0	57
2:47:00	62	55,1	27
2:48:00	62	55,0	6
2:49:00	62	55,1	75
2:50:00	62	55,0	40
2:51:00	63	55,2	40
2:52:00	63	55,3	39
2:53:00	64	55,1	39
2:54:00	64	55,2	39
2:55:00	64	55,0	39
2:56:00	65	55,1	39
2:57:00	65	55,2	39
2:58:00	65	55,1	40
2:59:00	66	55,1	40
3:00:00	66	55,2	40
3:01:00	66	55,0	41
3:02:00	66	55,1	41
3:03:00	66	55,1	41
3:04:00	66	55,0	41
3:05:00	67	55,1	40
3:06:00	67	55,1	40
3:07:00	67	55,0	40
3:08:00	67	55,1	40
3:09:00	67	55,2	40
3:10:00	67	55,0	40
3:11:00	67	55,1	40
3:12:00	67	55,2	40
3:13:00	67	55,1	40
3:14:00	67	55,0	40
3:15:00	67	55,1	39
3:16:00	67	55,1	39
3:17:00	67	55,2	39
3:18:00	67	55,0	39
3:19:00	66	55,1	38
3:20:00	66	55,2	39
3:21:00	66	55,1	39
3:22:00	66	55,2	38
3:23:00	66	55,0	38
3:24:00	66	55,1	38
3:25:00	66	55,2	38
3:26:00	66	55,0	38
3:27:00	66	55,2	38
3:28:00	66	55,1	38
3:29:00	65	55,1	38
3:30:00	65	55,1	38
3:31:00	65	55,2	38
3:32:00	65	55,0	38
3:33:00	65	55,0	38
3:34:00	65	55,2	38
3:35:00	65	55,1	38
3:36:00	64	55,1	38
3:37:00	64	55,2	38
3:38:00	64	55,0	38
3:39:00	64	55,0	38
3:40:00	64	55,1	38
3:41:00	64	55,1	38
3:42:00	64	55,0	38
3:43:00	63	55,2	38
3:44:00	63	55,2	38
3:45:00	63	55,0	38
3:46:00	63	55,2	38
3:47:00	63	55,0	38
3:48:00	63	55,1	38
3:49:00	63	55,2	38
3:50:00	62	55,0	38
3:51:00	62	55,1	38
3:52:00	62	55,1	38
3:53:00	62	55,2	38
3:54:00	62	55,1	38
3:55:00	62	55,0	38
3:56:00	62	55,2	38
3:57:00	61	55,1	38
3:58:00	61	55,1	37
3:59:00	61	55,1	37
4:00:00	61	55,3	37
4:01:00	61	55,1	37
4:02:00	61	55,0	38
4:03:00	61	55,1	38
4:04:00	60	55,2	38
4:05:00	60	55,0	38
4:06:00	60	55,1	38
4:07:00	60	55,3	38
4:08:00	60	55,1	38
4:09:00	60	55,0	38
4:10:00	59	55,2	38
4:11:00	59	55,0	39
4:12:00	59	55,1	38
4:13:00	59	55,2	37
4:14:00	59	55,1	38
4:15:00	59	55,2	39
4:16:00	59	55,0	39
4:17:00	58	55,1	39
4:18:00	58	55,2	39
4:19:00	58	55,1	39
4:20:00	58	55,0	39
4:21:00	58	55,3	38
4:22:00	58	55,2	39
4:23:00	58	55,1	40
4:24:00	58	55,0	40
4:25:00	57	55,2	39
4:26:00	57	55,0	40
4:27:00	57	55,1	41
4:28:00	57	55,0	47
4:29:00	57	55,1	52
4:30:00	57	55,2	56
4:31:00	57	55,1	57
4:32:00	56	55,0	57
4:33:00	56	55,1	56
4:34:00	56	55,3	56
4:35:00	56	55,1	43
4:36:00	56	55,0	42
4:37:00	56	55,2	43
4:38:00	56	55,0	44
4:39:00	56	55,1	48
4:40:00	55	55,0	46
4:41:00	55	55,1	52
4:42:00	55	55,0	52
4:43:00	55	55,2	48
4:44:00	55	55,0	49
4:45:00	55	55,1	51
4:46:00	55	55,2	48
4:47:00	55	55,1	58
4:48:00	54	55,0	58
4:49:00	54	55,4	48
4:50:00	54	55,3	61
4:51:00	54	55,1	58
4:52:00	54	55,0	59
4:53:00	54	55,0	70
4:54:00	54	55,1	70
4:55:00	54	55,3	62
4:56:00	54	55,2	57
4:57:00	53	55,0	59
4:58:00	53	55,0	57
4:59:00	53	55,0	65
5:00:00	53	55,3	45
5:01:00	53	55,2	45
5:02:00	53	55,1	45
5:03:00	53	55,1	42
5:04:00	53	55,0	41
5:05:00	53	55,4	39
5:06:00	53	55,3	39
5:07:00	52	55,2	40
5:08:00	52	55,1	40
5:09:00	52	55,2	40
5:10:00	52	55,1	40
5:11:00	52	55,0	40
5:12:00	52	55,2	40
5:13:00	52	55,1	40
5:14:00	52	55,0	41
5:15:00	52	55,3	42
5:16:00	52	55,2	42
5:17:00	51	55,1	42
5:18:00	51	55,0	42
5:19:00	51	55,0	42
5:20:00	51	55,1	43
5:21:00	51	55,0	43
5:22:00	51	55,2	46
5:23:00	51	55,1	47
5:24:00	51	55,0	47
5:25:00	51	55,1	47
5:26:00	51	55,0	46
5:27:00	51	55,2	50
5:28:00	50	55,2	47
5:29:00	50	55,1	47
5:30:00	50	55,2	51
5:31:00	50	55,1	50
5:32:00	50	55,1	51
5:33:00	50	55,2	61
5:34:00	50	55,1	51
5:35:00	50	55,0	50
5:36:00	50	55,0	49
5:37:00	50	55,1	51
5:38:00	50	55,2	49
5:39:00	50	55,1	51
5:40:00	49	55,0	49
5:41:00	49	55,0	52
5:42:00	49	55,3	52
5:43:00	49	55,2	52
5:44:00	49	55,1	54
5:45:00	49	55,1	56
5:46:00	49	55,1	59
5:47:00	49	55,1	55
5:48:00	49	55,0	57
5:49:00	49	55,3	52
5:50:00	49	55,3	52
5:51:00	49	55,2	53
5:52:00	48	55,1	52
5:53:00	48	55,0	51
5:54:00	48	55,2	54
5:55:00	48	55,1	53
5:56:00	48	55,1	55
5:57:00	48	55,2	60
5:58:00	48	55,1	52
5:59:00	48	55,0	53
6:00:00	48	55,1	47
6:01:00	48	55,0	46
6:02:00	48	55,2	50
6:03:00	48	55,1	48
6:04:00	48	55,0	49
6:05:00	47	55,0	45
6:06:00	47	55,4	64
6:07:00	47	55,3	54
6:08:00	47	55,2	55
