--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.11.2006
Test Start Time	13:22:56
Test Stop Date	15.11.2006
Test Stop Time	15:47:53
Test Length	50:24:57
Final Sample Time Offset	50:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30), 68(71), premix
Information	WellID	1
Information	Customer	ECO-Neft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.0%FL+0.5%RPM+0.1%LTR-100
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Hezitation Squeeze Job
Calculated Value	CS_50	6:48:00
Calculated Value	CS_500	8:07:00
Calculated Value	CS_Time8h	3,19 MPa
Calculated Value	CS_Time16h	12,57 MPa
Calculated Value	CS_Time24h	14,75 MPa
Calculated Value	CS_Time48h	17,74 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,31	0,00
0:01:00	25	16,31	0,00
0:02:00	25	16,32	0,00
0:03:00	25	16,32	0,00
0:04:00	25	16,32	0,00
0:05:00	25	16,32	0,00
0:06:00	25	16,33	0,00
0:07:00	25	16,31	0,00
0:08:00	25	16,31	0,00
0:09:00	25	16,31	0,00
0:10:00	25	16,32	0,00
0:11:00	25	16,32	0,00
0:12:00	25	16,32	0,00
0:13:00	25	16,32	0,00
0:14:00	25	16,31	0,00
0:15:00	25	16,31	0,00
0:16:00	25	16,32	0,00
0:17:00	25	16,32	0,00
0:18:00	25	16,32	0,00
0:19:00	25	16,33	0,00
0:20:00	25	16,33	0,00
0:21:00	25	16,31	0,00
0:22:00	25	16,31	0,00
0:23:00	25	16,32	0,00
0:24:00	25	16,32	0,00
0:25:00	25	16,32	0,00
0:26:00	24	16,32	0,00
0:27:00	25	16,33	0,00
0:28:00	25	16,31	0,00
0:29:00	25	16,32	0,00
0:30:00	24	16,32	0,00
0:31:00	24	16,32	0,00
0:32:00	25	16,32	0,00
0:33:00	25	16,32	0,00
0:34:00	25	16,32	0,00
0:35:00	25	16,31	0,00
0:36:00	25	16,32	0,00
0:37:00	26	16,32	0,00
0:38:00	26	16,32	0,00
0:39:00	27	16,31	0,00
0:40:00	27	16,30	0,00
0:41:00	28	16,29	0,00
0:42:00	29	16,29	0,01
0:43:00	29	16,27	0,01
0:44:00	30	16,27	0,01
0:45:00	30	16,25	0,02
0:46:00	31	16,23	0,02
0:47:00	31	16,22	0,02
0:48:00	32	16,21	0,03
0:49:00	33	16,19	0,03
0:50:00	33	16,17	0,04
0:51:00	34	16,15	0,04
0:52:00	35	16,14	0,05
0:53:00	35	16,11	0,06
0:54:00	36	16,10	0,06
0:55:00	37	16,08	0,07
0:56:00	38	16,06	0,07
0:57:00	38	16,04	0,08
0:58:00	39	16,03	0,08
0:59:00	39	16,01	0,09
1:00:00	40	15,99	0,09
1:01:00	41	15,98	0,10
1:02:00	42	15,96	0,10
1:03:00	43	15,94	0,11
1:04:00	43	15,93	0,11
1:05:00	43	15,91	0,12
1:06:00	44	15,90	0,12
1:07:00	45	15,88	0,13
1:08:00	46	15,87	0,13
1:09:00	46	15,86	0,13
1:10:00	47	15,84	0,14
1:11:00	48	15,83	0,14
1:12:00	49	15,81	0,15
1:13:00	49	15,81	0,15
1:14:00	50	15,79	0,15
1:15:00	50	15,78	0,16
1:16:00	51	15,77	0,16
1:17:00	52	15,76	0,16
1:18:00	52	15,74	0,17
1:19:00	53	15,73	0,17
1:20:00	53	15,73	0,18
1:21:00	54	15,72	0,18
1:22:00	55	15,71	0,18
1:23:00	56	15,71	0,18
1:24:00	56	15,70	0,18
1:25:00	57	15,70	0,19
1:26:00	57	15,70	0,19
1:27:00	58	15,70	0,19
1:28:00	59	15,69	0,19
1:29:00	59	15,69	0,19
1:30:00	60	15,68	0,19
1:31:00	60	15,68	0,19
1:32:00	61	15,67	0,19
1:33:00	61	15,67	0,19
1:34:00	62	15,67	0,19
1:35:00	63	15,67	0,19
1:36:00	64	15,67	0,19
1:37:00	64	15,66	0,20
1:38:00	65	15,66	0,20
1:39:00	65	15,66	0,20
1:40:00	66	15,66	0,20
1:41:00	66	15,66	0,20
1:42:00	67	15,66	0,20
1:43:00	68	15,64	0,21
1:44:00	68	15,64	0,21
1:45:00	69	15,64	0,21
1:46:00	69	15,64	0,21
1:47:00	69	15,64	0,21
1:48:00	69	15,64	0,21
1:49:00	69	15,65	0,20
1:50:00	69	15,65	0,20
1:51:00	69	15,65	0,20
1:52:00	69	15,66	0,20
1:53:00	68	15,66	0,20
1:54:00	68	15,66	0,20
1:55:00	68	15,67	0,19
1:56:00	68	15,67	0,19
1:57:00	68	15,67	0,19
1:58:00	68	15,68	0,19
1:59:00	68	15,68	0,19
2:00:00	68	15,69	0,19
2:01:00	68	15,69	0,19
2:02:00	68	15,69	0,19
2:03:00	68	15,70	0,19
2:04:00	68	15,70	0,19
2:05:00	68	15,70	0,18
2:06:00	68	15,70	0,18
2:07:00	67	15,70	0,18
2:08:00	67	15,70	0,18
2:09:00	68	15,70	0,18
2:10:00	68	15,71	0,18
2:11:00	67	15,71	0,18
2:12:00	68	15,72	0,18
2:13:00	67	15,72	0,18
2:14:00	67	15,72	0,18
2:15:00	67	15,72	0,18
2:16:00	67	15,73	0,18
2:17:00	67	15,73	0,18
2:18:00	67	15,73	0,18
2:19:00	67	15,73	0,18
2:20:00	67	15,73	0,18
2:21:00	67	15,73	0,18
2:22:00	67	15,73	0,18
2:23:00	67	15,73	0,18
2:24:00	67	15,73	0,17
2:25:00	67	15,73	0,17
2:26:00	67	15,73	0,17
2:27:00	67	15,73	0,17
2:28:00	67	15,73	0,17
2:29:00	67	15,74	0,17
2:30:00	67	15,73	0,17
2:31:00	67	15,74	0,17
2:32:00	67	15,74	0,17
2:33:00	67	15,74	0,17
2:34:00	67	15,74	0,17
2:35:00	67	15,74	0,17
2:36:00	67	15,74	0,17
2:37:00	67	15,74	0,17
2:38:00	67	15,74	0,17
2:39:00	67	15,74	0,17
2:40:00	67	15,74	0,17
2:41:00	67	15,74	0,17
2:42:00	67	15,75	0,17
2:43:00	67	15,74	0,17
2:44:00	67	15,75	0,17
2:45:00	67	15,75	0,17
2:46:00	67	15,75	0,17
2:47:00	67	15,75	0,17
2:48:00	67	15,75	0,17
2:49:00	67	15,75	0,17
2:50:00	67	15,75	0,17
2:51:00	67	15,75	0,17
2:52:00	67	15,75	0,17
2:53:00	67	15,75	0,17
2:54:00	67	15,75	0,17
2:55:00	67	15,75	0,17
2:56:00	67	15,75	0,17
2:57:00	66	15,75	0,17
2:58:00	67	15,75	0,17
2:59:00	66	15,75	0,17
3:00:00	67	15,75	0,17
3:01:00	67	15,75	0,17
3:02:00	67	15,75	0,17
3:03:00	67	15,75	0,17
3:04:00	66	15,75	0,17
3:05:00	67	15,75	0,17
3:06:00	67	15,76	0,16
3:07:00	66	15,75	0,17
3:08:00	66	15,76	0,16
3:09:00	66	15,76	0,16
3:10:00	66	15,76	0,16
3:11:00	67	15,76	0,16
3:12:00	66	15,76	0,16
3:13:00	67	15,76	0,16
3:14:00	67	15,76	0,16
3:15:00	67	15,76	0,16
3:16:00	67	15,76	0,16
3:17:00	67	15,76	0,16
3:18:00	67	15,77	0,16
