--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2007
Test Start Time	16:02:29
Test Stop Date	19.01.2007
Test Stop Time	20:45:19
Test Length	4:42:50
Final Sample Time Offset	4:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	4:40:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	64,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,6	15
0:01:00	29	0,6	15
0:02:00	29	0,6	14
0:03:00	28	0,6	14
0:04:00	28	0,6	13
0:05:00	28	0,7	13
0:06:00	28	0,7	13
0:07:00	28	0,7	14
0:08:00	28	0,7	15
0:09:00	28	0,7	14
0:10:00	28	0,8	16
0:11:00	28	0,8	16
0:12:00	28	0,8	15
0:13:00	28	0,9	16
0:14:00	28	0,8	16
0:15:00	28	0,9	16
0:16:00	28	0,9	18
0:17:00	28	0,9	19
0:18:00	28	0,9	19
0:19:00	28	1,0	17
0:20:00	28	1,0	16
0:21:00	28	1,0	16
0:22:00	28	1,1	16
0:23:00	28	1,0	15
0:24:00	27	1,1	16
0:25:00	27	1,1	15
0:26:00	27	1,2	16
0:27:00	27	1,2	16
0:28:00	27	1,2	17
0:29:00	27	1,3	18
0:30:00	27	1,3	16
0:31:00	27	1,3	15
0:32:00	27	1,3	15
0:33:00	27	1,4	15
0:34:00	27	1,4	15
0:35:00	27	1,4	14
0:36:00	27	1,5	14
0:37:00	27	1,5	14
0:38:00	27	1,5	14
0:39:00	27	1,4	15
0:40:00	27	1,6	15
0:41:00	27	1,6	15
0:42:00	27	1,6	15
0:43:00	27	1,6	15
0:44:00	27	1,6	15
0:45:00	27	1,6	15
0:46:00	27	1,6	15
0:47:00	27	1,8	16
0:48:00	27	1,8	15
0:49:00	27	1,8	15
0:50:00	27	1,8	15
0:51:00	27	1,8	15
0:52:00	27	1,8	15
0:53:00	27	1,8	15
0:54:00	27	1,8	15
0:55:00	27	1,8	15
0:56:00	28	2,1	18
0:57:00	27	2,1	21
0:58:00	28	2,1	17
0:59:00	28	2,1	16
1:00:00	27	3,4	23
1:01:00	28	4,7	15
1:02:00	28	5,5	14
1:03:00	28	6,4	14
1:04:00	28	7,2	14
1:05:00	28	7,6	13
1:06:00	28	8,6	13
1:07:00	28	9,2	14
1:08:00	28	10,0	14
1:09:00	28	10,8	13
1:10:00	29	11,4	15
1:11:00	30	12,2	14
1:12:00	30	12,9	14
1:13:00	31	13,7	15
1:14:00	31	14,6	14
1:15:00	32	15,4	14
1:16:00	32	16,2	14
1:17:00	33	17,0	15
1:18:00	33	17,4	14
1:19:00	34	18,3	15
1:20:00	35	19,0	15
1:21:00	35	19,8	16
1:22:00	35	20,4	15
1:23:00	36	21,2	16
1:24:00	36	22,1	15
1:25:00	37	22,9	14
1:26:00	37	23,5	14
1:27:00	38	24,2	14
1:28:00	38	25,0	16
1:29:00	39	25,7	16
1:30:00	39	26,4	15
1:31:00	40	27,4	13
1:32:00	40	28,0	13
1:33:00	41	28,6	13
1:34:00	41	29,7	15
1:35:00	42	30,5	15
1:36:00	42	31,3	13
