--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.01.2007
Test Start Time	11:26:41
Test Stop Date	25.01.2007
Test Stop Time	16:33:42
Test Length	5:07:01
Final Sample Time Offset	5:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(60), 3(1.5), 67(80); T:25(60), 61(80), Kogalym G.
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.09%R-7
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:30:00
Calculated Value	70Bc - TT	5:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	66,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	14
0:01:00	25	0,3	14
0:02:00	25	0,4	14
0:03:00	25	0,3	14
0:04:00	25	0,3	14
0:05:00	25	0,5	14
0:06:00	25	0,3	14
0:07:00	26	0,4	14
0:08:00	26	0,3	14
0:09:00	26	0,4	14
0:10:00	26	0,3	14
0:11:00	26	0,4	14
0:12:00	26	0,4	14
0:13:00	26	0,4	14
0:14:00	26	0,4	14
0:15:00	25	0,3	14
0:16:00	25	0,2	14
0:17:00	26	0,4	14
0:18:00	25	0,3	14
0:19:00	25	0,3	14
0:20:00	25	0,3	14
0:21:00	25	0,3	14
0:22:00	25	0,1	14
0:23:00	25	0,3	14
0:24:00	25	0,3	14
0:25:00	25	0,3	14
0:26:00	25	0,3	14
0:27:00	25	0,3	14
0:28:00	25	0,2	14
0:29:00	25	0,2	14
0:30:00	25	0,3	14
0:31:00	25	0,1	14
0:32:00	25	0,2	14
0:33:00	25	0,3	14
0:34:00	25	0,2	14
0:35:00	25	0,2	14
0:36:00	25	0,1	14
0:37:00	25	0,4	14
0:38:00	25	0,2	14
0:39:00	25	0,2	14
0:40:00	25	0,4	14
0:41:00	25	0,3	14
0:42:00	25	0,3	14
0:43:00	25	0,4	27
0:44:00	25	0,4	15
0:45:00	24	0,2	15
0:46:00	24	0,2	14
0:47:00	24	0,1	15
0:48:00	25	0,4	14
0:49:00	24	0,3	14
0:50:00	24	0,1	14
0:51:00	24	0,2	14
0:52:00	24	0,3	14
0:53:00	24	0,1	14
0:54:00	24	0,1	14
0:55:00	24	0,2	14
0:56:00	24	0,2	15
0:57:00	24	0,3	15
0:58:00	24	0,1	14
0:59:00	24	0,1	14
1:00:00	24	0,9	27
1:01:00	24	2,8	23
1:02:00	24	3,4	16
1:03:00	25	4,5	22
1:04:00	25	5,2	16
1:05:00	25	5,8	17
1:06:00	26	6,9	27
1:07:00	27	7,4	30
1:08:00	27	8,5	37
1:09:00	28	9,2	23
1:10:00	28	10,1	22
1:11:00	29	10,7	19
1:12:00	30	11,7	25
1:13:00	30	12,6	23
1:14:00	31	13,2	17
1:15:00	31	14,1	22
1:16:00	31	14,6	25
1:17:00	32	15,5	30
1:18:00	32	16,4	18
1:19:00	33	17,5	21
1:20:00	33	18,2	29
1:21:00	34	18,8	16
1:22:00	34	19,6	17
1:23:00	35	20,5	20
1:24:00	35	21,2	20
1:25:00	36	22,3	25
1:26:00	36	22,8	17
1:27:00	37	23,6	17
1:28:00	37	24,2	17
1:29:00	38	25,4	42
1:30:00	38	26,3	42
1:31:00	39	26,8	18
1:32:00	39	27,7	19
1:33:00	40	28,5	22
1:34:00	40	29,3	25
1:35:00	40	30,0	20
1:36:00	41	30,9	18
1:37:00	41	31,8	18
1:38:00	42	32,5	23
1:39:00	42	33,0	19
1:40:00	43	34,0	19
1:41:00	43	34,9	22
1:42:00	44	35,7	22
1:43:00	44	36,7	35
1:44:00	45	37,4	21
1:45:00	45	38,0	17
1:46:00	46	39,0	17
1:47:00	46	39,9	36
1:48:00	47	40,8	32
1:49:00	47	41,3	20
1:50:00	47	41,9	17
1:51:00	48	43,0	18
1:52:00	48	43,8	36
1:53:00	49	44,3	17
1:54:00	49	45,2	21
1:55:00	50	45,9	19
1:56:00	50	46,6	17
1:57:00	51	47,6	20
1:58:00	51	48,4	22
1:59:00	52	49,2	17
2:00:00	52	49,9	16
2:01:00	52	50,6	16
2:02:00	53	51,5	18
2:03:00	53	52,5	18
2:04:00	54	53,4	16
2:05:00	54	54,2	19
2:06:00	55	54,9	17
2:07:00	55	55,5	16
2:08:00	56	56,4	17
2:09:00	56	57,0	17
2:10:00	57	57,9	17
2:11:00	57	58,9	16
2:12:00	58	59,5	18
2:13:00	58	60,2	16
2:14:00	59	61,5	16
2:15:00	59	61,9	17
2:16:00	60	62,5	16
2:17:00	60	63,5	16
2:18:00	61	63,9	16
2:19:00	61	64,9	17
2:20:00	62	66,0	17
2:21:00	62	66,7	16
2:22:00	62	66,6	16
2:23:00	62	66,9	16
2:24:00	62	66,8	16
2:25:00	62	66,7	16
2:26:00	62	67,0	16
2:27:00	62	67,0	16
2:28:00	62	67,1	16
2:29:00	62	66,8	16
2:30:00	62	66,9	17
2:31:00	62	66,8	16
2:32:00	62	66,9	16
2:33:00	62	67,0	16
