--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.03.2007
Test Start Time	15:44:25
Test Stop Date	16.03.2007
Test Stop Time	9:20:29
Test Length	17:36:04
Final Sample Time Offset	17:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:00
Calculated Value	CS_500	2:32:00
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time16h	9,12 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,59	0,00
0:01:00	24	16,59	0,00
0:02:00	24	16,57	0,00
0:03:00	25	16,57	0,00
0:04:00	26	16,56	0,01
0:05:00	27	16,57	0,01
0:06:00	28	16,54	0,01
0:07:00	29	16,54	0,01
0:08:00	30	16,51	0,02
0:09:00	31	16,50	0,02
0:10:00	32	16,47	0,03
0:11:00	33	16,45	0,03
0:12:00	34	16,44	0,04
0:13:00	35	16,42	0,04
0:14:00	36	16,40	0,05
0:15:00	38	16,38	0,05
0:16:00	39	16,35	0,06
0:17:00	40	16,34	0,06
0:18:00	42	16,32	0,07
0:19:00	43	16,29	0,08
0:20:00	44	16,27	0,08
0:21:00	45	16,25	0,09
0:22:00	46	16,23	0,09
0:23:00	48	16,23	0,10
0:24:00	49	16,21	0,10
0:25:00	50	16,19	0,11
0:26:00	52	16,18	0,11
0:27:00	53	16,16	0,11
0:28:00	54	16,14	0,12
0:29:00	55	16,13	0,12
0:30:00	56	16,11	0,13
0:31:00	58	16,11	0,13
0:32:00	59	16,10	0,13
0:33:00	61	16,09	0,14
0:34:00	62	16,08	0,14
0:35:00	63	16,08	0,14
0:36:00	64	16,07	0,14
0:37:00	65	16,07	0,14
0:38:00	66	16,07	0,14
0:39:00	67	16,07	0,14
0:40:00	69	16,08	0,14
0:41:00	70	16,07	0,14
0:42:00	71	16,08	0,14
0:43:00	73	16,08	0,14
0:44:00	74	16,09	0,14
0:45:00	74	16,09	0,14
0:46:00	75	16,09	0,13
0:47:00	76	16,10	0,13
0:48:00	76	16,10	0,13
0:49:00	77	16,10	0,13
0:50:00	77	16,11	0,13
0:51:00	78	16,13	0,12
