--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.04.2007
Test Start Time	15:27:48
Test Stop Date	26.04.2007
Test Stop Time	21:34:49
Test Length	6:07:01
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8.6(144 min), T: 32C(144min), tap water, premixing.
Information	WellID	LAM-121
Information	Customer	Dragon Oil
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+1%CaCl2
Information	Density	1540
Information	BHCT	32
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	20" csg cementing
Calculated Value	30Bc - TT	4:17:00
Calculated Value	70Bc - TT	6:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	8,6 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	3,3	17
0:01:00	28	3,5	12
0:02:00	28	3,5	11
0:03:00	28	3,6	11
0:04:00	29	3,5	11
0:05:00	29	3,4	11
0:06:00	29	3,4	11
0:07:00	29	3,3	11
0:08:00	29	3,3	11
0:09:00	29	3,7	11
0:10:00	29	3,7	11
0:11:00	29	3,8	11
0:12:00	29	3,8	11
0:13:00	29	3,9	11
0:14:00	29	3,9	11
0:15:00	29	3,9	11
0:16:00	29	3,9	11
0:17:00	29	3,8	16
0:18:00	29	3,8	14
0:19:00	29	4,1	13
0:20:00	29	4,0	13
0:21:00	29	4,0	13
0:22:00	29	4,1	13
0:23:00	29	4,2	13
0:24:00	29	4,3	17
0:25:00	29	4,4	16
0:26:00	29	4,4	17
0:27:00	29	4,4	21
0:28:00	29	4,3	11
0:29:00	29	4,2	13
0:30:00	30	4,8	12
0:31:00	29	4,7	13
0:32:00	29	4,7	12
0:33:00	29	4,7	11
0:34:00	29	4,9	11
0:35:00	29	5,0	11
0:36:00	29	5,0	14
0:37:00	29	5,1	14
0:38:00	30	5,1	14
0:39:00	30	5,0	14
0:40:00	30	5,0	14
0:41:00	30	5,0	14
0:42:00	30	4,9	14
0:43:00	30	4,9	14
0:44:00	30	4,8	14
0:45:00	30	4,8	14
0:46:00	30	5,0	14
0:47:00	30	5,1	14
0:48:00	30	5,2	14
0:49:00	30	5,2	14
0:50:00	30	5,3	14
0:51:00	30	5,2	14
0:52:00	30	5,2	14
0:53:00	30	5,1	14
0:54:00	30	5,5	14
0:55:00	30	5,5	14
0:56:00	30	5,4	14
0:57:00	30	5,5	14
0:58:00	30	5,6	14
0:59:00	30	5,7	14
1:00:00	30	5,8	14
1:01:00	30	5,8	14
1:02:00	30	5,9	14
1:03:00	30	5,8	14
1:04:00	30	5,8	14
1:05:00	30	5,8	14
1:06:00	30	5,7	14
1:07:00	30	6,0	14
1:08:00	30	5,9	14
1:09:00	30	6,0	14
1:10:00	30	6,0	13
1:11:00	30	6,2	12
1:12:00	30	6,3	12
1:13:00	30	6,3	12
1:14:00	30	6,4	12
1:15:00	30	6,4	12
1:16:00	31	6,3	12
1:17:00	31	6,2	14
1:18:00	31	6,2	13
1:19:00	31	6,1	14
1:20:00	31	6,5	15
1:21:00	31	6,5	15
1:22:00	31	6,6	14
1:23:00	31	6,7	14
1:24:00	31	6,8	15
1:25:00	31	6,9	15
1:26:00	31	6,9	15
1:27:00	31	6,9	15
1:28:00	31	6,9	15
1:29:00	31	6,9	14
1:30:00	31	6,8	15
1:31:00	31	6,7	16
1:32:00	31	6,7	15
1:33:00	31	7,0	16
1:34:00	31	7,0	16
1:35:00	31	7,0	16
1:36:00	31	7,1	16
1:37:00	31	7,2	16
1:38:00	31	7,3	15
1:39:00	31	7,3	15
1:40:00	31	7,3	15
1:41:00	31	7,2	15
1:42:00	31	7,2	15
1:43:00	31	7,1	14
1:44:00	31	7,5	13
1:45:00	31	7,4	15
1:46:00	31	7,5	14
1:47:00	31	7,5	14
1:48:00	31	7,6	17
1:49:00	31	7,7	19
1:50:00	31	7,8	21
1:51:00	31	7,8	21
1:52:00	32	7,8	25
1:53:00	32	7,7	22
1:54:00	32	7,6	15
1:55:00	32	7,6	14
1:56:00	32	8,0	13
1:57:00	32	7,9	14
1:58:00	32	7,9	13
1:59:00	32	7,9	13
2:00:00	32	8,0	13
2:01:00	32	8,1	13
2:02:00	32	8,2	13
2:03:00	32	8,3	13
2:04:00	32	8,2	14
2:05:00	32	8,2	15
2:06:00	32	8,1	15
2:07:00	32	8,3	15
2:08:00	32	8,3	13
2:09:00	32	8,2	13
2:10:00	32	8,2	13
2:11:00	32	8,2	13
2:12:00	32	8,6	13
2:13:00	32	8,7	11
2:14:00	32	8,8	11
2:15:00	32	8,9	10
2:16:00	32	8,9	10
2:17:00	32	8,9	10
2:18:00	32	8,8	10
2:19:00	32	8,7	10
2:20:00	32	8,7	11
2:21:00	32	8,6	11
2:22:00	32	8,6	12
2:23:00	32	8,6	13
2:24:00	32	8,5	15
2:25:00	32	9,0	12
2:26:00	32	8,9	11
2:27:00	32	8,9	11
2:28:00	32	8,9	12
2:29:00	32	8,9	12
2:30:00	32	8,8	12
2:31:00	32	8,8	12
2:32:00	32	8,8	12
2:33:00	32	8,8	12
2:34:00	32	8,7	12
2:35:00	32	8,7	13
2:36:00	32	8,7	13
2:37:00	32	8,7	14
2:38:00	32	8,7	14
2:39:00	32	8,6	14
2:40:00	32	8,6	14
2:41:00	32	8,6	14
2:42:00	32	8,6	15
2:43:00	32	8,6	16
2:44:00	32	8,5	18
2:45:00	32	8,5	18
2:46:00	32	9,0	14
2:47:00	32	9,0	14
2:48:00	32	8,9	14
2:49:00	32	8,9	14
2:50:00	32	8,9	14
2:51:00	32	8,9	14
2:52:00	32	8,9	14
2:53:00	32	8,8	15
2:54:00	32	8,8	15
2:55:00	32	8,8	15
2:56:00	32	8,8	15
2:57:00	32	8,8	16
2:58:00	32	8,8	16
2:59:00	33	8,7	16
3:00:00	32	8,7	16
3:01:00	33	8,7	16
3:02:00	32	8,7	18
3:03:00	32	8,7	18
3:04:00	33	8,6	18
3:05:00	32	8,6	18
3:06:00	33	8,6	20
3:07:00	33	8,6	20
3:08:00	32	8,6	21
3:09:00	33	8,6	20
3:10:00	32	8,5	21
3:11:00	32	8,9	20
3:12:00	32	8,9	21
3:13:00	32	8,9	21
3:14:00	32	8,8	21
3:15:00	33	8,8	21
3:16:00	32	8,8	21
3:17:00	33	8,8	21
3:18:00	32	8,8	21
3:19:00	33	8,7	21
3:20:00	32	8,7	21
3:21:00	32	8,7	21
3:22:00	33	8,7	22
3:23:00	33	8,7	22
3:24:00	33	8,7	23
3:25:00	32	8,6	23
3:26:00	32	8,6	24
3:27:00	33	8,6	24
3:28:00	32	8,6	24
3:29:00	33	8,6	28
3:30:00	33	8,6	26
3:31:00	32	8,5	26
3:32:00	32	8,8	19
3:33:00	33	8,8	20
3:34:00	33	8,8	20
3:35:00	33	8,8	21
3:36:00	33	8,8	22
3:37:00	33	8,7	22
3:38:00	33	8,7	22
3:39:00	33	8,7	22
3:40:00	33	8,7	22
3:41:00	33	8,7	23
3:42:00	33	8,6	23
3:43:00	33	8,6	23
3:44:00	33	8,6	23
3:45:00	33	8,6	23
3:46:00	33	8,6	23
3:47:00	33	8,6	24
3:48:00	33	8,5	24
3:49:00	33	8,5	23
3:50:00	33	9,0	23
3:51:00	33	8,9	24
3:52:00	33	8,9	24
3:53:00	33	8,9	24
3:54:00	33	8,9	24
3:55:00	33	8,9	24
3:56:00	33	8,8	25
3:57:00	33	8,8	25
3:58:00	33	8,8	25
3:59:00	33	8,8	26
4:00:00	33	8,8	19
4:01:00	33	8,7	19
4:02:00	33	8,7	19
4:03:00	33	8,7	20
4:04:00	33	8,7	21
4:05:00	33	8,7	22
4:06:00	33	8,6	22
4:07:00	33	8,6	22
4:08:00	33	8,6	24
4:09:00	33	8,6	22
4:10:00	33	8,6	22
4:11:00	33	8,5	22
4:12:00	33	8,5	22
4:13:00	33	9,0	25
4:14:00	33	8,9	41
4:15:00	33	8,9	30
4:16:00	33	8,9	31
4:17:00	33	8,9	32
4:18:00	33	8,8	33
4:19:00	33	8,8	38
4:20:00	33	8,8	36
4:21:00	33	8,8	57
4:22:00	33	8,8	34
4:23:00	33	8,8	33
4:24:00	33	8,7	36
4:25:00	33	8,7	40
4:26:00	33	8,7	42
4:27:00	33	8,7	48
4:28:00	33	8,7	42
4:29:00	33	8,6	41
4:30:00	33	8,6	40
4:31:00	33	8,6	36
4:32:00	33	8,6	38
4:33:00	33	8,6	46
4:34:00	33	8,5	55
4:35:00	33	8,5	50
4:36:00	33	9,0	43
4:37:00	33	8,9	47
4:38:00	33	8,9	58
4:39:00	33	8,9	65
4:40:00	33	8,9	49
4:41:00	33	8,9	64
4:42:00	33	8,8	47
4:43:00	33	8,8	58
4:44:00	33	8,8	52
4:45:00	33	8,8	55
4:46:00	33	8,8	38
4:47:00	33	8,7	40
4:48:00	33	8,7	38
4:49:00	33	8,7	39
4:50:00	33	8,7	38
4:51:00	33	8,7	39
4:52:00	33	8,7	40
4:53:00	33	8,6	40
4:54:00	33	8,6	41
4:55:00	33	8,6	41
4:56:00	33	8,6	41
4:57:00	33	8,6	41
4:58:00	33	8,5	42
4:59:00	33	8,5	42
5:00:00	33	8,8	43
5:01:00	33	8,8	43
5:02:00	33	8,8	45
5:03:00	33	8,8	44
5:04:00	33	8,7	44
5:05:00	33	8,7	44
5:06:00	33	8,7	45
5:07:00	33	8,7	45
5:08:00	33	8,7	45
5:09:00	33	8,7	46
5:10:00	33	8,6	46
5:11:00	33	8,6	46
5:12:00	33	8,6	47
5:13:00	33	8,6	47
5:14:00	33	8,6	48
5:15:00	33	8,5	48
5:16:00	33	8,5	49
5:17:00	33	8,9	49
5:18:00	33	8,9	50
5:19:00	33	8,9	50
5:20:00	33	8,9	51
5:21:00	33	8,9	51
5:22:00	33	8,8	51
5:23:00	33	8,8	52
5:24:00	33	8,8	52
5:25:00	33	8,8	52
5:26:00	33	8,8	52
5:27:00	33	8,8	52
5:28:00	33	8,7	53
5:29:00	33	8,7	54
5:30:00	33	8,7	54
5:31:00	33	8,7	55
5:32:00	33	8,7	55
5:33:00	33	8,7	55
5:34:00	33	8,6	55
5:35:00	33	8,6	57
5:36:00	33	8,7	5
5:37:00	33	8,6	1
5:38:00	33	8,6	2
5:39:00	33	8,6	8
5:40:00	33	8,6	3
5:41:00	33	8,6	12
5:42:00	33	8,6	8
5:43:00	33	8,6	31
5:44:00	33	8,9	61
5:45:00	33	8,9	61
5:46:00	33	8,9	61
5:47:00	33	8,9	62
5:48:00	33	8,9	62
5:49:00	33	8,8	62
5:50:00	33	8,8	63
5:51:00	33	8,8	63
5:52:00	33	8,8	63
5:53:00	33	8,8	63
5:54:00	33	8,8	64
5:55:00	33	8,8	65
5:56:00	33	8,7	65
5:57:00	33	8,7	65
5:58:00	33	8,7	66
5:59:00	33	8,7	66
6:00:00	33	8,7	67
6:01:00	33	8,7	68
6:02:00	33	8,7	68
6:03:00	33	8,7	69
6:04:00	33	8,6	69
6:05:00	33	8,6	70
6:06:00	33	8,6	71
6:07:00	33	8,6	71
