--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.04.2007
Test Start Time	14:35:26
Test Stop Date	05.04.2007
Test Stop Time	9:43:51
Test Length	19:08:25
Final Sample Time Offset	19:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(40), 108(240), MMax & Barite premix
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	10%MMaxFF+15%Barite+0.5%FL+1.2%RPM
Information	Density	2100
Information	BHCT	80
Information	BHST	108
Information	FluidLoss	
Information	JobType	114.3 mm Liner
Calculated Value	CS_50	6:18:00
Calculated Value	CS_500	6:18:00
Calculated Value	CS_Time8h	4,55 MPa
Calculated Value	CS_Time16h	10,56 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	107 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	9,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,94 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,54	0,00
0:01:00	24	16,44	0,03
0:02:00	24	16,47	0,02
0:03:00	25	16,50	0,01
0:04:00	25	16,52	0,01
0:05:00	26	16,54	0,00
0:06:00	26	16,54	0,00
0:07:00	27	16,55	0,00
0:08:00	29	16,54	0,00
0:09:00	30	16,54	0,00
0:10:00	31	16,53	0,00
0:11:00	32	16,51	0,01
0:12:00	34	16,48	0,02
0:13:00	35	16,46	0,02
0:14:00	36	16,44	0,03
0:15:00	38	16,42	0,03
0:16:00	40	16,40	0,04
0:17:00	41	16,38	0,04
0:18:00	43	16,36	0,05
0:19:00	44	16,34	0,05
0:20:00	45	16,32	0,06
0:21:00	47	16,29	0,07
0:22:00	49	16,27	0,07
0:23:00	50	16,26	0,08
0:24:00	51	16,25	0,08
0:25:00	53	16,21	0,09
0:26:00	55	16,21	0,09
0:27:00	56	16,19	0,09
0:28:00	58	16,17	0,10
0:29:00	59	16,16	0,10
0:30:00	61	16,14	0,11
0:31:00	62	16,13	0,11
0:32:00	64	16,13	0,11
0:33:00	65	16,11	0,12
0:34:00	67	16,11	0,12
0:35:00	69	16,11	0,12
0:36:00	70	16,09	0,12
0:37:00	71	16,09	0,12
0:38:00	73	16,09	0,12
0:39:00	74	16,10	0,12
0:40:00	75	16,10	0,12
0:41:00	77	16,09	0,12
0:42:00	78	16,09	0,12
0:43:00	80	16,10	0,12
