--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.02.2007
Test Start Time	10:41:06
Test Stop Date	22.02.2007
Test Stop Time	17:11:07
Test Length	6:30:01
Final Sample Time Offset	6:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:50(170), T:62(170), Batch 44, premix, prehydration
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1.5%SMS+0.1%R-7
Information	Density	1630
Information	BHCT	83
Information	BHST	62
Information	FluidLoss	
Information	JobType	intermediate csg 244.5 mm
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	6:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,6	6
0:01:00	23	3,1	3
0:02:00	23	3,7	2
0:03:00	23	4,0	11
0:04:00	23	4,3	11
0:05:00	24	4,6	10
0:06:00	24	4,8	7
0:07:00	24	5,1	10
0:08:00	25	5,4	7
0:09:00	25	5,5	6
0:10:00	25	5,5	5
0:11:00	26	5,8	4
0:12:00	26	6,5	9
0:13:00	26	6,4	6
0:14:00	27	6,5	6
0:15:00	27	6,7	5
0:16:00	27	7,4	11
0:17:00	27	7,6	9
0:18:00	27	7,7	7
0:19:00	28	7,9	12
0:20:00	28	8,1	11
0:21:00	28	9,0	7
0:22:00	28	8,9	5
0:23:00	28	9,1	4
0:24:00	29	9,3	4
0:25:00	29	9,7	4
0:26:00	29	10,5	14
0:27:00	30	10,4	10
0:28:00	30	10,6	12
0:29:00	30	10,7	8
0:30:00	30	11,5	11
0:31:00	30	11,5	8
0:32:00	31	11,8	10
0:33:00	31	12,0	12
0:34:00	31	12,1	18
0:35:00	31	12,3	13
0:36:00	31	13,1	17
0:37:00	32	13,2	11
0:38:00	32	13,4	13
0:39:00	32	13,7	14
0:40:00	32	13,8	17
0:41:00	33	13,9	14
0:42:00	33	14,7	19
0:43:00	33	14,8	10
0:44:00	33	14,9	13
0:45:00	34	15,3	10
0:46:00	34	15,5	14
0:47:00	34	16,2	21
0:48:00	34	16,5	7
0:49:00	34	16,5	8
0:50:00	35	16,8	8
0:51:00	35	17,0	13
0:52:00	35	17,1	12
0:53:00	35	17,9	18
0:54:00	36	18,0	8
0:55:00	36	18,2	9
0:56:00	36	18,3	6
0:57:00	36	18,5	6
0:58:00	36	18,9	5
0:59:00	37	19,4	6
1:00:00	37	19,6	5
1:01:00	37	19,5	6
1:02:00	37	20,1	10
1:03:00	38	20,1	8
1:04:00	38	20,4	8
1:05:00	38	20,6	8
1:06:00	38	21,2	7
1:07:00	39	21,4	7
1:08:00	39	21,6	6
1:09:00	39	21,9	6
1:10:00	39	22,1	6
1:11:00	39	22,4	6
1:12:00	40	22,8	6
1:13:00	40	23,1	6
1:14:00	40	23,4	6
1:15:00	40	23,5	5
1:16:00	40	23,7	5
1:17:00	41	24,3	7
1:18:00	41	24,4	6
1:19:00	41	24,7	6
