--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.01.2007
Test Start Time	17:42:50
Test Stop Date	08.01.2007
Test Stop Time	21:33:51
Test Length	3:51:01
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(60), T:46(60), Dragon cement 40#
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5LX+1.5Gel+1SMS+0.13R+0.5RP
Information	Density	1630
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 csg  Lead slurry
Calculated Value	30Bc - TT	0:20:00
Calculated Value	70Bc - TT	3:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	18
0:01:00	27	3,1	16
0:02:00	27	3,5	19
0:03:00	28	4,3	14
0:04:00	29	4,4	15
0:05:00	29	5,1	10
0:06:00	30	5,7	11
0:07:00	30	6,3	18
0:08:00	31	6,6	18
0:09:00	31	7,6	21
0:10:00	31	7,7	23
0:11:00	32	8,4	24
0:12:00	32	8,7	26
0:13:00	32	9,2	29
0:14:00	32	10,1	35
0:15:00	33	10,9	20
0:16:00	33	11,3	24
0:17:00	33	11,5	18
0:18:00	33	12,1	24
0:19:00	33	12,8	36
0:20:00	33	13,4	33
0:21:00	33	13,9	34
0:22:00	33	14,5	28
0:23:00	33	15,0	21
0:24:00	33	15,5	77
0:25:00	34	16,0	36
0:26:00	34	16,8	39
0:27:00	34	17,6	44
0:28:00	34	18,1	12
0:29:00	34	18,2	10
0:30:00	34	19,0	13
0:31:00	34	19,3	17
0:32:00	34	20,1	9
0:33:00	34	20,7	7
0:34:00	34	21,4	16
0:35:00	35	21,6	7
0:36:00	37	22,0	24
0:37:00	40	22,2	17
0:38:00	42	23,1	19
0:39:00	44	23,7	16
0:40:00	45	24,3	15
0:41:00	45	24,7	18
0:42:00	45	25,3	36
0:43:00	45	25,7	31
0:44:00	45	26,4	31
0:45:00	45	26,8	31
0:46:00	45	27,6	28
0:47:00	46	28,0	27
0:48:00	46	28,7	24
0:49:00	45	29,0	29
0:50:00	45	29,4	14
0:51:00	45	30,2	7
0:52:00	45	30,5	6
0:53:00	45	31,3	5
0:54:00	44	31,8	16
0:55:00	44	32,5	9
0:56:00	44	33,4	12
0:57:00	44	33,8	14
0:58:00	44	34,2	37
0:59:00	44	35,0	31
1:00:00	44	35,6	25
1:01:00	44	35,4	27
1:02:00	44	35,6	10
1:03:00	44	35,0	10
1:04:00	44	34,9	15
1:05:00	44	35,0	11
1:06:00	46	35,0	10
1:07:00	48	34,8	7
1:08:00	50	34,8	16
1:09:00	51	34,8	7
1:10:00	51	34,9	21
1:11:00	51	34,9	32
1:12:00	51	34,7	30
1:13:00	51	35,0	29
1:14:00	51	34,9	28
1:15:00	52	35,2	27
1:16:00	52	35,0	25
1:17:00	51	34,7	24
1:18:00	51	35,0	22
1:19:00	51	34,7	22
1:20:00	51	34,9	10
1:21:00	51	34,8	8
1:22:00	50	34,7	7
1:23:00	50	34,9	6
1:24:00	49	34,7	6
1:25:00	49	34,8	6
1:26:00	48	34,9	5
1:27:00	48	35,0	5
1:28:00	48	34,9	5
1:29:00	48	35,0	5
1:30:00	48	34,9	5
1:31:00	48	34,8	5
1:32:00	48	35,0	5
1:33:00	48	34,9	5
1:34:00	48	34,9	5
1:35:00	48	35,0	5
1:36:00	48	34,8	7
1:37:00	47	35,1	7
1:38:00	47	34,9	6
1:39:00	47	35,1	5
1:40:00	47	35,0	5
1:41:00	46	34,9	5
1:42:00	46	34,7	5
1:43:00	46	34,8	5
1:44:00	46	35,1	5
1:45:00	46	35,0	5
1:46:00	46	35,0	5
1:47:00	46	34,8	5
1:48:00	46	35,1	5
1:49:00	46	34,9	5
1:50:00	46	34,9	15
1:51:00	46	34,9	11
1:52:00	46	34,7	9
1:53:00	46	34,7	9
1:54:00	45	34,9	9
1:55:00	45	35,0	8
1:56:00	45	35,2	8
1:57:00	45	35,4	8
1:58:00	45	35,5	8
1:59:00	45	35,1	3
2:00:00	45	35,3	3
2:01:00	45	35,4	3
2:02:00	45	35,3	6
2:03:00	45	35,4	6
2:04:00	45	34,9	6
2:05:00	45	35,2	11
2:06:00	45	35,2	12
2:07:00	46	35,0	12
2:08:00	46	34,9	12
2:09:00	46	34,7	11
2:10:00	46	35,0	8
2:11:00	46	34,9	8
2:12:00	46	34,9	8
2:13:00	46	35,0	8
2:14:00	46	34,8	8
2:15:00	46	35,0	8
2:16:00	46	35,0	8
2:17:00	46	34,9	8
2:18:00	46	34,8	8
2:19:00	46	35,1	8
2:20:00	46	35,0	16
2:21:00	45	34,8	9
2:22:00	45	34,8	12
2:23:00	45	35,0	15
2:24:00	45	33,4	5
2:25:00	45	35,4	8
2:26:00	45	35,2	9
2:27:00	45	34,9	5
2:28:00	45	35,4	8
2:29:00	45	35,2	9
2:30:00	45	35,1	9
2:31:00	45	34,9	6
2:32:00	45	35,3	17
2:33:00	45	35,0	14
2:34:00	45	35,2	13
2:35:00	45	35,4	8
2:36:00	46	34,8	8
2:37:00	47	35,1	8
2:38:00	47	34,8	8
2:39:00	47	34,9	8
2:40:00	47	34,8	4
2:41:00	47	35,0	4
2:42:00	47	34,8	4
2:43:00	47	34,7	4
2:44:00	47	34,9	4
2:45:00	47	34,7	4
2:46:00	47	34,9	4
2:47:00	47	34,8	4
2:48:00	47	34,9	4
2:49:00	47	34,8	4
2:50:00	47	35,1	18
2:51:00	47	34,9	15
2:52:00	47	34,8	11
2:53:00	47	34,9	12
2:54:00	46	34,9	12
2:55:00	46	35,0	7
2:56:00	46	34,8	7
2:57:00	46	35,1	7
2:58:00	46	35,0	7
2:59:00	46	34,9	7
3:00:00	46	34,8	7
3:01:00	46	35,3	7
3:02:00	46	35,1	7
3:03:00	46	35,1	7
3:04:00	46	35,0	7
3:05:00	46	34,9	28
3:06:00	46	34,9	20
3:07:00	46	35,0	21
3:08:00	46	34,9	21
3:09:00	45	34,7	20
3:10:00	45	34,8	11
3:11:00	45	34,9	12
3:12:00	45	35,0	12
3:13:00	45	35,1	12
3:14:00	45	35,1	12
3:15:00	45	35,2	11
3:16:00	45	35,2	11
3:17:00	45	35,1	11
3:18:00	45	35,1	11
3:19:00	45	35,0	11
3:20:00	45	34,9	30
3:21:00	45	35,3	33
3:22:00	45	35,0	33
3:23:00	46	34,8	33
3:24:00	46	34,9	33
3:25:00	46	34,7	12
3:26:00	46	35,0	3
3:27:00	46	34,8	12
3:28:00	46	34,7	12
3:29:00	46	35,3	12
3:30:00	46	35,1	12
3:31:00	46	35,2	12
3:32:00	46	35,0	12
3:33:00	46	35,0	0
3:34:00	46	34,9	11
3:35:00	46	34,9	75
3:36:00	46	34,9	41
3:37:00	46	34,9	36
3:38:00	46	34,9	36
3:39:00	46	35,0	46
3:40:00	46	34,8	15
3:41:00	46	35,1	15
3:42:00	45	35,0	15
3:43:00	46	35,1	15
3:44:00	45	35,0	15
3:45:00	45	34,9	15
3:46:00	45	34,8	15
3:47:00	45	35,2	15
3:48:00	45	35,1	15
3:49:00	45	35,0	15
3:50:00	45	34,9	91
3:51:00	45	35,0	72
