--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.03.2007
Test Start Time	17:34:28
Test Stop Date	15.03.2007
Test Stop Time	10:35:12
Test Length	17:00:44
Final Sample Time Offset	17:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14( min), T: 25C(  min), tap water, Holcim cement.
Information	WellID	252-5954
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Holcim
Information	Additives	No additives
Information	Density	1850
Information	BHCT	25
Information	BHST	31
Information	FluidLoss	n/a
Information	JobType	244.5 mm Conductor
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	13,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,0	15
0:01:00	27	0,4	9
0:02:00	27	2,8	48
0:03:00	26	2,8	19
0:04:00	27	3,3	12
0:05:00	26	3,8	21
0:06:00	26	4,1	17
0:07:00	26	3,8	13
0:08:00	26	4,4	78
0:09:00	26	4,6	23
0:10:00	25	4,7	14
0:11:00	25	5,3	13
0:12:00	25	5,6	3
0:13:00	25	5,9	2
0:14:00	24	5,9	2
0:15:00	24	6,3	2
0:16:00	24	6,3	2
0:17:00	24	6,7	2
0:18:00	24	6,6	2
0:19:00	24	6,7	2
0:20:00	24	7,4	2
0:21:00	24	7,4	2
0:22:00	24	7,5	2
0:23:00	25	7,7	1
0:24:00	25	7,6	1
0:25:00	25	7,9	1
0:26:00	26	8,4	1
0:27:00	26	8,2	1
0:28:00	26	8,8	1
0:29:00	26	8,9	1
0:30:00	27	9,1	1
0:31:00	27	9,6	1
0:32:00	27	9,6	1
0:33:00	27	9,6	1
0:34:00	27	10,2	1
0:35:00	27	10,2	1
0:36:00	27	10,2	1
0:37:00	27	11,0	1
0:38:00	27	10,8	1
0:39:00	27	11,2	1
0:40:00	27	11,5	2
0:41:00	27	11,6	9
0:42:00	27	12,0	12
0:43:00	26	12,0	8
0:44:00	26	12,2	9
0:45:00	26	12,6	8
0:46:00	26	12,5	4
0:47:00	25	12,9	5
0:48:00	25	12,8	5
