--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.06.2007
Test Start Time	12:26:54
Test Stop Date	07.06.2007
Test Stop Time	17:49:11
Test Length	5:22:17
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62 (41min), 81 (240min); dry blend
Information	WellID	283bis/5185
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	VolskCement
Information	Additives	0.3%FL+0.4%RPM+0.05%LTR
Information	Density	1920
Information	BHCT	62
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	81 ∞C
Initial Transit Time (microsec/in)	16,42 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,42	0,00
0:01:00	26	16,45	0,00
0:02:00	26	16,48	0,00
0:03:00	26	16,50	0,00
0:04:00	27	16,49	0,00
0:05:00	27	16,51	0,00
0:06:00	27	16,52	0,00
0:07:00	28	16,53	0,00
0:08:00	29	16,53	0,00
0:09:00	30	16,52	0,00
0:10:00	31	16,48	0,00
0:11:00	32	16,48	0,00
0:12:00	33	16,45	0,00
0:13:00	34	16,43	0,00
0:14:00	35	16,41	0,00
0:15:00	36	16,39	0,01
0:16:00	36	16,38	0,01
0:17:00	37	16,36	0,02
0:18:00	38	16,34	0,02
0:19:00	39	16,32	0,03
0:20:00	40	16,32	0,03
0:21:00	41	16,29	0,03
0:22:00	42	16,29	0,04
0:23:00	43	16,27	0,04
0:24:00	44	16,26	0,04
0:25:00	45	16,25	0,05
0:26:00	46	16,24	0,05
0:27:00	47	16,23	0,05
0:28:00	48	16,21	0,06
0:29:00	49	16,20	0,06
0:30:00	50	16,19	0,06
0:31:00	51	16,18	0,07
0:32:00	52	16,17	0,07
0:33:00	53	16,15	0,07
0:34:00	54	16,14	0,08
0:35:00	55	16,13	0,08
0:36:00	56	16,12	0,08
0:37:00	57	16,13	0,08
0:38:00	58	16,12	0,09
0:39:00	58	16,12	0,08
0:40:00	60	16,12	0,09
0:41:00	60	16,12	0,09
0:42:00	61	16,12	0,09
0:43:00	62	16,12	0,09
